Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s02228,Favor de indicar el tipo de inmueble que posee la zona y un precio tentativo,fabor(deindikar(eltipodeinmueblekeposelasonaiumpr(esiotentatibo,60,tsxlffffffffuuooaaaaoooobbppoooooor(r(r(r(r(lddddeeeeeiiiiiiinnnnmpddddiiiiiiikkkkkkkeeaaaaaaaaar(r(rrrr(aattppptttttteeeeeelllllfffr(r(r(ttr(fiiiiinnnppppppoooooddddddeeeeiiiiiiinnmmmmmmmmmuuuor(eeeeeeeubbr(llllleeeelkkkkkkkkeeeeeer(pppppppppooooooosssssssssssdeeeeeeeddiiiiiiiniiieeeeeeeellttppppppdptttppllllllllllllaaaaaaaaasssssssssooooooooooounnnnnnnnnaaaaaaaaaaaatpppppppZZZiiiiiZiiiuuuummnnnnndpppppppr(eeeeeeeiissssssssiiiieoooddptttttteeeeennnnnnttttttaaaaaaaappppppdiiiiiiiiiiuuuuuooooooooopppppppp,493,dfffffffuuoaaaaaoooobbpboooooor(r(r(r(r(lddddeeeeiiiiiiinnnmttddiiiiiikkkkkkkeaaaaaaaaaar(r(rrrr(aattptttttdeeeeeellllfr(r(r(fiiiiilnpppppkoooouddddddeeeeiiiiiinnmmmmmmmmmuuor(eeeeeeoubbr(llllleeeikkkkkkkkeeeeeer(kppppppppoooooogssssssssssddeeeeeeeddiiiiiiiniieeeeeeaeellttppppdddppllllllllllllaaaaaaaaassssssssooooooooooonnnnnnnnnaaaaaaaaaar(adpppdZiiiiiiiiuuummmmnnnbppppppr(eeeeeeessssssiiiieooodtttttteeeeennnnnnttttttaaaaaddr(tpttttiiiiiiiiiiguuuuooooooopkpppptp,450,435,392,79,fupor(denmpikar(ateltr(fipodenmor(ubr(eler(poosdedinellaasuntiZunndpr(isiotenntadop,76,fubor(dentikar(adeelfikodenmor(ubr(iker(posdedinellaasonar(adunpr(essiotenntadigu,74,36,31,23
s02232,Muchas gracias a los visitantes y participantes de la comunidad oficial de Gloria Aura,mutSasgr(asiesalosbsitantesipar(tsipanteselakomunidadofisialdeglor(iaaur(a,69,bbbbmmmmmmnnnnnkttStStStttr(r(ooooossssdddiiieor(r(r(aaaaaar(r(ssssddiieeooosssstttaaaaobllooooosssssdddppppptfiiiiiiiiiiiiittpppttttr(r(aaaaaaaannnnnnnnppttttttdeieeelsssssssssssssdddliiiiiintttppppppaaar(r(r(r(r(ttttttttssssssstsiiiiiikpptpppppaaaaaaannnnnnpttttttteeoullsssdddddeeer(llllaaaaaaaakkkkkkkoooouummbuuuuumbmbiiiiiddddr(aaaaaadddooooor(fffffffffgiiissssssssssssiiiiiier(aaaaaar(lllllllllllllllllr(r(r(aar(r(r(r(r(r(pppppppdddddddtttttr(iiiieeennkpppbr(lllllloooooooooor(r(r(r(r(lZZZiiiir(aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaoooobbuuuur(r(r(r(r(r(r(r(aaaaaaaaaaaoopppppp,530,bbbbmmmmmmnnnnkttSttr(r(ooooossssdddiiieor(r(aaaaaar(r(ssssddiieeooogssstttaaaaobllooooosssddppppttiiiiiiiiiidtppttttr(r(aaaaaaaannnnnnnptttttttdeeeesssssssssssssddiiiiiiintttpppppaaar(r(r(r(r(ttttttttsssssssiiiietptpppppaaaaaaannnnntttttteeoollssdddddeeer(llllaaaaaaaakkkkkkkooooummmmmuuuumbmbgiiiiddddr(aaaaaddddooooor(fffffffgiiisssssssssssiiiiiier(aaaaaar(lllllllllllllllllr(r(r(aar(r(r(r(r(pppppppddddddttttteiiieennkpppbr(llllllooooooooour(r(r(r(r(r(iiiiiier(aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaoooobbuuuur(r(r(r(r(r(r(r(aaaaaaaaaaaoopkpp,495,467,432,56,ktr(osdior(ar(iosstoblospfitr(r(adeelintar(stsiikatosder(lakommbumbmbir(aador(isier(ar(r(ar(tr(ienbr(lor(ir(abur(ap,97,ktr(osdior(ar(iosstoblosptitr(r(adeesdintar(sipantosder(lakomumbmbir(aador(isier(ar(r(ar(tienbr(lur(ier(abur(ap,94,53,49,13
s02233,Este producto llega a ser un gran éxito a nivel mundial,estepr(oduktoZegaser(ungr(aneksitoanibelmundial,44,tddddeeeellsssssstttttttr(eeer(ppppppr(r(r(r(r(r(ouuuuuuuuuuuuuugkkkkkkottttttuuuellllZZZZZZZZeeeiiggggieaaaaasssssssttdeeer(r(r(r(r(oouuuuumnmmmmmbbbleeaaaaannnnddddeeeiiiikkkkkksssttsiiiiiiidddttppppr(ooaaaannnnn~n~Ziiiibbbbr(r(eeeeellllllllmmmmmmbuuuuuunnnnnnndddddllilliilr(aaaalnldlllllllllllllllllllr(p,288,tddddeeeesssssstttttteeoekpppppr(r(r(r(r(r(ouuluuuuuuuuuuugkkkkkkttttttuuuelllZZZZZZeeeegggieaaaaasssssssdtdeeer(r(r(r(r(oouuuuunnmmmmmbbbleeaaaaannnndddeeeiikkkkksssiiiiiiidddttppppr(ooaaaannniiiiibbbbr(r(eeeeellllllllmmmmmmuuuuuunnnnnnmdddddliiiiilr(aaaalllllllllllllllllr(r(p,261,248,221,39,deelsttr(er(pr(kotueligasstder(unmblanddeikstsipr(an~ibbr(elmbunndr(aalp,64,deesstopr(ulktuelegastder(unmblanddeiksipr(anibbr(elmundr(aalp,57,34,25,14
s02241,Evaluación del desempeño del docente por parte del alumno,eboluasiondeldesempen~odeldosentepor(par(tedelalubno,49,dppddeeeeeeelbbbuuoooaar(lllllloooaaaaaaasssssssstStSiiiieoouunnnnndddddeeeellllllltttdr(eeeeesssssttdeienmmmmmmpppppddeeeiilZZZZilr(oouuulldddeeeeelllllllldddtooooosssssssssssteieeeennnnnnnnnnntttttttteeeeeetSttpppppppppoooor(r(r(r(r(oppppppppppoaaaaar(r(r(r(r(r(ttpppttttr(eeooldddddeeelllllllr(aaaaalllllllluuuuuuuppppplnnnnnnnnooooooooooopppppptt,331,ptddeeeeeeebbbuuoooaar(r(llllloooaaaaaaassssssssiiiooouunnnnndddddeeeer(lllllltttr(eeeeesssssttdeeemmmmmnppppddeeiiZiir(r(oouuulldddeeeeelllllllldddtooooossssssssssdeeeeennnnnnnnntttttttdeeeeettttpppppppoooor(r(r(r(r(okkppppppppoaaaaar(r(r(r(r(r(kppppttttr(eeooldddddeeelllllllr(aaaaalllllllluuuuuuubpppdlnnmmnnnooooooooookppppptt,311,285,265,41,deelar(laasiunnddeelesstdeenmpdeludeeltoosstienntetSpor(opor(tr(odeelr(aalo,69,debar(laassiunndder(tr(esstdenddeiZodeeltoosdeenntdepor(opor(tr(odeelr(aalunt,70,37,35,20
s02243,"Museos, bibliotecas y conservatorios de música, de interés para la comunidad autónoma",museosbibliotekasikonser(bator(iosdemusikadeinter(espar(alakomunidadautonoma,72,ppbbbbmmmmuuunnnnkssssssssdddeeeeeeeeeeeeeooooooooooessssssssssssddbbbbbbiiiZZbbbbbbn~ZZZZiiioooooooopptppttddeeeer(r(r(iiikpkkkkkr(r(r(aaaaaaaassssssssssstpppdddiiiggkkkkkkkoooouunnnnssssssr(r(ar(rrr(r(r(lbbbbbaaaaaaapptttttooooor(r(r(r(idilluuuuuuuusssdddddeeooouummmmmmmmuuuuugsssssssttr(iiiiiiikkkpkktSeeaaaaaaaaaaaaaakkkxxxxxxxxaaaaaaaaaalldddnnddddeeeeeiiiiiiinmmmmdttttttteeeer(r(r(r(eeeeeenndssssssssikppppppaaaar(aaaaar(r(ldlddaaaaaaaatkkkkkkkoooummmmmuuuuunndbblliiddddr(aaaaaaddddoaaaoooouuuuuukktpttttttoooooounnnmmnuooouuoooooooooaaaxaaaooooppppp,532,ppbbbbmmmmuuunnnksssssssdddeeeeeeeeeeeeeoooooooooossssssssssssgbbbbbbgiiiigbbbbbiiiiooooooogppttpttddeeeer(r(eiikpkkkkkr(r(r(aaaaaaaasssssssssstptpdddiiikkkkkkkooouunnnnsssssr(r(ar(rrr(r(r(lbbbbbaaaaaadttttttooooor(r(r(r(giigguuuuuuuussdddddeeooounmmmmmmmmuuuuusssssstiiiiiikkkkkkkeaaaaaaaaaaaaaakkkxxxaaaaaaaaallddlnnddddeeeeeiiiiiiimmmmdttttttteeeer(r(r(r(eeeeeesssssssskppppppaaaar(aaaaar(r(ldlddaaaaaaaakkkkkkkoooummmmmuuuuunnlbr(lliidddr(r(aaaaaaddddoaaaoooouuuuugkkpttttttkooooounnnmmmuoooouoooooaaaaaaooooppppp,492,464,425,67,munsdeesbiiZioder(ikr(aasstikkounr(ar(bator(idusdeumusttr(ikaxalnddender(enndsikar(ar(akomunndir(aaduktounaxop,100,munsdeosibbioder(ikr(aasstikkounr(ar(badtor(igusdeunmustikaxalnddeter(espar(ar(akomunbr(ir(aadukounmap,92,46,37,22
s02249,Página de divulgación de la astronomía mundial y del desarrollo de esta ciencia en México,paxinadedibulgasiondelastr(onomiamundialideldesaroZodestasiensiaenmexiko,71,pppppppppaaaaaar(r(r(r(fr(xxtSxkxiiiiiinnnnnleaaaaaallllddeeeeeer(ddddliiiiiiggggbbuuuuuulllllllrrr(r(er(aaaaaassssssssssssiiiiilloooooooounnnnndddddeeeellllllllr(aaaaaaaassssssssttttttoor(r(r(r(r(ooonnmnnmoooommmmmmn~n~iiiieleaaaaoommmmmn~n~n~n~ouoommnnnnnndddddliiiiiiiilaaaaaaaaanlllllllllllllr(pttSttSr(r(tStSr(r(r(tSr(r(r(r(r(r(r(r(r(r(r(ttppppppZiiiiiZZiindddddeeeeeellllllllddddeeeeer(r(r(sssssstttaaaaaaar(r(r(rrrr(r(r(r(ooooooor(lllgZZZiieooooooddddddeeeeeeeeeer(r(sssssssssttttttr(aaaaaaar(ssssssssstsiiiiiiiiiiin~n~en~nnnnnnnssssssssssiiiiiieaaaaaaaaar(r(tppppptppppppppptttttdeiiiieiiiinnnmmmmmmmbbiiiiiiiiigxxxxxsxxgiiiiiiiiikkkkkkkxxxxooooooooooppppppp,602,pppppppppaaaaar(r(r(r(xxkiiiiiinnnnnlr(aaaaaar(lllddeeeeeer(ddddiiiiiiigggubbuuuuuulllllllrrr(r(er(aaaaaasssssssssssiiiiiilooooooounnnnndddddeeeellllllllr(aaaaaaaasssssssttttttoor(r(r(r(r(oooonmmmnoooommmmmmmiiir(eaaaaoommmmmn~n~n~n~uommnnnnnndddddliiiiiiiir(aaaaaaaaallllllllllllldpkr(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(appppggiiiiiiiilndddddeeeeeelllllllldddddeeeer(r(r(sssssstttaaaaaar(r(r(rrrr(r(r(r(ooooooolr(llgZZiiooooouddddddeeeeeeeeeer(r(sssssssssttttttr(aaaaaaar(sssssssssiiiiiiiieeeennnnnnsssssssssiiiiiiaaaaaaaaar(r(dppdpdtppppppppptttttddeiieeiiennnmmmmmmmbbiiiiiiixxxsxiiiiiikkkkkkkxooooooaoppppppp,552,533,483,85,par(xialder(ibuler(aassilunnddeelr(aassttor(onomielaomn~oomndlaliZdeelder(star(or(ioder(sttr(ar(stsien~siar(denmbbigikop,106,par(ir(ar(der(igubuler(aassilunnddeelr(aassttor(onomiomomndr(aalr(alnddeelder(star(or(ider(sttr(ar(siensiar(deenmbbixiikop,106,47,48,23
s02301,A otro lugar muy lejos de aquí,aotr(olugar(muilexosdeki,22,pppaaaaaaaaaaaaaaooaaoaddsssttttttr(r(rrrrr(r(ooor(llllllllooougggggbdieeaaaaaaaaar(r(r(r(ooummmmmmmmuuuuummmmmiiiildlZZZZlieeeeeeeeeeaaxxxxxgguooooonsssssssddddddeeeeeeeeeekktttkkkkxxiiiiiiiiiiiiiiiidddddd,197,pppaaaaaaaaaaaaooaaoadsssdtttttr(r(rrrrr(r(ooor(llllllllooouggggbbbeeeaaaaaaaaar(r(r(r(oounmmmmmmmmuuuummmmmiiiildliilieeeeeeeeeeaexxxxguooooodsssssssddddddeeeeeeeeektttkkkkkiiiiiiiiiiiiiedddddd,185,175,163,24,paadsttr(or(liar(umumiZeaguonsdekxid,33,paadtr(or(lbar(unmumiexgusdek,26,17,13,11
s02305,Quién puede suscribir un convenio y cuál es el procedimiento,kiempuedesuskr(ibir(unkombenioikualesepr(osedimiento,49,tttStSktStStSiiiiiiiiiiiiieenmmmmmmmtpppppkuudddeddddddeeeeeelssssssttuuuunnssssssssugkkkkkxer(r(ddr(iiiimbbbbbbbbbbggiiir(lbguuuuuunnnnntpppkkkkkkoooooooummmmmmmmpbbbbeeeeeeeeeinnnn~n~n~iiiiieoooooooobbbbr(r(iiiiiiiiiigktttkkkkkkguuuuuoaaaaaallllllleeeeennsssssttteeeellllldtpptppppr(r(or(r(r(r(r(esssssssddeeeeeeedddddiiiiiiimmmmmmmn~n~iiiiiieeeennntttttttptttr(aaaaaaaaaooaoa,354,tkkkkiiiiiiiiiiiieeommmmmmmtpppkkuudddeddddddeeeeeessssssdduuuunsssssssdugkkkkker(r(r(br(iiiibbbbbbbbbbbgiiir(lbbuuuuuunnnnmppttkkkkkkooooooummmmmmmmbbbbbeeeeeeeeennnnn~iiiieoooooooobbubor(iiiiiiiiiigtttkkkkkkguuuuuoaaaaaallllllleeeeesssssttdeeellllldttttppppr(r(or(r(r(r(r(ssssssddeeeeeeedddddiiiiiiimmmmmmmmniiiiieeeennntttttttptttr(aaaaaaoaoooo,332,305,283,49,tSeentkudedeelsttuunsuxer(imbibguunntkommpobr(ikgualenstelpr(or(esdediennttr(a,72,ompkudedeesdunsduker(br(ibibunmpkommbenobubor(iggualesstdeelpr(or(dedinennttr(a,73,38,37,31
s02313,Ambientes de aprendizaje y la administración del conocimiento,ambinteseapr(endisaxeiladministr(asiondelkonosimiento,51,pnfnaaaaaaaaaannnnnnmmbbbbiiiiiiiieennnnnttttttdeeeeesssssddddeeeeaaaapppptpptr(er(r(r(r(r(eeennnnnnnddtdsssssssssssttdddr(r(aaaaaaaar(r(exxxxxxxxxxxxxeeeeeeeeeeer(bgiiiiiiiiiiillddddlleaaaaaar(r(aatppbmmmmnn~n~nnmnnnnn~mmn~iiiiiisssssssttttttr(aar(r(r(r(aaaadsssssssssiiiiieoooonnnnnndddddeeeeer(lllllpttkkkkkkoooooonnnnnnlaaaaar(nnsssssssssiiiiimmmmmmmn~n~n~n~iiiieeeennnnnttppttttttdaaxxxxaa,366,nfaaaaaaaaannnnnnmmbbbbiiiiiiieeennnttttttdeeeeesssssddddeeeaaaaptpttptr(ar(r(r(r(r(eeennnnnnddtdsssssssssttddr(r(r(aaaaaaaar(r(exxxxxxxxxxeeeeeeeeeeegbiiiiiiiiiiiilddddlr(aaaaaar(r(r(r(tpbmmmmmnnllmnnnmmmmniiiiissssssttttttr(aar(r(r(r(aaaadssssssssiiiiieooonnnnndddddeeeeer(lllllttkkkkkkooooooonnnnnlaaaaar(nnsssssssssiiiimmmmmmmn~n~n~iiieeeeennnnntptttttttaaxaa,337,320,291,50,nambbienntdeesdetr(er(enndstr(r(ar(exxer(iar(an~sttr(ar(aadsionndder(koonlar(sienntax,73,nfmbbienntdeesdetr(ar(enndstr(r(ar(exxeegbir(ar(isttr(ar(aadsionndder(koonlar(sienntax,75,41,42,8
s02314,"Tiempo de dedicación a los estudiantes, por profesor en tutoría",timpodededikasionalosestudiantespor(pr(ofesor(entutor(ia,52,ttffr(iiiiiiiiiinmmnppppppppppr(oooodddddddddedddddddddddeeeeeeeedddbbbiiiiktttkkkkkkkr(r(aaaaaaddsssssssssiiiiioooonnnnieaaaaannnlllleaaoodsssssssr(iieenssssstttttptpguuuoodddddr(biiiiiieaaaaeeennbpppptppptdr(eeeeensssssstpppppppppuooor(r(r(r(r(pppppppppppfr(r(r(r(r(r(oor(r(lfffffddoeennessssssstdduuooaaebbbr(r(eeeeenttpptttptptguuuuuudpttttpttppguoooooeabbbr(liliiZZZiiiieeaaaaaaaaaaaaad,368,tiiiiiiiiiimmmpptppppppr(oooodddddddddddddddddddddeeeeeeeedddbbbiiigkttkkkkkkr(r(aaaaaansssssssiiiioooonnmnaaaaannlllleaaoedssssssdeeeesssdtttttttkguuuoodddddr(liiiiiieaaaaaaaanbpppttptttdr(eeeeessssttppppppppuooor(r(r(r(r(pppptppppppr(r(r(r(r(r(oor(r(fffddbeessssssstduuooeeer(bblr(eeeeentttptttttttguuuuuudtttttptttpguoooooaabbr(r(liiiiiiiiieeaaaaaaaaaaaad,336,316,285,69,fr(ipr(odedebiikr(aadsionaladienstgubientr(enstpur(or(deenesstuebr(entguguabr(iiZead,76,timppr(odebikr(ansionaladdeestguliadeesstpupr(or(besstuer(br(entguguabr(iad,68,39,32,26
s02318,"En Ágora, estamos convencidos de que la participación ciudadana debe ser libre y voluntaria",enagor(aestamoskombensidosdekelapar(tisipasionsiudadanadebeser(libr(eiboluntar(ia,76,bddr(eeeeeeeennnnnnnnlnaaaaaaaaaaaaaar(ggggguooooooaar(r(r(r(r(aaaaaaaaaaaaattttttpppppppbbiieeeennsssssstttttttaaaaaammmmmmmmmooonnnsssssssookkkkkkooooommmmmmmbbbr(eeeeeennnnnkksssttr(iiiiiidddddeeoooassssssssdddddeeeeekkkkkkkkeeer(r(lllllaaaaapptttppppppaaaar(r(r(r(ttttttttttiiiiiiidiiiiilddtttppppppaaaaaaaar(dsssssstr(iiiiieeoooonnnnnssssssssssiiiiideeoodddddeeaaaaaaaassddddr(aaaaaaaaaaaaaaaaaaaaaaaaaaadddddddeeeeeeebbbbr(eeeeennsssssssssstdr(iieeeeeeer(r(r(r(llllllldbbbiiiiiiibbbbr(eeeer(r(r(eeeeeeeeeeiiiiiiiiiggbbbbbuuooooor(llllmmmmuuuunnndppppptttttttaaaaaaar(r(r(r(bbbZir(iiieeenaaeaa,564,bbdr(eeeeeeeennnnnnnnnlaaaaaaaaaaaaaar(ggggguooooooaar(r(r(r(r(aaaaaaaaaaaar(dttttttppppppbbiieeessssstttttttaaaaanmmmmmmmbooonnsssssskkkkkkooooonmmmmmmbbbr(eeeeeennnkksssttr(iiiieidddddoeoooossssssdddddeeeekkkkkkkkeeer(r(lllleaaaadttttpppppr(aaaar(r(r(dtttttttttiiiidiiiiiiddtttppppppaaaaaaar(dssssssdiiiiieeoooonnnnsssssssssiiigbeoodddddeeaaaaaaaadddddr(aaaaaaaaaaaar(aaaaaaaaaaaaaandddddeeeeeeebbbbr(eeeeensssssssssdr(eeeeeeeeer(r(r(r(llllllldbbbiigiiiimbbbbeeeer(r(ieeeeeeeeeiiiiiiiiiggbbbbbuuuoooolllllmmmmnuuunnnnpptttttttttaaaaaaar(r(r(r(r(bbligieeeeaeaa,529,491,456,75,r(enar(guar(abienstamonkoommbbr(ensttr(ideasdeker(lapar(tidpar(str(ionsidedeasr(aaddebr(enstr(ier(biibbr(er(ibor(munndar(ir(iena,110,r(enlar(guar(ar(biesstambonskoonmbbr(ensttr(ideosdeker(aadpr(ar(tidipar(ionsibodeadr(ar(anddebr(enser(bigmber(ibomuntar(bliga,109,47,43,32
s02320,En este sentido podemos destacar dos aspectos,enestesentidopodemosdestakar(dosaspetos,38,pbiieeeeeennnnnnnnnieeeennissssssttttttdeeenssssssstteeeeeeennnnnppptttttttdliiiiiiiiiddddddooooooooooopppppptttttttpppppbooooooooddddddeeeeeeoooommmmbooooonssssssdddddeeeeeessssssttttttttaaaeer(lptpkkkkkkaaaaaaaaar(dr(r(oodsdddddoooooonsssssssttaaaooonsssssssstpppppppr(eeeeekkkppppptppptttttdeooaaakkssssssssssssssssdtpp,317,bbiieeeeeennnnnnnnlieeeensssssdttttteeessssssstddeeeeeennnnttttttttttdr(iiiiiiiiiddddddoooooooooooppppttttttttttppppbooooooooddddddeeeeeeooommmmbooooosssssdddddeeeeeesssssdtttttttdaaaar(r(kpkkkkkaaaaaaaar(r(r(r(r(oodsddddoooooonssssssttaaaooossssssssttppppppr(eeeeekkppppptttptttttdeooaaobkssssssssssssssssddk,300,279,262,43,bienenistdeenstentidobodeommbonsdeesster(kar(osdonstoonstpr(edek,61,bienenstesstdeenntr(idobodeommbosdeestar(kar(osdonstoosstpr(edek,60,29,27,12
s02328,"Reunión del consejo consultivo de la región, Veracruz",reuniondelkonsexokonsultibodelarexiomber(akr(us,45,ppprrrrrrr(r(r(r(eeeooooouuuuuunnnnnnn~n~iiiieoooooaaaennnnnndddddeeeeer(llllkktkkkkkkkoooooooannnnnkkssssssstddiieeeeeaaxsxxggooooooogkppkkkkkkoooooooonnnnnsssssssssuuuuuullllllkkkkttttttr(iiiibbbbbbguuuoooooddddddeeeeellllllllaaaaaaar(r(r(rrrrr(r(eeeeeeexxxxxxxxxZiiiiieooooooommnnnnmmmmmmmndddddbpbbbbbeeer(r(r(r(r(r(aaaaaatttttpkkkkkkr(or(r(rrlluooonenssssssssssssssss,350,kpprrrrrrr(r(r(r(eeeooooouuuuuunnnnnmniiiioooooaaaannnnndddddeeeeer(llllgktkkkkkkkoooooooennnnnksssssstddieeeeeaaxxgggooooougkppkkkkkkooooooonnnnssssssssuuuuuulllnnngkktttttr(iiiibbbbbbuuuuoooooddddddeeeeellllllllaaaaar(r(r(r(r(rrrrr(r(eeeeeeexxxxxxxxxiiiiiooooooommmnnnmmmmmmmnnbbdbbbbbbbbeeer(r(r(r(r(r(aaaaaattttkkkkkker(r(rrr(luoooollssssssssssssssss,332,305,287,44,r(unenndder(kkonstiasgokoonsulktr(ibgudeellar(exiomnder(ar(oonens,59,r(uniandder(kkoenstiagukoonsunktr(ibodeellar(exxiomber(akeros,56,28,23,17
s02338,El análisis de la información producida en este estudio se encuentra en su fase inicial,elanalisisdeleifor(masiompr(odusidenestestudiosenkuentr(ensufasinisial,67,kkkkeeeeeeeeeeer(lllllllaaaaaaannnnnnnnnnlaaaaaaaaaeelnlddbiiiiiiissssssZiiiieinssssssssddddddeeeer(r(r(r(eeeeeiiiinntfffffffkuoooor(r(r(r(lmmmmmmmbbmaaaaaassssssssZZiiiiiiiooooooommmbpppppppoor(r(r(r(r(oooor(ddddddduuuuossssssssstr(iiiiiiiiddddddiieeaaaaaeeennnnn~n~n~eeeinisssssstttttttdeeeeeessssssstttttttuuuuuuummmddddddddeeeoooousssssssssssr(eeeeeeiiiiinnnpppppkkkkkkuuuuuaeeeeeennttttttttr(eer(r(r(eeeeennnkktsssssguuupppffffffppbuuaaaaaaaalldssssssssttr(r(eeiiiiiiiiiiiiiinmmbbn~n~n~iiiiiinsssssssssttr(iiiiiiieeeaaaaaaaannnnnannnna,510,kkkeeeeeeeeeeer(r(r(lllllaaaaaaannnnnnnnlaaaaaaaaar(nldbbiiiiiissssiiiieenssssssddddddeeeer(r(r(r(eeeeeiiiilnkfffffoooor(r(r(r(lmmmmmmmbbaaaaaddssssssiiiiiiiuooooooommmbpppppppor(r(r(r(r(oooor(dddddbbuoooosssssssssiiiiiiiiddddddiieeaaaaaeeennmeeeenlsssstttttttdeeeeeesssssstttttttuuuuuuummmldddddddeeeooooussssssssseeeeeeiiiiimmnpttpkkkkkkuuuuuaaeeeeenkkttttttaear(r(r(eeeennnkktsssssuuukpkfffffppbuuaaaaaaar(lssssssssr(eeeiiiiiiiiiiiiiimmmbgiiiiisssssssstr(iiiiieieeeeaaaaaaanal,455,446,391,93,ker(lalaelbiZensder(intkulmbmaasiommbpor(or(osstr(idieninistdeessttudesikkuennttr(er(enkgubalsttr(imbinsttr(ianana,105,ker(lalar(bisiensder(infor(mbadsiommbpor(or(ossidienenstdeessttudesikkuenktar(enksubar(imbistr(ianal,91,59,39,27
s02341,El jefe del servicio jurídico del estado en el departamento,elxefedelser(bisioxur(idikodelestadoeneldepar(tamento,50,pbbeeeeeeeeeeer(r(r(eiiigxxxffffiiiieeeeeeenfffffffr(r(eeedddddeeeeeeellllllksssttddeeeeeer(r(r(r(eenmbmbbbbiiiiiisssssssstZiiiioooogxxxxxxxxxxuuuuuubbr(r(r(r(r(liiiiiiiiddbbbbiiiiiigkkkkkkkkkooooooooddddddeeeeellllllleeeeeeelsssssssssddttttttr(aaaaaaaaaaaddddddooooooooooooodddddeeeeeeeeiiinnn~n~n~n~ieeeeeennnddddddddeeeeekppptppppppoaaaaar(r(r(ddtttttttttaaaaaammmmmmmmnneeeeiiinnnndpptpptttttttr(r(aaaaaaaaaaaanndd,394,pbdr(eeeeeeeeeer(r(r(eiixxffiiieeeeeeenfffffr(r(eeedddddeeeeeeer(llllnssdtdr(eeeeer(r(r(r(eelmbmbbbbiiiiissssssiiiiooogxxxxxxxxxxuuuuubr(r(r(r(r(r(giiiiiiiddbbbgiiiiigkkkkkkkkkooooooooddddddeeeeellllllleeeeeesssssssssdttttttr(aaaaaaaaaaddddddooooooooooooodddddeeeeeeeeiiemmieeeeeennnnddtddddeeeeeppttppppppoaaaaar(r(r(ddttttttaaaaammmmmmnnneeeeeiinnndpttttttttttr(r(aaaaoaaaaaar(d,355,347,308,61,ber(iffienfr(edeelstder(enmbmbbistioxubr(ibbikkodeeleltr(aadodenennddepor(tanindtr(r(and,80,r(er(iffienfr(eder(er(elmbmbbisioxubr(ibikkodeelesttr(aadodemiennddepor(tanindtr(r(ar(,75,39,37,15
s02342,Para iniciar este apartado debemos introducir el tema de la telemática,par(einisier(esteapar(tadodebemosintr(ousir(eltemadelatelematika,59,ppppprr(r(aaaar(rr(r(r(r(eeeeeiiiimmmmmmmmmiiiinnnssssssstttZiiieeeeeer(r(bbdeeeennsssssttttttttr(r(eaaaaaappttpppppr(aaaaaaaaar(dlddpttttttar(aaaaaaaar(aaaaaaaaaddddddddeeeedbbbdr(eeeaaaammmmmmmuoooonnssssssssttiiiiiinnntpppttttteeeaddddedddobbdduuuoudssssssssssiiiiildbr(iieeeeeeeer(lllldttttpttttttr(eeeeeooommmmmmaaaaaaaaabbr(eeeeer(r(lllllleaaaar(r(tttttttttr(r(eeellllllZieeeeeoommmmmmmmmaaaaaaaaattttttttttZiiilttttttkkkkkxar(r(aaaaaaaanndddd,421,pppppr(r(aaaar(r(r(r(r(r(eeeeeeiimmmmmmmmmiiiinnssssssttiiiieeeeeer(r(r(bdeeeenssssdtttttttr(r(eaaaaaptttpppppr(aaaaaaaaar(dldddttttttaaaaaar(r(ar(aaaaaaaaaddddddddeeeedbbbdeeeaaaaanmmmmmmuoooonnsssssssstiiiiiinnnttpttttteeaaddddedddobddduuoousssssssssiiiiigbbgieeeeeeeer(lllldttttttttttr(eeeeeooommmmmmaaaaaaaar(bbr(eeeeer(r(lllllr(eaaaar(r(dtttttttr(r(eeellllliieeeeeommmmmmmmmaaaaaaaaatttttttiiittttttkkkkar(r(aaaaaaaaddd,393,366,339,51,r(ar(iminstier(deensttr(apr(ar(tar(ar(aadder(amonstintaddedodsibr(ier(tr(ommabr(er(ar(tr(eliommaZar(and,86,pr(r(ar(iminstier(deensttr(apr(ar(tar(ar(aaddedenmonstintaddedodusibier(tr(ommar(br(er(ar(tr(eliommatikar(aad,92,46,47,12
