Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s02102,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,ppaaaaaaabbbbaaaaaaaaonnnnnnnnsssssstttdieeeemmmmmmmmmoooonssssssskkkkkkoooear(nnnr(r(r(eeeeelllllllrrrrrrrrrr(eeeeeeessssssttttttttoooooodddddddeeer(r(llllllaaaaaassssssstttooooooopppppttttsssssssssttiiiiiiiooooooooonnnnnnndr(eeeeeeeeesssssssssssssssssssssssp,252,ppaaaaaambbbbaaaaaaaaannnnnnnnssssssttZZieeeemmmmmmmmmoooonssssssskkkkkkoooeor(nnnr(r(r(eeeeeellllllrrrrrrrrrr(eeeeeeessssssttttttttooooooddddddeeeer(r(llllllaaaaaassssssstttooooooppppppttttsssssssssttZiiiiiiooooooooonnnnnnnr(r(eeeeeeeeesssssssssssssssssssssssp,252,220,220,10,pabonstiemonskor(elessttoder(laassttosstionndeessp,48,pambanstiemonskor(elessttoder(laassttosstionessp,46,21,18,5
s02103,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(elteror(ismo,31,ptttttuuuooooooooodddddddoooooossssssssdddoooooobbbbueeer(r(eeeer(r(llllllr(aaaaeeeegggggiieeeeer(r(r(r(r(or(r(r(r(ZZZegkkkkkkkkkoooommnnnlr(tttttr(r(r(rr(eeeeer(r(r(r(lffttttttttttr(eeeear(rrrrrrrrr(r(rr(r(r(r(r(r(r(r(r(r(r(iiiiiiiiiissssssn~mmmmmmboooommoaaaannnapppp,230,ptttttuuuooooooooodddddddoooooossssssssdddoooooobbbboeeer(r(eeeer(r(llllllr(aaaeeeeegggggiieeeeer(r(r(r(rrrr(r(r(r(eeeeekkkkkkkkoooommmnnlr(tttttr(r(r(rr(r(eeeer(r(r(r(lffttttttttttr(eeeear(rrrrrrrrr(r(rr(r(r(r(r(r(r(r(r(r(r(iiiiiiiiiissssssmmmmmmboooommlaaaalnllfpfp,229,202,200,19,tudosdobuer(er(r(aeger(oZegkoomtr(er(tr(ar(imbomanap,44,tudosdober(er(r(aegerekoomtr(er(tr(ar(imbomlaalp,41,25,21,8
s02104,Realización de programas de radio y televisión,relisasiondepr(ogr(amasderadioitelebision,39,kkkrrrrrrrrrr(r(r(eaaar(r(r(llllZiiiiiiissssstdiieeaaaaaassssssssstdZiiiiooooooddnnnnnddddeeeer(r(ptppppr(r(r(r(r(r(ooooobbbbeer(r(r(r(aaaaammmmmmmbaaaaaaassssssdddddddeeeeer(rrrrrrrrr(llr(aaaaaaaaaalllldddddiiiiZZiioooooooooooaaadddddiiiiiiiiittttttteeeellllllleeeeegbbbbiiiiisssssssstttiiiiiioooooonnnnnnnnnnieeeer(r(r(r(pp,300,kkkrrrrrrrrrr(r(r(eaaar(r(r(llllZZiiiiissssssttZZr(eaaaaaasssssssssZr(ZZiiioooooonnnnnnnddfdeeeer(r(ptpfppr(r(r(r(r(r(ooooobbbbeer(r(r(r(aaaaammmmmmmbeaaaaaessssssdddddddeeeeer(rrrrrrrrr(r(r(r(aaaaaaaaaer(r(r(r(fdfddZiiZZZiZoooooooooooaaadddr(r(iiiiiiiiittttttteeeeelllllleeeeer(bbbbiiiiZsssssssstttZiiiieoooooonnnnnnnnnneeeeer(r(r(r(pp,300,262,262,35,r(ar(istiasstionndder(pr(ober(ambasderr(aaliZiaditelegbistioner(,57,r(ar(istr(aasionndder(pr(ober(ambesderr(ar(iZiZoaditeler(biiZstioner(,59,24,26,11
s02105,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,lllllbbluoooosssssssssppppppr(r(r(r(r(iiinnnnnnnsssstttiiiiiiggtppppppppaaaaaaaaalllllZZZZZeeeeenssssdddbdddeeeeeeeesssssttttttpppttttttiiiiiiiixxxxxxxxxZZZiiieooooossssssttdr(aaaaaalnlkkkkpkkkkkkkiiieoobboar(blllllllloooooooddddxxxxxxZiiiiiiiikkkkkkkoouoooasssssssskkkkkeeeeeessssssseeeeelllllllaoooooppkkkkkkaaaaalllllllliiiiiiiiiissssssiiieeeennnndddieeeeennnnndieellllllllleeeeeesssssstttttttttr(r(aaaaaaadddddddddddoooodddddddeiiggkkkkkkkkkkaaaaalnnnnnnnlpppppppppppppr(eeeeeeeeiigkkkktStStStStStStSZiiiiieeeeeeessssssssssstZZiuooobuuuooooonnnnnnnnnnnnnnnnppppppppppppppppppp,563,lllllbbluoooossssssssfppppppr(r(r(r(r(eiinnnnnnnsssssttiiiiiZgetpppffpppaaaaaaaaallllllZZZZeeeeeessssdddbddfeeeeeeeessssstttttttfpttttteiiiiiiiixxxxxxxxfZZZZiieooooossssssttr(r(r(aaaaalnr(gkkkffkkkkkkiiieoobooor(bllllllllooooooodddfxxxxxxiZiiiiiiikkkkkkkoooooooassssssskkkkkeeeeer(ssssssseeeeellllllr(eoooooopkkkkkeaaaaar(llllllZr(iiiiiiiiisssssZZZeeeeennnndddeeeeeennnnndeeeelllllllZeeeeeesssssstttttttttr(r(aaaaaaadddddddddddooooddddffdeiiggxkkkkkkkkkaaaar(r(nnnnnnneZpppppppfppppr(eeeeeeeeeeggkkktStStStStStStSZZiiiieeeeeeesssssssssssr(ZZZoooobuuoooooonnnnnnnnnnnnnnnnpppppptppffppffpppp,563,496,495,66,blosspr(instigalensdeesstiZeosstr(aaliobar(bloZikkoaskesellakaalisienndienndielessttr(r(aadodegalpr(ikesstiobon,105,blospr(instiZepaalesfesstifiossttr(r(aaliobor(bloxiZikkoasker(elor(iZeennddeenndeelessttr(r(aadodegar(epr(egesZobont,106,49,51,35
s02106,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodoloskenosapoZanasistiendoaloskonsier(tos,50,pttttfstdbbbbbbbbiigbgr(eeaaaaaaaaaassssssdddiiieeeeeassssdddr(eear(r(r(r(r(pptttttttoooooooddddddooooooooelllllllllaooasssssskkkkkkxeeeonnnnnoooonnssssssssaaaaapppppppppppuuuuuuoeer(iZZZZZZZZeeeeeonnnnnnnddeaaaasssssssssiiiiissssssssssstdddiiiiieeeeeoonnnnndddr(r(aaaaalllllloooor(ssssssskkkkkkooooouunnnnnnssssssddiiiiiiieeeeeoor(r(r(r(r(pppttttttoaooaar(r(sssssssssssssssssssssdd,364,fttttffer(bbbbbbbbZZgbr(Zer(r(aaaaaaaaassssssddZiiieeaeesssssdffr(eear(r(r(r(Zdttttttttooooooodddddoooooooooelllllllllaooasssssskkkkkkxeeoonnnnnoooonnsssssfssaaaaafpppppfffppuuuuuuoeer(r(ZZZZZZZZeeeeeonnnnnnnddeaaaasssssssssiiiiissssssssssssdddZiiieeeeeooonnnnndddr(r(aaaaalllllloooor(ssssssskkkkkkooooouunnnnnnnssssstZZiiiiiieeeeaoor(r(r(r(eppfttttttooooar(r(r(ssssssssssssssssssssfdd,364,316,317,40,stbibgr(aasdiasar(todellaasxeononapuer(iZeonnddeassistionndr(aalor(kounsdior(tor(,74,fer(br(Zer(aasiesfr(aZtodellaasxeononapueZeonnddeassisionndr(aalor(kounstior(etor(,74,35,39,16
s02107,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelaener(xiaafektar(anatubolsiZo,50,lllllllluuuooooossssssssZaaaaabbbbuuuummmmmmmmmbbeeeeeeeeeennnnnnttttttuuoooosssssddddeeennnnddr(eer(r(ellllgxxxaaakkkkkkkooooooooosssssstttttttooooooddddddeeeeer(lllllllaaaaaaeeeeennnnnndiieeer(r(r(r(xxxxxxxxxxxxxiZiZZiZZZieeaaaaaaaaaaaaataaaaaaaaaaafffffffffxeeeeeggkkkktpppptttttr(r(aaaaaaar(r(r(r(aaaaaoonnnnnnnnnnnnntddddr(sr(r(kkkkkaaaaalr(r(r(r(pppttttttuuuuuugggduuuooallllllffsssssssttdiiiiiiiiiiiiitStSZZZZiiir(oaaaaaaaaar(r(aaadstt,416,lllllllluuoooooossssssssZr(aaaabbbbuuuummmmmmmmmbbeeeeeeeeeennnnnnttttttuuoooosssssddddeeennnndr(r(eer(r(ellllgxfr(faakkkkkkkoooooooolssssssettttttooooooddddddeeeeer(r(llllllr(aaaaaeeeeennnnnnr(iieeer(r(r(r(xxxxxxxxxxxxxiZZZZZZZZieeaaaaaaaaaaaaaeaaaaaaaaaaaffffffffffeeeeegggkkkttttttttttr(r(aaaaaaar(r(r(r(r(aaaaoonnnnnnnnnnnnntdffdr(fr(r(fkkkeaaaaar(r(r(r(etfptttttteuuuuugggduuuooollllllffsssssssttr(iiiiiiiiiiiZZtSZZZZiiir(eaaaaaaaaar(r(r(r(r(efZf,415,367,367,44,osZabumbennttuosdeennder(elakoossttoder(laenndier(xiZiZiZetaxeegtr(r(ar(aonntr(kaaltualstiZor(aadst,91,osr(abumbennttuosdeennder(elakosttoder(r(aener(xiZefegtr(r(ar(aonntr(ar(tulsttr(iZer(ef,75,49,36,27
s02108,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,ptpppppuoooor(r(r(r(r(r(r(tpptkkkkkkkeiiiiieennnnnnuuooonnsssssddddeeeellpppppppppuuuuueeeeer(dddr(dr(eeeeeeoorrrrr(r(eeeeaaaar(llllZiiiiiiiissssssZZr(r(aaaaaaar(r(r(r(r(eeeeeelllllllaaaaaabbbbbbbuuuoooooooor(r(r(r(r(dddtpppttttttsaxooooooar(r(aappppppppp,228,ptpfpppooooor(r(r(r(r(r(r(etptkkkkkkkxeiiieeer(nnnnnuuoooensssssddfdeeeer(Zbpfpfppppuuuuueeeeer(r(r(dr(r(r(eeeeeeoorrrrr(r(eeeeaaaar(llllZiiiiiiiissssssZZr(r(aaaaaaar(r(r(r(r(eeeeeeellllllaaaaaabbbbbbbuuuoooooooor(r(r(r(r(r(ZZttppttttttsfxooooooar(r(aepppppppff,228,198,198,27,pur(ienonsdeelpuer(or(ar(iZr(ar(ellabor(axar(ap,39,por(xer(ensdepuer(or(ar(iZr(ar(ellaboZor(af,35,20,17,11
s02109,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ikontr(asen~aipulselboton,48,kiiiiiiiinnnnnnntttttrr(r(rrr(oooooosddddduuuuuuusssssssskkkkkkeeeooaasssssstfr(r(uuunnnnnnnnnllooouummmmmmmbrr(r(r(eeeeeellllddddeeeer(r(sssssssssfftuuuuuaaaaaaar(r(r(r(r(ZZiiiiiuuullgkkkkkkkooooonnnnlttttttr(r(r(r(r(aaaaaasssssssdddddeeeeeeeiin~n~n~n~n~n~n~n~ieeeeeaaaeer(r(r(r(iiiiiiiiiiiitpppppppppuuuuuuuuullllllsssssstiiiieeeeeeelllllllbbbbbdooooooooooppttttttoooooooouunnnnnnnnnllllr(r(lr(r(r(r(r(r(epdpppp,373,kiiiiiiiinnnnnnntttttrrr(rrr(oooooossdddduuuuuuusssssssskkkkkkeeeooaasssssssfr(ruuunnnnnnnnnllooouummmmmmmbrr(r(r(eeeeeer(r(llddddeeeer(r(sssssssssfffuuuuuaaaaaaar(r(r(r(r(ZZZZZer(uoullgkkkkkkkooooonnnnlttttttr(r(r(r(r(aaaaaasssssssddffdeeeeeeeiessn~n~n~n~n~iieeeeeeeaeer(r(r(r(eiiiiiiiiiZitftttfffppuuuuuuuuullllllssssssfZeieeeeeeeer(llllllbbbbbboooooooooofttttttooooooooouumnnnnnnnler(lr(r(r(r(ar(r(r(r(eeepppZ,372,326,326,48,intr(osduskoasstr(unlumbr(elder(tuaZulkoonttr(r(aasden~ar(ipustieldotoune,65,intr(osduskoasfuunlumbr(er(der(fuaZer(ulkoonttr(r(aasdeesier(iZpusZer(botomer(r(ar(eZ,73,25,35,23
s02110,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelaekstr(emader(etSadeaustr(ia,55,tttrrrrr(eeeeegkkkkkkkkxoooooobpppppr(r(liiiiilllllr(aaaaaaaasssssssssZZiiiioooooonnnnnnnddddeeeer(ffffffffffftSiiiiiiigrrrr(r(mmmmmmmmmuoaaaaaanssssssstttdiiiiuunnnnnppkkkkkkxooooummmnnnnntttttr(r(r(r(eaaaddddddeeeer(r(llllleeeeeeeegkkkkkksssssssssppttttttr(r(eer(eeeeeemmmmmmmmaaaaaaaadddddddeeeeer(r(r(r(iieeeeeeeekttStStStStStStStSiiiiaaaadddddddddr(eiiieeeeeaaaaaaaaaaaaobuuuulssssssssttttttttttr(iiiiiggeeeaaaaaar(r(r(r(r(r(r(r(r(aasstp,402,ttfrrrrr(eeeeeekkkkkkkxxoooooobpppppr(r(lZiiiilllllr(aaaaaaaassssssssr(ZZZiiioooooonnnnnnnfdddeeeer(fffffffffffeiiiiiiierrrfr(mmmmmmmmmboaaaaaansssssssttteiiieuunnnnnppkkkkkxxoooommmmnnnnetttttr(r(r(r(r(aaaddddddeeeer(r(r(lllleeeeeeeexkkkkkxssssssssstpttttter(r(eer(eeeeeemmmmmmmmaaaaaaar(dddddddeeeeer(r(r(r(iieeeeeeeeeetStStStStStStSklZiiaaaaaddddddddr(eiieeeeeeaaaaaaaaaaaar(buuur(r(ssssssssttttttttter(r(ZiiZggeeeeaaaar(r(r(r(r(r(r(r(r(r(r(effep,402,349,348,44,r(egopr(ir(aasionndder(imanstiunxunnttr(aadder(egsptr(er(emaadder(iekaadebusttr(igar(aasst,79,r(exopr(ir(aasiondder(fiermbanstiunxomtr(r(aadder(exster(er(emar(der(ietSiader(steiZer(efe,76,39,37,28
s02201,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadestegobier(no,31,ppppkuuuuuooooalllllieiiissssstdlllueeeedddiiiiiilsfffffr(r(r(r(r(r(r(eeeeeeennnnnnsssssdiiiieeoor(bbdr(eeeiieeeeeeeeesssssssffttteeeer(or(ggbuooooooppbbbbiiiiir(r(r(r(aor(r(r(r(r(nnmmmmmuoooonnpfxfnsa,181,ppppxuuuuuooooer(llllieiiissssftdlllueeeedddZiiiielffffffr(er(r(r(r(eeeeeeeeennnnnsssssZZiiieaaor(r(br(r(eeeeeeeeeeeeeessssssssfttteeeer(or(bbbuoooooobbbbbbZiiier(r(r(r(oar(r(r(r(r(nnmmmmmuoooolnr(fffnfs,181,154,155,32,kualistudeensdior(iester(or(obir(ar(mona,35,xuer(istueler(enor(br(ester(or(oZer(ar(mons,35,18,22,14
s02202,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,ppoooaaaaaaoobbbbuooaaaaaannnnnnsssssstttdeeeeeenmmmmmmuuuoooonssssskkkkkkooooonnnnneeeeeeeelllr(r(r(rrrrr(r(eeeeeer(r(r(ssssstttttttooooooooeeeeeelllllaaaaaassssssssfuuooouuptttttsssssstiiiiiooooonnnnnnnnneesssssssssssssssssssssssppppr(a,229,epoooaaaaaaoobbbuuooaaaaaannnnnnsssssstttdeeeeeeommmmmmuuuooonnssssskkkkkkoooonnnnneeeeeeeeelllr(r(rrrrrrr(eeeeeeer(r(ssssstttttttooooooooeeeeeelllllaaaaassssssssffxuooooopttttZssssssr(Ziiiiooooonnnnnnnnnasffsssssssssssssssssssffdfper(e,229,198,199,27,pobanstdeenmonskooneler(sttoellaasfustionesspr(a,46,pobanstdeomonskooneler(sttoellaasxuionasper(e,43,21,21,9
s02203,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(aelteror(ismo,32,ppptttttr(oooooooooooooooooooossssssssr(uuooubbbbuur(r(r(r(r(eeeeelllllllr(aar(r(r(r(r(r(r(r(eeeeer(er(r(r(r(rrrr(r(r(r(r(r(aaar(r(r(r(kkkkkkkooooommmmnnnppfrr(r(r(r(r(r(aaer(llllllr(pffttttr(r(r(r(r(r(r(r(ooooooooor(r(r(r(r(r(r(liiiiiiissssssssmmmmmmnnuuuuoooooooooo,213,ppttttter(ooooooooooooooooooonssssssssruuoooubbbuor(r(r(r(r(eeeer(r(lllllr(r(ar(r(r(r(r(r(r(r(r(r(eeeer(er(r(r(r(rrrr(r(r(r(r(r(aaer(r(r(r(kkkkkkooooommmmnnnfffrr(r(r(r(r(r(aaer(llllllr(fpfttttr(r(rr(r(r(r(r(ooooooooor(r(r(r(r(r(r(r(lZiiiiZssssssssmmmmmmnnuuuooooooooooo,212,186,184,24,tr(osubur(elr(ar(er(err(ar(koompr(r(ar(tr(or(ino,36,ter(onubor(er(r(ar(er(err(ar(koomr(ar(tr(or(iZo,35,20,20,7
s02204,Realización de programas de radio y televisión,nrealisasiondepr(ogr(amasderadioitelebision,41,beeemnmrrrrrrrr(r(r(r(r(aaaaaaalllllliiiisssssdidr(eaaasssssssssiiiiioounnnnndddtdeeeer(r(pppppppr(r(r(r(r(r(oooobbbuur(r(r(r(r(aaaaaammmmmuoooonnnsssdddddr(r(ear(r(r(r(rrr(ur(aaaaaaaaaaadr(llr(llZZZZZZiibbuuuliiiiiiiiiittttttttr(eeelllllleeeeebbbliiiiiisssssssssiiiiiioouunnnnnnieennnaaaa,259,reeemnmurrrrrrr(r(r(r(r(aaaaaaalllllliiiissssZZr(r(r(eaaassssssssfZiiiiooonnnnndddtdeeeer(r(pppppppr(r(r(r(r(r(oooobbbuur(r(r(r(r(aaaaanmmmmmooooonnnssssddddr(r(ear(r(r(r(rrr(ur(aaaaaaaaaaar(r(r(lr(llZZZZZZiZubuuuur(Ziiiiiiiietttttttr(eeelllllleeeeebbbliiiiiZsssssssssZiiiiiooooonnnneieeennr(r(aa,259,222,223,29,benr(aalisdiassiunndder(pr(obur(amonsar(r(aadibulitr(eleblisiunena,59,renmur(aaliZeasionndder(pr(obur(amonsar(r(ar(iZubutr(elebliZionenr(a,59,28,30,16
s02205,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,puuuuullllllooooossssssiikppppffr(lliiiiiinsssssstiiiillndppppppaaaaalllllleeeellnssssdddbbbbbeeeeeer(sssssttttttr(iiiiiiiixxxxxiiiieoooossssstttr(r(aaaar(r(r(r(r(r(r(pkkkkkkiillloooor(r(lluooooooooooooxkkxxxxtSsxxxxtStStStStSkkkkkkkooooooooosssssssssssskkkkkteeeeer(r(ssssttteeeellllloooooookkkkkr(aaaaallllliiiiiiissssssssdaaaaennnnnieeeaaonnnnnnneeeeelllleeeelssssssttttttttr(aaaaaadddddoooooooobbbddeeeiitkktttr(r(aaommmmmmmpptpppppdeeeeeeiiiittkktStSxtStSiiiieeesssssssffffoooooooonnnn~n~n~n~n~n~n~nnnnddlllllaa,479,buuuuullllllooooossssssZiffpffffr(r(lZiiiiinssssssZZiieilndpfffppr(aaaar(llllleeeellnnsssddbbbbbeeeeer(r(sssssttttttr(iiiiiiiixxxxiZiiZeoooossssstttr(r(aaaar(r(r(r(r(r(r(pkkkkkkeZllr(oooor(r(lloooooooooooooxxxxxxxssxxxxer(tStStSkkkkkkoooooooolssssssssssfskkkkkteeeeer(r(ssssttteeeellllloooooookkkkkeaaaaallllliiiiiiZssssssfsdaaaaennnnneeeeaoonnnnnneeeeeelllleeeelssssssttttttttr(aaaaaadddddoooooooobbbdr(eeeiZekttttr(r(aaommmmmmmffefppppdeeeeeeZiiettktSxxtSkZiiieeesssssssffffoooooooonnnn~n~n~n~n~n~n~nnnnddlller(ar(,476,411,407,58,pulossiikstindpaalelber(sttr(ixiossttr(r(ar(ilor(oskooskter(stelor(aalisdenonelelsttr(aadodektr(r(aommpdetSeesfoonndla,106,bulosifinndpr(ar(elber(sttr(ixiZiZeossttr(r(ar(elor(losxer(koskter(steloaliZaenonelelsttr(aador(iZektr(r(aomfedetSeesfoonnder(ar(,112,49,57,31
s02206,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodoloskenosapoZanasistiendoloskonsier(tos,49,bbbnngkkttr(r(r(r(r(aaaaaaaaar(r(ssssssssiiiiieoooaaasssssssssssttftiteitssssptktppaoaaaaaaaaaappppttttttooooooooooooooooonlln~n~bbbuooooooosssssstkktktSeeeonmmnoooooossssssdooaoooopppppppppppuuoooor(r(r(llntttttr(eaooonnnnnllaaaaaaaaaaasssssssstiiiissssssttttttZiiiiieeonnnnnllldlaaaoor(lmbboooooosssssskkkkkkooooooonnnnnsssssssstiiiieeeor(r(r(r(r(ttttktttttttr(ossssssssssssssssssssss,365,bbbnngr(xttr(r(r(r(r(aaaaaaaar(r(r(ssssssssZiiiieoooaoasssssssssssfffr(itr(eefsfsftfffxxoaaaaaaaaaapfppttttttooooooooooooooooollln~bbuuooooooossssssekktteeeeonmmloooooolsssssooaoooappppfppppppuuoooor(r(r(llntttttr(eaooonnnnnllaaaaaaaaaaasssssssZr(iiiissssssttttttZZZiZieeoonnnnllldlaaaor(r(lmbbooooolsssssskkkkkooooooonnnnnssssssssr(Ziiieeeoer(r(r(fftttkttttttfr(sssssssssssssssssssssff,362,318,316,49,nktr(r(ar(siasstitispatoonosstonosdopunttr(aonlaasstistiondlar(mboskoonstior(ktr(os,76,ngr(tr(r(ar(iasfr(itr(estotobosektonlosapunttr(aonlaasistiZeondlar(mboskooner(k,70,40,39,28
s02207,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZo,49,bllliiillldooooooosssssssoooooooooooouuuuummmmmmbbieeeeeennnnnmmmkpttttttoooooossssssdaoeennnndeeeeer(r(lllllr(r(r(r(kkkkkkooooooosssxxttttttooooooddddeeeeellllleeeeer(lnnnnndeeeeeeeer(r(r(r(xr(xxxxxxxxiiiiiiiiiiiieaaaaaaaaaaaatkkkkkaaaaaaaadfdddr(eeiikppppppptpttttaaaadr(r(r(aaaaaaaaannnnnaaaaaaar(or(ttttkkuuuuummbbbuuuooor(r(llutttSssssssstiiiiiiiiZZZZZZZiiiilnoooooooooppp,356,bllllZilllr(ooooooosssssssooooooooooouuuuuummmmmbbZeeeeeeennnnmmmxfttttttooooolssssssdeoeennnndeeeeer(r(lllllr(r(r(r(ekkkkoooooolsssxxtettttoooooodddr(eeeeellllleeeeeeennnnndeeeeeeeer(r(r(r(fr(xr(xxxxxxiiiiiiiiZiiieer(aaaaaaaaaaffkkkkaaaaaaaar(fr(dfr(eeiiepppffpptpttteaaaar(r(r(r(aaaaaaaaannnnnaaaaaar(r(er(ttttkxuuuuummbbuuuuooor(r(llr(eetSssssssZZiiiiiiiZZZZZZZZiiZeeoooooooooopfp,354,308,307,48,bldosumbbienttoosdeennder(koosttodeeler(nder(xikaadeiktadr(anar(or(kumbor(stiZop,73,biosumbZeenttosdeennder(ekostetor(elennder(xiiZer(akar(ifar(anar(er(xumbor(etSiZiZe,73,30,38,28
s02208,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,pppppr(r(oouor(r(r(r(r(r(kkkkkktSeeeennmmnuoooonnsssssttr(r(r(uuuppppppppur(r(eeldddeeeeoorrrrr(r(r(r(r(aaaaaalllllliiiiisssssssttr(r(r(aaar(r(r(r(r(eeeeeellllllaaaaaaaobbbuuuuuuoooootttgupppppttttkkuoooooooooonpspppp,190,fpfppr(r(oouor(r(r(r(r(r(kkkkkkeeeeennmmnnooooonssssfttr(rruuupppffppxurr(eeldddeeeeoarrrrr(r(r(r(r(aaaaaar(r(lllliiiiZssssssstfr(r(r(aaar(r(r(r(r(eeeeeellllllaaaaaaabbbbuuuuuuoooooeteeueptppttttkkuoooooooooonftfpfp,190,163,163,27,pr(or(tSeenonsttr(pur(elderr(aalisttr(r(ar(ellabgukuonsp,47,pr(or(enonttr(xur(eldear(ar(iZstr(r(ar(ellabukuont,41,23,22,12
s02209,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,tdiiiiiiiinmmntttttr(r(r(ooooooouuun~iiiiiinlr(ssffxkkkkkkr(r(aaoosssssssstn~uuummmmmmmoooooummmmmmbur(r(r(r(eeeeeer(dddder(eeeoouuoouuttkr(r(r(r(r(r(spuuuuuboooaaaaaar(r(r(r(lZZiiiibuuuuur(iiiiiiiiiiikkkkkkooooounnnmnntftttr(r(r(r(r(aaaaaassssssssttteeeeeiiin~n~n~n~n~n~n~n~n~n~eeaaaaaaaaaaaepttttttiiiiinnnnnpppfffuuuuuuuuuolllssssssssssttr(eeeeeeeeeellllllubbbbboooooobbbutttkkuoooooonnnnnnennnllaaaafffffpaasd,372,tZZZiiiiiZnmmntttttr(r(rooooooouulueiZiiieer(ssfffxxkkeer(r(aaoasssssssstuuuummmmmmmoooooummmmmmbur(r(r(r(eeeeeeZdfffr(r(eeeoouuooouteer(r(r(r(r(r(feouuuubbooaaaaaar(r(r(r(lZZiiieuuuuuur(ZiiiZiiiiiikkkkkkoooooonnnmnnpftttr(r(r(r(r(r(aaaaasssssssstteeeeeeiiiun~nsn~n~n~n~n~eeeaaaaaaaaaaaeptettttZiiiinnnnepppfffuuuuuuuuuollr(ssssssssssr(r(r(eeeeeeeeeelllllluubbbboooooobbbueettkuoooooonnnnnnennnnnfaaafaffffsaff,372,325,326,60,dinttr(isr(aosstumumbur(er(der(spubar(ibur(ikkounnttr(r(aasstitiffusttr(elubobkuonenlapaasd,81,iZnttr(uliZer(er(aasstumumbur(efr(ter(fobar(iZiZikkoonttr(r(aasstinetenefur(elubobukuonenfafasaf,86,48,56,33
s02210,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSadeoustr(alia,56,pppbbnnlrrrrrrrr(r(eeeekkkkkkkooooooopppppplliillllllllaaaaaaasssssssssiiiieounnnmmmddddeeelr(r(lnfffffffiiiiiiiiir(llr(oommmmmmmmuaaaaaaasssssssstttttr(eeeeeeeeiinmmmuukkkkkkooooooumnnntttttr(r(r(r(r(r(aaaaaddr(deeeelllllleeeeeegkkkkksssssssttttteeer(r(r(eeeeenmmmmmmaaaaaadddddeeeeer(r(r(r(r(eeeeiiiiiiiikkktStStSrr(r(aaaaeldddddeeer(ooooooooooossssssssfsstttr(r(r(r(r(r(r(aaaaaar(llllliZiiieeeaaaaaaaaaaaafppppppffpppppp,387,pppbbnnnrrrrrrrr(r(eeeefkkkkkkoooooooppfpppr(liillllllllaaaaaaasssssssssZiiieoonnnmmmddddeeelr(r(r(r(fffffffZiiiiiiier(r(r(loommmmmmmmmaaaaaaasssssssssstttr(eeeeeeeeiinmmmuukkkkkkooooooumnnntttttr(r(llrr(aaaaaddr(deeeelllllr(eeeeeeegkkkksssssssttttteeer(r(r(eeeeeemmmmmmlaaaaaafdddeeeeer(r(r(r(r(eeeeiiZiiiiikkktStStSrr(r(eaaaer(ddddeeeer(oooooooooolssssssssffstttr(r(r(r(r(r(r(aaaaaar(llllllZiieeeeeaaaaaaaaaaafffffffffppppff,387,332,332,43,lekopllaassiunddeelfiomuassttr(imukomnttr(r(aaddeelegster(enmaadder(ikr(aelder(ossttr(r(ar(iZe,84,r(ekopr(ilaasionddeelier(lommaassttr(imukomnttr(r(aaddeelegster(eladder(iZikar(der(ossttr(r(ar(iaf,85,40,39,21
