Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s02504,"Calcula, la distancia de un punto del estado a otro",kalkulaladistansiadumpuntodelestadoaotr(o,40,kppppppppppkkkkkkxaaaaar(r(br(ooellpkkkkkkkuuuuuuuublllluullllaaaaaaaaaaaar(r(r(adaoaooooooooooooooooooooooononoopppppppppttpptdddllllllr(aaaaddddeeeiissssssttttttttr(oaaonnnnnssssssZeeeeeeeeesssddeouuuuunnnnnnpppppppgguuuuuunnnnnntpttttuuuoooododddddeeeddllddeeeeer(sssssssppppptpttttr(aaaaaadddddddddoooooooooooooooooppppppppppkaaaaaaaoobbobbooooooooooppttttr(r(r(r(r(r(r(ooooommoooooooor(oor(r(r(r(or(r(r(r(oooooteeer(r(pppr(r(p,401,kppppppppppkkkkkkaaaar(r(br(ooellpkkkkkkkuuuuuuuubllllulllaaaaaaaaaaar(r(adooooooooooooooooonllppppppppptttttdddlllllr(aaaaddddeeiisssssttttttttr(oaaonnnnssssslieeeaeeeesssdddouuuunnnnnnnpppppgguuuuuunnnnnntptttkuuuoooododddddeeeddllddeeeeer(sssssdtpppptpttttr(aaaaaddddddddoooooooooooooooooppppppppppaaaaaaaoobbobbooooooooppttttr(r(r(r(r(r(r(ooooounoooooor(r(r(r(uor(tegpp,352,364,313,65,ar(br(elkublular(adononor(aaddessttr(aonZeesdeunguunnttudodelder(sptr(aadokabobotr(omor(or(or(ter(pr(,88,kar(br(elkublular(adontr(aaddessttr(aonesdunguunntkudodelder(tr(aadopabobotr(unor(or(teg,78,57,46,18
s02512,"Temas, la primera gran crisis del siglo",temaslapr(imer(agr(ankr(isisdelsiglo,32,r(dppddppddtttttteeeeeeoonmmmmmmmmmaaaaaaannnnssssssssssssssssssssxmbbbblilllldaaaaaadpppppppr(r(iiieeuumuuummlleeaaaar(r(r(r(aaaaaar(r(r(ggeeegr(r(r(eaaaaeennnnnkkkkkkkr(rr(r(iiiiiiiisfssssiiiiiiieeeeenssssfsddddeeeeeeeeeessssssssiiiiiZiiiiiibbblilillllloooooooooooooor(r(r(r(r(r(or(r(ooooooooooooosoooo,280,dppddtgdtttttdeeeeeaooummmmmmmmuaaaaaaalnnnssssssssssssssssssumbbbblilllldoaaapppppppgr(iiieiuumuuunmleaaaaar(r(r(r(aaaaaar(r(gggeeegggr(aaaeelnnnnkkkkkkkrr(r(iiiiiiiissssssiiiiiiiieeeelssldsddddeeeeeeeeesssssssslliiiiiiiiiiibbbilillllluooooooooooooor(r(r(r(r(r(or(ooooooo,255,250,225,52,toonmanmblaadpr(imular(ar(egr(aenissiensdeessiiZiblor(or(os,53,deumualumbldagr(imunar(ar(eggr(aelisieldeesiibbior(or(o,49,30,29,21
s02518,"Está dispuesto a tomar riesgos, tomar decisiones riesgosas y afrontar las consecuencias",estadispuestotomariesgostomar(desisioneriesgosasiafr(ontar(laskonsekuensias,72,ppr(r(lllr(lr(r(r(r(r(sssssttttttr(r(r(aaaddddddeeeeessfffffpppppppguuuuooor(nssskkktttooooooooooptppttooooommmmmmmmmmuuaaaaoar(rrrrrrrrrZZiiiiiieeooer(ssrrr(r(gggguuoooooosssssssssfffssfffffegr(r(r(lgor(fpppttpptr(oooounmmmmmmbuaaaar(r(r(r(r(ddddddeeeeessssssssiiiiiiissssssiiiiiiooonnnnnddder(r(oooor(r(r(r(r(r(r(r(rrrZiiiieeeeer(r(sssr(r(uuuuuuooooooooossssssssr(r(r(r(oooaaar(r(nssxxxsssssssssfddr(r(r(r(r(bgbbbbiiiiiiiioaaaaaaaoxkkkkor(r(rrr(r(ooooonnnnnnottttttaaaaar(br(r(r(r(r(r(r(lloaaaassssssskkkkkkkoooooonnnnnnsssffr(r(eeeeegkkkkkkkxuuuuueeeer(lnnnnnsxtSstssiiiigoor(r(r(aaar(xssssxxxxxxxsxoeoooooooo,541,ppgglllr(llr(r(r(sssssttttttr(r(r(aaaddddddeeeesssfffkppppppguuuuooor(ssktkttdooooooptppttooooommmmmmmmmmuuaaaaoarrrrrrrr(rliiiiiieeooelssr(r(gggguuoooooossssssssfsdffegelggpttppr(r(oooouunmmmmmbuaaaaer(r(r(r(ddddddeeeeesssssssssiiiiissssssiiiiiooonnnnndddr(r(ooor(r(r(r(r(r(r(r(rrriiiieeeaer(r(sssuuuuuooooooossssssr(r(r(r(oooaaar(r(lssxssssssssr(r(gbbbbiiiiiiiiaaaaaaookkkor(r(rrr(r(ooooonnnnnnttttttaaaar(br(r(r(r(r(r(lloaaasssssskkkkkkkooooonnnnnssssr(r(eieeikkkkkkkuuuuuueeeer(lnnnnsssiiiiguor(r(aaassssxxxsoooooooooo,469,474,403,99,pr(sttr(r(aaddeesgunsktotoomuaZer(guosfegr(gor(tr(unmbar(deessisionndder(oZer(osar(biokor(ontar(br(laaskoonfr(egxuer(stsigor(ar(xe,112,sttr(r(aaddeesguskotoomualioelguosfegelpr(unmber(deessisionndor(osar(biokor(onntar(br(laaskoonikkuer(sigur(aas,99,61,53,31
s02528,Un texto de información general que se puede copiar y repartir,untekstodifor(masioxener(alkesepuedekopiar(irepar(tir(,49,pfpppgpppgggkuiuuuuuuuuunnnnnnnnpppptttttr(r(eeeeeer(kkkkr(r(r(fffffftttr(oooooddddddeeiiiiiuubpgfffbbooooor(r(r(mmmmmmmoaaaasssssssfiiiiiooodeueuxxxxxxxieeeonnnndeeeeeeeelr(ddr(r(aaaaaaaaaadddleerrr(r(r(kkpkkkkkkeeeeesxssssr(r(eeeeappppkkpppuuuuoeer(r(ddddeeeeeekkkkkkkkkooooooooooppppppfr(iiiiiieaaaar(r(r(ZZZiier(ollrrrrrrrrr(eeeeaapppppppppaaaaaaar(r(r(r(r(aktttpttpttr(r(iiiiiiier(r(r(r(r(r(r(r(r(r(r(ooooooooooooooor(r(r(gpppr(,385,pbbgpbgiiuuuuuuuuunnnnnnnnppptttttr(aeaeeegkkkkr(r(fffftttooooodddddddeiiiiiuubbgfbboooor(r(r(ummmmmuoaaasssssssiiiiiooodeuuugxxxxxxeeennnndeeeeeeeelr(r(dr(aaaaaaaaaaddddeerr(r(r(ktpkkkkkkeeeer(ssssr(r(eeeapptpkkpppuuuuoeelr(ddddeeeeeekkkkkkkkkooooooooppppppr(liiiiieaaaar(r(r(Ziiiilolrrrrrrrreeeeaapppppppaaaaaaar(r(r(r(r(akttttttptkr(r(iiiiiiiir(r(r(r(r(r(r(r(r(r(r(ooooooooooogggg,345,337,298,69,kuunttr(er(tr(odeubor(maasfiodexxionndeelr(aadeereesapuer(dekofr(iaZer(olapar(aktr(ier(or(pr(,80,unttr(aegr(todeubor(umaassiodegxeenndeelr(aaddeerer(apueldekopr(iaZolrepar(akr(iog,74,44,36,25
s02532,Los usuarios de la información contable y la división de la contabilidad,losusuar(iesdeleinfor(masionkontableiladibisiondelakontabilidad,61,ppppppdkoaaaeeer(uullllllluooooonsssssssuuuuuussssssrrr(lloaaaar(r(r(r(r(eeeeooooesssddddeeer(ZZdr(eeeeeeiiiuour(ffffoooor(r(r(mmmmmmmmmbaaaar(r(r(xxssfZiiiiooounnnnkkkkkkuooooonnnnnnnnppttttttaaaaaaaabbbbbr(lllldeeeeeeeeeeddddaatStSaaaaeeelllr(bbbliilliiiiiddllleeaaaaaedttttteiiibbbiiiiiiiiissssssiiiiiooounnnnddddeeeellllllr(aaaaar(kkkkkkkooooonnnnnntttttttaaaar(bbbbbllieeelZZZZZiiiieedddr(laaaaaaaaaddtppppppppppp,394,pppgpeeuullnllbuoooolssssssuuuuusssssrrr(lloaaaar(r(r(r(r(eeeeoooolssddddeeer(dbdleeeeeeiiiuouufffoooor(r(r(mmmmmmmmmbaaar(r(r(xsssiiiiooounnnukkkkkkuoooounnnnnnnnpptttttaaaaaaabbbbbr(lllldeeeeeeeeeednddtSaaaaeeelllr(bbliillgiiiiddllleaaaaaaetttttr(iiibbbiiiiiiiissssssiiiiiooounnnnddddeeeellllllaaaar(r(kkkkkkooooonnnnnnttttttaaaar(bbbbbgieeilZZZZiiiidedddelr(aaaaaaootppptppppppp,360,337,304,59,kor(ulonsular(esder(for(mbar(iunkuontabr(detStSaelblitibbisiunnddeelr(ar(koonntar(blielilaad,81,unsular(osder(for(mbar(siunkuuntabr(dendtSaelblitr(ibbisiunnddeellar(koonntar(iZdedelr(ap,79,39,44,19
s02536,Estoy a la espera de que incluya la actividad en su agenda,estoialasper(adekinkluZalaktibidatensuaxenda,43,ppppppppppr(llleeeeeeeeissssstttttttooooddr(ZZZZZlr(aaaar(llllloaaasssssssixpppppppr(eeeeer(r(r(r(r(aaaaaaaddddddeeeeeekkkkkkr(r(r(iiiiiinnnnnpppkkkkkrllllluuuueeeZZZZZZieeeelllllllaaar(r(aagkkkkkkkttttttZiiiiibbiiiiiiiddddddaaaaaaaaar(r(tppppppppppppppr(pr(pppr(r(leeonnnnnndkgsssr(rrr(lr(aaaaaaxxxxxxxxxeeeeeeennnnnnnndddder(aaaaaaaaaaaooooooooooooooooooooooooooaoooooooooo,350,pppppppppbglllleeeeeegssssssttttttdoooodddZZZlr(aaaallllloaassssssipppppr(eeeeer(r(r(r(r(aaaaaadddddeeeeeekkkkkkr(r(r(iiiiiinnnnnpkkkkkr(lllluuuieeZZZZZieeaeelllllr(aaar(r(agkkkkkkkttttttiiiigbbiiiiillddddddaaaaaaaar(r(ppppppppppppppppgbr(leennnnnldsssrrr(lr(aaaaaxxxxxxiieeeeennnnnnnnddddeeaaaaaaaaaaaooeooooooooooooooooooo,305,310,265,67,pr(isttoZr(ar(laassipr(er(aadder(ikueellar(akibbidar(pr(pr(pr(onndr(aaxeenndder(a,68,legstoZr(aalaassipr(er(aadder(ikueelr(ar(aktibbidar(br(endr(aaxienndde,61,40,30,17
s02537,"Esto se traduce, en mínimo riesgo en el proceso de toma de decisiones",estosetr(aduseenminimoresgoenepr(osesodetomadedesisiones,54,pppppppdsspodddr(r(r(er(eeeeeeeer(sstttfffttoooooossssstdeeeeedddtttttteor(dr(r(aaaaddddddddudduuuuussssssstr(r(eeeer(r(eeeer(ddeepppppppppppptr(eeeeeeeeeeennmmmmmmbbiiiiinnnnmmmmmmmmmmmmmbbbbuuooouoorrrrrrr(r(r(r(eeeeeeer(sr(r(r(r(eokggguuuuuoonnnnddeeeeeeeeedppppppr(r(ooooooossssstr(r(eeeelssssssssdouoooodddddddeeeeeeddppttttooouummmmmmmmuuoaaaaalldddddeeeeedddddedeeeeeeeeeessssftZiiiiiiisssssssiiiiiiiuooooonnnnddeeeeer(sssssssssssssssssseooooooooo,426,pppppppddr(r(r(r(eeeeeeeer(sssttfftdooooosssssddoeeedttttttr(dr(aaaoddddddddudduuuuusssssssddr(eeeer(r(r(eeeeddpppppppppppeeer(iieeeeinnmmmmmmmbiiiiinnnnmmmmmmmmmmmmmmbbbuuooouoorrrrrrr(r(r(r(eeeeeer(lslr(r(r(eokggguuuuuoonnnnndeeeeeeeleppppppr(r(ooooooossssr(eeeelssssssssouoodddddddeeeeeetpttttooooummmmmmmmuuoaaaaalldddddeeeeedddddddeeeeeeeeeessssdeiiiiiiisssssssiiiiiiiuoooolnnnnddeeeeer(sssssssssssssssssoooooooo,393,374,341,59,spor(er(er(sttoosstdetor(r(aadustr(er(er(detr(enmbbimbor(er(oguonnddepr(osstr(eldodetomaaldededeestisionndder(o,97,r(er(stoosdetr(r(aduser(er(imbimbor(er(oguonndeelepr(oselodetomaaldedeesdessionndder(o,76,50,32,31
s02541,Pares de genes que afectan a un mismo carácter,par(esdexeneskafektanaunmismokar(akter(,36,pddr(opppppppppppfoaaaaaar(r(r(r(r(r(eeeeeeeessssssdddeeeer(r(eeeeeeeegr(eeeeeennnmmnnndeeeeeeeeer(ssssssstStr(dkkkkkkker(aaaaaaaffffffeeeeeeiimZbppptptttr(r(aaaaaar(nnnnoooaoooooouuummmmmmmmliiieer(ssfmmmmmmmmmoooooookppkkkkkkkxaaaaaaarr(r(r(aaaar(elnkpppppppooppppdddr(eeeeeeer(r(r(r(r(r(r(r(r(r(r(r(r(r(aooooooooooooooo,285,ppppppppppfoaaaaaar(r(r(r(r(r(eeeeedeesssssdddddeeer(r(eeegeeeeggeeeeeelnnmmnnldeeeeeeeeessssssstkkkkkkaaaaaaaafffeeeeer(iiugppptptttr(aaaaaalnnnnuooaoooooouuummmmmmmmuiiier(dmmmmmmmoooooookppkkkkkkkaaaaaarr(r(aaaar(r(llkpppppppppppdddr(eeeeeeer(r(r(r(r(r(r(r(r(r(r(r(r(oooooooooooooooo,257,253,226,46,r(ofor(esder(egr(ennder(tr(er(afiZtr(r(ar(aulier(moxar(ar(elpor(er(a,53,for(edeesder(egegeldeesstafer(tr(aalaumuer(mokar(ar(er(o,48,32,26,27
s02542,Estoy escondida después de haber dejado todo,estoieskondidadespuesdaber(dexadotoo,35,ppppppppppr(r(r(eeir(iieeeeeer(xxsskppptttooooobbbbiZZiiieeeaaar(ssfsskkkkkkuuooooonnnnnnndbiiiiiiiiiddddddaaaaaaddddddeeeessffffiiepppffpbuuuoeeenssssdddddeeaaabbbbbboooaar(r(r(r(r(ffffddr(eeeeeekxxxxaaaaaaaaaddddooooooooopppptpppppoooooooooooooooooooooooooooooooooooooooooooo,265,pppppppppbr(r(eiir(liieeeer(kxssppptttooooobbbbgiiieeeaassskkkkkkuuooooonnnnnnnbiiiiiiiiiddddddaaaaaddddddeeessssffikpppbuuuoeeelssssdddddeeaaabbbbboooaar(r(r(r(r(ffddr(eeeeekxxxaaaaaaaaddddoooooooooppptpppppooooooooooooooooooooooooooooooooooooooooooo,241,231,208,34,pr(ir(ier(tobiZer(kuonndbidaddeesfifuensdeabar(exadopo,49,br(ier(sptoaskuonbidaddeesfikueldeabar(exadopo,43,23,20,15
s02544,No hay que especificar el nombre completo del fichero,noaikespesifikar(enombr(ekompletodelfitSer(o,40,pppppdddddddnnnluuooooooaaaaaaar(r(r(iiiikpkkkkkxeeeeeeeessssssppppppppr(r(eeeer(ssssssiiiiiigffffZiiiiiiiiikkkkkkkeer(r(aaaaaar(r(r(r(r(r(eeeeeer(nnlmnnuooooummmmmmbbr(r(r(r(r(eeeeeekkkkkkkkooooommmmmpppppr(r(r(eeeeeeekktptttttoooooodddddddeellllllr(ffr(r(blliiiiitttttttr(r(r(iieeeeeear(r(r(r(ooooooooooooooooooooooooooooooooo,295,pppptdddddddlnnluuooooooaaaaaaar(r(r(iiiikpkkkkkeeeeeeessssssppppppggr(eeeer(ssssssliiiiigffffliiiiiiiikkkkkkker(eaaaaaar(r(r(r(r(r(eeeeeer(nnlnnnuooooummmmmmuur(r(r(r(r(eeeeekkkkkkkooooommmmupppppr(r(r(eeeeeeakktptttttooooodddddddeellllllr(ffr(r(blliiiiitttttttr(r(iieeeaaaar(r(r(r(ooooooooooooooooooooooooooooooo,284,257,247,26,ar(ikxeesspr(er(sifiiker(ar(er(umbbr(ekoommppr(ektodeelblitr(iar(o,56,ar(ikessgr(er(ifiiker(ar(er(umur(ekoomupr(aktodeelblitr(iar(o,51,26,25,9
s02547,Un programa de calidad requiere de un fuerte sistema de comunicación,umpr(ogr(amadekalidarekir(edeunxuer(tesistemadekomunikasion,55,ppppr(axoxxoouuuuuuuuuuummmmmtppppttuoooooooooobr(r(r(r(r(r(r(aaaaaommmmmmmmoaaaaaddddddeeeeekkpkkkkkkxr(aeaar(r(r(rliieeeeer(ddlllr(aaaaaaaaaaaar(r(r(r(r(rr(rrr(r(r(eeeeegkkkpptkkkkkkeeiiiiibdr(eeeeeoor(ddddeeeouuummmmmmmmmnpttkkkuuuuoor(r(r(r(r(r(r(odtttttr(r(eeeeeesssssssiiiiiiissssktttttr(eeeoommmmmmmuuaaaaaddddeeeiigkkkkkkkkoooummmmmmbbuuennnnliiiiikkkkkkkkkr(r(r(aaaaar(r(sssssssiiiiiieooooor(nnnnnnnnnnonlouoeeooaa,382,pppgoguuuuuuuuuuuuummmmmtppppttuoooooooooor(r(r(r(r(r(r(aaaaommmmmmmmaaaaaddddddeeeekkpkkkkkkaaaar(r(r(r(r(iieeeeer(ddlllr(aaaaaaaaaar(aaar(rr(rrr(r(r(eeeeegkkkpptkkkkkkr(eiiiigddr(eeeeeoor(ddddeeeouuummmmmmmmttkkkuuuuoor(r(r(r(r(r(tttttr(r(r(eeeessssssssiiiiiilssssktttttr(eeeoommmmmmmuuaaaaadddeeeiigkkkkkkkkooummmmmmbbuuennnnliiiiikkkkkkkkr(r(aaaar(r(ssssssseiiiiieoooor(nnnnnnnnnnlnnouur(a,354,331,305,49,pr(axoxutubr(r(aomaaddexr(alier(r(ar(egibr(or(deuntkur(otr(essisktr(omuaddegkommbuenikr(ar(sior(onla,85,gogutur(aommaaddekar(ier(r(ar(ar(egr(ior(deukur(tr(essisktr(omuaddegkommbuenikr(ar(ior(r(a,75,44,40,23
s02601,A ver sí entre todos nosotros,aber(sientr(etodosnosotr(os,24,tkkoooaaaaaaaaaddddddeeeer(r(r(eeeesssssssttiiiieeeeeennnnndtttdeeer(r(r(r(eeeedttttttuooooooooooooodnnmnnngiiuooeor(r(r(ssssssouuuooooooottttttr(eer(r(r(r(aaar(xxsxssssssssssssssssssser(r(,171,tkkaaaaaaadddddeeeer(r(r(eeeesssssssddeiiieeeeeennnnnltttdeeer(r(r(eeeettttttuooooooooooooonmmnnnuiiuooor(r(r(sssssuuuuooooooottttttr(eer(r(r(r(aaasssssssssssssssssss,152,151,132,26,koadder(esstienndder(etunor(tr(er(ar(er(,33,kaadder(esdeentder(tuonor(tr(er(aas,30,21,18,11
s02616,"Un día, un jardinero se presentó al anciano",undiaunxar(diner(osepr(esentoalansian,34,ffssstkkkkoxiiiiiuguuumnnnnnnnnnnndddiiiiiiiiiiiiiiiuaaaaaaaaaaaaarr(r(r(kkkktksskggggggguuunnnnmkkxxxxxooaaar(r(r(r(dddddeeeeeeoonnnddieeeoonnndbuooooosssttr(eeeeeedpptpptrrrr(eeeer(sssdeeeennnnnnnnnttttttr(uuooaaar(bbnlbr(aaaar(nlr(r(r(ssfffffiiiiieeeooonnnnnnnnnbbbaaaaaor(ook,261,tkkkkuiiiiiuguuunnnnnnnnnnnndddiiiiiiiiiiiiiiiuaaaaaaaaaaaar(r(kkkktkssggggggguuunnnnnkkkooaaar(r(r(r(dddddeeieeeuunnnddiieeoonnndbuoooossstr(eeeeepptpprrrr(eeer(r(sssdeeeennnnnnnnnttttttuuooaaar(bbnnbaaaar(nlr(r(sdliiiiieeeoolnnnnnnnnnbbaaaaa,229,230,199,45,stkoxigunndar(ksguunxar(deonndionndossttr(erer(deennttr(ar(br(ar(fionor(o,64,kuguunndar(kguunkor(deunndionndosstr(erer(deennttuar(bar(iona,55,42,36,17
s02617,¿Qué es la norma de consultoría general?,keslanor(madekonsultor(iaxener(al,30,ppppppppppppppppppkkkkkkeeieeeeeeeessssdr(r(r(r(aaaaar(llllr(ooaooar(r(r(r(eeemmmuuuaaaaadddddeeeeekkkkkkoooooer(r(lr(ffffr(r(ooeer(r(r(r(rlr(rr(rr(r(oeeer(r(r(r(r(Ziiiiiieeaaaaexxxxxxieeeennnnnneeeeeeer(r(r(r(r(r(eeaaaaaar(r(eer(r(r(r(r(r(r(lnnnnnr(r(ppppppppptpptp,221,ppppppppppppppppppkkkkkkgeieeeeaaesssddr(r(r(aaaaar(lllllooaooadr(r(r(deimmuuuuaaaaddddeeeegkkkkkkoooodr(lr(r(r(ooer(r(r(r(r(rlr(rr(rr(r(oeeer(r(r(r(r(iiiiiieeaaaaxxxxxieeennnnnneeeer(eer(r(r(r(r(r(eeaaaaaer(er(r(r(r(r(lnnnnllppppppppppt,199,196,174,38,kesr(ar(ar(emuaddekor(ereexxiener(ar(er(,33,esr(ar(laaddemuaddeegkor(erer(iaxiener(er(ar(er(t,41,18,25,13
s02618,Aprovecho para dar una de ellas,apr(obetSopar(adar(unadeZas,23,gggfggpppppppppkktttiigppppppkkkkkxaaaaabbpppppprr(rr(r(oooooobbbbuueeeer(r(ttStStStStStStSr(iiuoor(r(pppppppuuaaaar(r(r(r(aaaaaaddddddaaaaar(r(r(r(r(r(oooouummmmbbuoaaaaaaddddddeeeeeeeeiiiZZZZiiieeaaaaaessssssssssssssssssttpddppppppppppppppp,217,gggggpppppppkktiipppppkkkkkxaaabpppppprr(rr(r(r(ooooobbbbuueeeer(r(tStStStStSsiiuoor(r(ppppppuuaaaar(r(r(r(aaaaaddddddaaaaaer(r(r(r(r(oooouuummmbuoaaaaaddddddeeeeeeeiiiiiiZiiiieeaaaaaessssssssssssssssssddtddpppppppppppppp,199,195,177,29,ktikar(obuer(or(puar(aadar(umbaddeiZeesst,36,ktikar(obuer(sior(puar(aader(umbaddeiZeest,37,18,20,4
s02625,"La voz de los expertos, en este apartado, es escuchar",labosdelosesper(tosenesteapar(tadoseskutSar(tS,41,r(r(pdpppppppppppdddddllr(llillllluaaaaabbbbbooooooooooossdddddeeeellluuooooossssssssssieeessssssspppppppddeeaooar(r(r(r(r(r(r(ttpttpppoooooooosssssssssssssssstpppppppppppppkppdddeeeeeennn~nnnnnieeeeeeessssttttttttttteieeeeeeeeeeeeeedddaaaaaaaaaaaaaappppppppuuaaaar(r(r(r(r(ddttttttr(aaaaaaaddddoooonnnnssssseeeeeeesssskkkxxuuuuuuiektttStStStStSiiiieaaaaaaaddddldr(ddaaaaadtpppppppppkpppppppppp,371,tppppppppttdddddllllllllllaaabbboooooooooosdddddeeeellluuooooosssssssssieeusssssspppppppddeeaooar(r(r(r(r(r(r(tttpppooooooossssssssssssssspppppppppppppktdddieeeeennnnnnnieeeeeeessssstttttttdeieeeeeeeeeeeeeedddaaaaaaaaaaaaaoppppppppuuaaaar(r(r(r(r(ddtttttaaaaadddoooonnnnsssseeeeeessssskkkkkuuuuuiigktttStStStSiiieaaaaaaaddddldppppppkkkpppppppppp,329,331,290,59,labosdeelossiessder(poosstdeenesstidapuar(tr(aadonsesxuekaadad,59,labosdeelossisder(poosskenesstdepuar(tadonseskuikaad,50,25,17,13
s02633,"El autor realizó la entrega de estos relatos, en esos años",elator(ralisolantr(egadeestosrelatosenesosan~s,43,fsssssttttttppppppppppddddttdsseeeeeeelllllaaaaaddddaatttttttr(r(r(eer(rrrrr(r(r(r(r(eeer(r(lllleeeeeekssssstteeoaor(r(r(llllr(r(aaaar(nnnnntttttr(r(r(r(r(eeeeeegggggr(aaaaaaaar(ddddddeeeeeeeeeeesssstttttSttssuuuoeoaakkkxxxrrrr(rrr(er(ZZZZlllr(aaaaaaaattppttttttr(ooooonnsssssssssssstttsiiieeeeonnnnndeeeeeeer(sssssr(r(uuoooosssssstr(r(r(eaaeelnnnnnnnnnnr(r(r(r(r(r(r(ssssssr(r(r(aattdpppppppppppppptp,355,ssssstdttttpppppttpttddddttdsseeeedellllaaaadddttttttdr(r(eer(rrrrr(r(r(eeaaar(r(llllleeeessssssdgr(oaor(r(r(llllr(aaar(nnnnnttttdr(r(r(r(r(eeeeeigggggr(aaaaaar(ddddddeeeeeeeeeeessssdtttttssuuuoeoakkkxrrrr(rrr(er(r(r(lZllr(aaaaaaattppttttttr(ooooonsssssssssssttddiiieeeonnnnldieeeaaer(sssssr(uuuoooossssssdr(eaaeelnnnnnnnnnnlr(r(r(ssssr(r(gaddtppppppppppppptp,323,317,284,67,stellaadtr(erer(ekstor(r(ar(nttr(eggr(ar(deesstuar(elr(atr(onstsionnder(osstr(aelr(ad,71,stedellaaderer(esgr(ar(r(ar(ntr(igr(ar(deestuar(er(r(atr(onstiondier(oselgad,63,41,38,21
s02635,"Considerando el caso de este paciente, es una posibilidad diagnóstica, poco probable",konsider(andolkasodestepasienteesunaposibilidadiagnostikapokopr(obable,68,tSr(tStStStSaatSr(tStSakkkkkkkkooooaennssssssssiiiiiddddeeeeeer(r(r(r(aaaaaar(nnnnndddoor(r(r(r(lr(r(kkkkkkaaaaaaadssssdtdr(oaodddddddeeeeessssttttteeeeeepppppppoaaaaaar(r(sssssssiiiiiieeooonnnnnnttttteeeeeeeeaeeedkkkkkppppptr(eiiiieeaaaessssssr(uuuennnnnddeaaaaaaptttppppuuoooooosssssssttiiiir(bbddeeer(dr(r(lliiieedddr(r(r(aaaaaaaaadddddddeeeeeer(ggggnnnmggguaaaoor(nssssssstttiiiekgkkkkkkkkaaaaaaaakkkpppppppppooooooookkkkkkoooooobpppppppprrr(r(r(r(r(gggguuuooooaabbbbr(r(r(ir(dr(r(r(eeeeaakkkkpppppppppppppkpppppp,470,akkkkkkkoooaanlssssssssiiiilddddieeeer(r(r(r(aaaaaar(nnnnndddoor(r(r(r(lr(r(kkkkktaaaaaaadsssdtdaodddddddeeeeessssttttteeeeeppppppoaaaaaar(sssssssliiiiieeooonnnnnnttttteeeeeeaaaeddkkkkktppppteeiiieeaaeesssssr(uuonunnlddaaaaaattttppppuuoooooosssssssddiiiidbbddeeelddr(lliiiieddddr(r(aaaaaaaadddddddeeeeeeggggnnnnggguaoaolr(lssssssssddeiiiggkkkkkkkkaaaaaaaakkkpppppppppoooooookkkkkkuooooobpppppppprrr(r(r(r(r(gggguuuooooaabbbbr(r(r(ir(ddr(r(eeeeaakkktpppppppppppkppppp,438,407,376,68,tSar(tSakoensider(ar(ndor(kaadodeesstepor(sionntetr(iesuennddepuosstibder(ir(aadder(gunstiegapokor(guabr(iap,95,akonsidier(ar(ndor(ktadodeesstepor(ionntektiesonundpuosdibdeelir(aaddeeggusdegapokur(guabr(iak,87,46,41,26
s02637,"Para sobrevivir, la madre subastó la mayor parte de sus bienes",par(asobr(ebibir(lamadr(esubastolamaZor(par(tedesusbienes,51,ppppppppppppr(pr(pppppppppppptr(ppppppppppaaaaaar(r(r(r(r(aaaaaassssssssoeoodddoeer(r(r(r(r(ZZZZZZbiiiiiiigbbbibiiiiiiiieeeeer(llllrr(rr(r(r(r(eegkkkttllllllaaaabbbnnlllluuaaaaaadddddeeer(r(ddeeeesssssssssuuuuuuubbuuuaaaaanssssstttttsuuieeer(llnmgggaaer(lllbuoaaer(r(r(iieeeeeer(r(r(r(kkpptpkkkaaaaar(r(r(r(r(r(ddddtr(r(r(eeeeddddddeeeeesssssssr(uuuueur(r(fr(r(r(r(r(r(r(eeeeeeeennnnnnnnnnnneneeessssssssssssdddtr(ktkkppppgddpppkpppppppppp,389,ppppppppbggppppppppppptppppppaaaaaar(r(r(r(aaaaassssssduooodder(r(r(r(r(r(r(ZZgbggiiiiigbbbibliiiiiiieeeeer(llllrr(rr(r(r(r(r(egkkkdlllldaaaabbnnlllluaaaaaadddddeeer(r(ddeeeessssssssuuuuuuubbuuuaaaallssssdtttduuieaar(llnngggaaar(lllboaaer(r(r(liiieeer(r(r(r(kkpptpkkkaaaaar(r(r(r(dddddr(r(r(eeeddddddeeeessssssssuuuudur(r(r(r(r(r(r(r(r(eeeeeeennnnnnnnnnnnlllessssssssssssddkppptgddgpptpppppppppg,350,347,309,74,pr(pr(tr(par(aasodebibbibier(eglalaadder(deesubanstuer(ger(ar(ier(kar(tr(edeesur(enenestr(k,77,par(aasdodegibbiblier(egalaadder(deesubaliar(gar(ber(ier(kar(edeesur(enesp,65,39,35,25
