Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s08437,Las abejas reina de la línea azteca,lasabexasreinadelalineasteka,28,dnnlllllllleaaaar(ssssttttdr(r(aaaabbbbbbeeeeer(ZZgxxxrrr(r(eooaaer(rrrrrrrrrrrrrrr(r(eeeeeeeiiiiiimnnndddeaaaaadddddeer(r(lllllllleeeaalllllllliiiiimmnn~n~n~n~n~n~ieeeaaaaansssssttttttttpeeeeeekkkkkkkkkr(ar(aaaaaaaaaaaaaaaanr(r(d,209,dnnlllllllleaaaar(sssstttdr(r(aaaabbbbbbeaaeer(llxxrr(r(ooooer(r(r(r(r(rrrrrrrrrr(r(r(eeeeeeeiiiiinnndddeaaaaadddddeer(r(lllllllleeaaalllllllliiiiinnn~n~n~ieeeaaaaanssssstttttttdr(eeer(ekkkkkkkkkr(r(r(aaaaaaaaaaaaaeddr(r(r(,196,182,170,34,lar(str(r(abegr(ar(inddeadder(aalianster(ar(ar(,38,lar(str(r(aber(erennddeadder(aalianstr(er(er(ad,39,22,22,8
s08504,si persisten las molestias lo mejor es acudir a un médico para que te examine,siper(sistenasmolestiaslomexor(esakudir(aunmedikopar(aketeksamine,61,dttssssssssttZiiiiiinppppppppeeeeer(rrr(r(r(r(ssssssn~iiiiiiilsssssstttdr(eeeoonnooaldllaaaaaar(dssssiuuuuuuoooobr(r(r(r(r(r(Zr(r(r(eeeeeellsssssstttttiiiiiiooooossssstr(r(r(luullr(oooooor(r(r(mbbbbeeeeeeggxxxxxxxoouooooar(r(r(r(ddeeeeeelssssssstteeaaaakkkkkkuuuuuuuddddddeiiiiiiiiirr(r(r(r(ar(r(aaaaaaaaaooooooouuuunnnnnuuuubbbdeeeeeeeeddddr(eiiiippkkkkkkkooooooooppppppboaaar(r(r(r(aaaaaar(r(r(kkkkkkgeeeeeeppppttttttteiiiiikkkkkkssssssstddeeeeaenmmbuuuuuuuuuuuuuuuummmn~iiiiiiiiiiiiiiiiin,448,dttssssssssdiiiiiiippppppeoeer(r(rrr(r(r(ssssssiiiiiiisssssstdddr(eeeoonnoooldllaaaaaar(ssssuuuuuuooooor(r(r(r(r(r(lr(r(r(eeeeeellssssssstttiiiiiiaoooossssssdr(lluullr(oooooor(r(r(mbbbueeeeeegkxxxxoouoooor(r(r(r(r(ddeeeeeelssssssstteeaaaakkkkkkuuuuuuudddddiiiiiiiiiir(r(r(r(ar(r(ar(aaaaaaaooooooouuuunnnnnuuuuubbr(eeeeeeeeddddr(iiiiikkkkkkkkooooooooopppppboaaar(r(r(r(aaaaaar(r(r(kkkkkkeeeeeettttttttttiiiiiikkkkkksssssssdr(eeeaaenmmuuuuuuuuuuuuuuuuunnmiiiiiiiiiiiiiiii,426,393,370,55,stierstr(onallar(siobr(elstiosstr(ur(or(mbeguar(deelstakuderr(ar(aunuder(ikkobar(ar(etikstdeenmbun,86,sdior(sistr(ondlar(or(elstiosur(or(mbuegudeelstakudr(ar(ar(aunubr(er(ikkobar(ar(tikaenmunmi,78,49,42,28
s08510,Cartas del usuario. Espacio destinado a la opinión,kar(tasdelusuar(ioespasiodestinadoalaopinion,42,ffkkkkkgr(aaaaaar(r(r(r(r(r(r(pptttttr(r(r(aaaaaossssssdddddddeeeelbbblllluuuuuuuntSsssssssfffffr(uuuuuuooooaaaaaaar(r(r(r(r(ZZZZZZZZggguooooooooboodgdeeeer(ZZssssiiiipppppbuaaaaar(r(lssZZZZZiiiiuooddddeeeellssssssttttiiiiennnmnmmnr(aaaaaaaaoooddddooooooooooaaaaor(r(lllrrrr(oooooooooooppppppppppppr(iiiiiiimbggn~n~n~uiiiieeeennnnnnn~n~n~n~n~n~iiiiiittt,318,dkkkkkkr(aaaaaar(r(r(r(r(r(r(ttttttr(r(r(aaaaaosssssddddddeeeelr(bblllluuuuuuutSsssssr(uuuuuuooooaaaaaaar(r(r(r(r(lZZZZZiggguoooooooor(ooukr(eeeer(lssssiipppppbuoaaaar(r(lssiiiiiuooddddeeellssssssttttiiiinnmmmmnr(oaaaaaaaoooddddooooooooooaaaaor(r(lllr(r(r(r(oooooooooooppppppppppbgiiiiigguuiiiieeaennnnnnniiii,278,280,239,63,gr(ar(tr(r(aosdeelblunfuaZgubodessibar(odeelstienr(ador(opr(imbient,59,r(ar(tr(r(aosdeelblutSor(igur(er(sibar(siodeelstiodor(oguen,49,32,28,23
s08525,su aceptación por el alumnado es alta,suaseptasiompor(elalumnadoesalta,31,ttsssssssssssr(r(lluuuooaaoar(lZZZZZtddiieeeer(ppppppptttttr(aaaaaar(llsZZsssssiiiiiooommmmmmmmpppppooooooor(r(r(r(r(r(eeeer(rrrlnnnlllr(r(r(aaaaaaaaaaaar(r(lllllllooooobbbbuuuuuuuunnnnnlllr(r(aaaaaaaaaaaaddddddddooooooooooooooodddeeeeeeeeeessssssssstttr(r(aaaaaaaaddlllllllgfftttaaaaaaaaaaaaaaaaaaadn,279,ttsssssssssssr(r(lluuuooaaoar(ldiieeaer(pppppptttttr(aaaaaar(r(sssssiiiiiooommmmmmmupppppooooooor(r(r(r(r(r(eeeer(rrrnnnnlllr(r(r(aaaaaaaaaaaar(r(lllllllooooobbbbuuuuuuuuunnnnlllr(r(aaaaaaaaaaaaddddddddooooooooooooooodddeeeeeeeeelssssssssstttlr(aaaaaaaaddlllllllgtttr(aaaaaaaaaaaaaaadn,262,250,233,25,ar(ier(tr(ar(siommppor(err(ar(lobunr(aadodeessttr(r(aadad,47,ar(ier(tr(ar(siomupor(err(ar(lobunr(aadodeelstr(aadtr(aad,47,27,26,8
s08532,designar a los miembros del comité español de disciplina deportiva,designar(alosmiembr(osdelkomitespan~oldedisiplinadepor(tiba,55,pppnnndddddddeeeellssssssttdiiiiiggggggiiinnnnnnlr(aaaaaaaar(r(r(r(r(aaaaoobbbblrr(lr(ooooousssuuuuuuuun~n~n~n~iiiiiiimmmmmmmbbrrrr(r(ooooooosssssdddeeeeeer(llr(rrrkxxkxkxoooounnnnuubbiiiiitttttttttr(r(eeeeeellsssxxppptpppppr(aaaaer(lnmn~mn~n~n~n~n~eeoboooooor(r(r(r(lllddddddeeeeedddddddeiiiissssssssssZiiiiiippptpptttpr(r(iiiiiinnnnnnnlaaaaaaaddddddeeeeppppppppppouooor(r(r(r(r(dddttttdddiiiiZZZiibbbbboaaaaaaaxxxaaaaa,383,tdnnddddddeeeeellssssssdtdiiiiiggiiinnnnnnnr(aaaaaaaar(r(r(r(r(aaaaooobbllrr(r(r(ooooosssuuuuuuuuiiiiiimmmmmmbbrrr(r(r(ooooooossssdddlieeer(r(lllr(kxkoooounnnnuuugiiiiitttttttr(r(r(eeeeellsssttptpppttr(aaaaar(lnmnun~n~n~ieouuooooor(r(r(r(lllddddddeeeeedddddddiiiissssssssssiiiiitpptppttttr(r(iiiiiinnnnnnnlr(aaaaaaddddddeeeer(tppppppppuooor(r(r(r(r(dsttttdddiiiiiZiibbbboaaaaaaaxxaaaa,348,332,297,69,nddeelstigr(ar(ablusimbr(osder(xunubitr(elpr(ar(obor(dedesipr(ilaaddepor(iZibax,69,nddeeligr(ar(ablosimbr(osier(kounttr(elsttr(ar(ior(dedisitr(ir(aadder(pustiZibax,69,31,32,21
s08540,"Comentario: ""deposito en banco y se le envio el producto como fue previsto""",komentar(iodepositoembankoiselembioelpr(odugtokomofuepr(ebisto,59,fpkkkkkkxuoooooummmbbbbeeeeennnnnntttttttr(aaaaaaaar(r(r(r(r(r(ZiZZZZggooouunnmbnnnnnnpppppppttptptr(eeeoobbbpppppfbuuuoar(r(Zsssssssn~iiiiiiikttttttttr(eeeeeemmmmmmmn~n~mmmbbbbuaaaaaaaeannnnnnnkkkkkkoouuouuubdeiiiisssssseiieeeer(nnnldddeeeeenmn~n~n~n~n~n~n~n~n~n~n~n~n~bbbiiiZZZiiiiubbbboooooooer(r(llllr(npppppppr(ouor(r(r(r(ouuudddddduuuuuuuuussdttttttoouuuukkkkkkxoooouummmmmoooouuumnfffffffuuuur(eeeeer(pppptppppr(r(r(r(r(r(r(r(r(r(r(bbbbiiiiiiZZZZsssssstppptttttdllldooooooo,431,tkkkkkooooooummmbbbbeeeeennnnnntttttr(aaaaaaaar(r(r(r(r(liiiZigguoouunnnnnnnnnpppttptpdr(eeeooubbpppppbuuuoor(r(sssssssiiiiiiikttttttttr(ieeeeemmmmmmmmmmbbbbuaaaaaaaaannnnnnnkkkkkkoouoouuuddiiiiissssssiieeeer(nnnnddr(eeeeenn~n~n~bbbiiiiiiiubbbuoooooooer(r(lllnnppppppr(ouor(r(r(r(ououdddddluuuuuuuuussdtttttoouuuukkkkkkoooouummmmmuooouuunnffffuuuur(eeeeeptptppppr(r(r(r(r(r(r(r(r(r(r(bbbbiiiiiiZsssssstttttttdllldooooooo,386,376,332,71,xumbennttr(aZiZounmbtr(obaZiktr(en~mbankodesier(deenbiiZuber(pr(or(toxumunfur(er(pr(biiZsto,80,kommbennttr(ar(iZiguuntr(ubor(siiktr(iembankodisier(ndeenbiber(pr(or(tokomunfur(epr(biiZsto,80,44,38,24
s08545,La lego a la España de mañana,lalegoalespan~ademan~ana,22,r(r(r(r(llllllllllr(aaaaaar(llllllllr(eeeeeeeeeeeeegggggggguuuuuuoooooar(llllllr(eeeeilZZsssstpppppppr(oeeeeellgn~n~n~n~n~ZZeeeeaaaaelldddddeeeeeuubmbbbbeeeeennmmmmkggn~n~ieeeeeaaonnnnnnnnneeer(r(r(aaaaaaaar(r(aaa,191,r(r(r(r(llllllllllr(aaaaaar(llllllllgeeeeeeeeeeeeeuggggggguuuuuuoooooor(llllllleeeiilssssppppppr(ueeeeellgn~Ziieeaaaaaalldddddeeeeeuugmbbbbeeeeennnmnukgieeeeeaaennnnnnnnneeer(r(r(aaaaaaar(r(r(,177,171,159,30,r(ar(egguar(iZstpr(elaeldeumbenoner(ar(a,34,r(ar(gulspr(elialdegmbenener(ar(,27,22,19,12
s08550,Las cantidades anteriores podran variar en algunas centesimas de euro por el redondeo,laskantidadesanter(ior(espodr(ambar(iar(enalgunasentesimasdeeur(opor(elredondeo,72,pppr(r(uuddddr(aaaaar(ssssssskkkkkgeeaaannnndtttdiiiiiigddddeeaaaaadddddeeeeeeeellZssssdr(r(eoooannnnnndtdddr(eeeeZZZZZZiiiiibbuuur(r(r(r(r(eeeeellssssssspppppppbuuuoooddddder(rrr(aooooommmmmmmmbbbaaaaaar(r(r(r(ZiiZiiiiieeaaar(r(r(r(eeeeeeeeennnnnnneaaaaaalllllbbggguuuuuuuubmnr(leeaoer(lZZZZZZttteeeeeennnnnnnnptttttdeeeeeeeellsssssZiiiiimmmmmbbbeaaaaeeellsssssdddddddeeeggiiiikptkkkkkkeeeeeeooooobuuuuuuuuuubr(r(bbuuuuuuupppppppppguuoor(r(r(r(r(eeeer(r(r(eeelllrrrrrrrrrr(rr(eeeennldddddddeuooouunnnnnnnnnndddddr(r(eeeeeeeeeeeoooouuuuooooooo,505,tpr(r(uuddddlaaaaar(ssssssskkkkkgeeaaannnndtdddiiiiiigddddeeaaaaadddddeeeeeeeelssssdlleuoonnnnnndddddr(eeeiiZZZZiiiiiuuuuur(r(r(r(lieeeellssssssstppppppuuuooooddddder(rrr(aooooommmmmmmmbbboaaaaar(r(r(r(liiiiiiiiieaaar(r(r(geeeeeeeeennnnnnneaaaaaalllllbbggguuuuuuuuunnr(neeooellZZZtdeeeeeennnnnnnnttttttdeeeeeeeelsssssiiiiiummmmbuueaaaaaelllsssssdddddddeer(ggiiiikkkkkkkkeeeeeeooooobuuuuuuuuuubr(r(bguuuuuuuppppppppuuuoor(r(r(r(r(eeeer(r(r(eeelllrrrrrrrrr(r(r(eeeennndddddddeuooouunnnnnnnnnndddddr(r(eeeegeegegeoooouuuuooooooo,491,438,426,57,pr(r(ar(andideaddeelandeibur(elsoderr(aommbaZiZer(enalguner(tentdeelimbeldeegikobubr(gur(er(elenddeunnde,94,pr(lar(andideaddeelonndeiZulielstpuderr(aommbar(iar(enalguuneldeenntdeelsimbuelder(ikobubr(gupur(er(elennddeunndeegegegu,111,49,62,31
s08608,"Universidad Nacional Autónoma de México, mesas de diálogo Coordinación General de Reforma universitaria",uniber(sidadnasiunalautonomademexikomesasdedialogokor(dinasionxener(alderefor(mauniber(sitar(ia,89,bbbbuuuuuuumnnbbiiiiibbbbbbbeeeer(r(r(r(r(rfffiiiiiidddddddeaaaaaadlnnnnddddoooaansssstStStStStSiiiuuunnnnnndaaaaaar(lllllaoooodddddgpootttpptoooooounnnmmooooommmmmboaaaaadddddeeeellmmmmmmbbbeeieeiiixxiiiiiiiiiipkkkkkkkkoooooooooooppppppppppppppppppppppppppppppr(bbbbmmmbbgggekkkkdsssttdooeensssssddddeeedddddddddiiiiiggeaooor(lllloooooubbbuuuuuuuuuuuuuuppppppppppppkkkkkuooooor(r(r(r(bbbbdr(liiigmnnlddeeeer(r(ssssfiiiioombppfffffnnmmmdddeeeeaaaaar(r(r(r(r(aaaaar(r(dlllllsdddddeeeeeeeeeeeeaar(r(pkpprrrrr(r(r(r(fffffffffr(r(oor(r(r(nnnmmmmmbuoouuuumnnnbiiubbbbbbbueer(r(r(rrfffiiiiiiddtttttttaaaaaar(r(r(r(r(r(iiieer(enaaaaappppp,583,bgbbuuuuuuumnnbgiiiiibbbbbbbieeer(r(r(r(r(iiiiiidddddddeaaaaaadnnnnddddoooaosssstSiiiuuunnnnnndaaaaaar(lllllaoooodudddkkootttpptoooooounnnmmooooommmmmoaaaaadddddeeeellmmmmmmbbr(eeieeiiixiiiiiiiiikkkkkkkkkuoooooooooodettpkkkkkkppkpkppkkkkknbbbbmmmbbgggekkkkdsssstdooeansssssdddeiiedddddddddiiiiiggeaooor(lllloooooubbguuuuuuuuuuuuuukppkttptppppkkkkkuooooor(r(r(r(r(r(dddr(iiiignnnndr(eeeer(dssssiiiioomnsnnnmndddeeeaaaaaar(r(r(r(r(aaaaar(r(lllllsdddddeeeeeeeeeeeeaor(r(kkpprrrr(r(r(r(fffffffsr(r(oor(r(r(nnnmmmmmbuooouunmnnnniubbbbbbbueer(r(r(r(iiiiiiddtttttttaaaaaar(r(r(r(r(r(iiieeeennntpp,543,504,463,104,bunbiiberfideadndantSunndar(ladpotounommbaddeelmbixikkopr(mbesstoensdedigor(lubukulider(fiombder(ar(der(or(mbunbibuerfitar(ier(enap,120,bunibbier(ideadndosiunndar(ladkotounomaaddeelmbbr(ixiikkudenmbesstonsdedigor(lugukkur(ignder(siomndder(ar(der(or(mbunubuer(itar(iennt,121,63,61,35
s08610,ya entonces las cosas buenas sólo se conseguían a través de una larga paciencia,Zaentonseslaskosasbuenasolosekonsegianatr(abesdunalar(gapasiensia,63,dddddptSZZZZZZieaaaaennnnnnnnnttttttdoooooonnnnnnnnsssssstddeeeeeeesssssssddddooosssssskkkkkkoooooosssssooooossssduuubbbbbbuuuooar(r(nnnnnnboaaaanssssssssftooooor(r(r(r(r(r(r(ooooosssssstdeeer(eekkkkkkkkkooooonnnnssssssddiiiiZZZiiiiZiiiiiiZZZZZegaaaaannmmmdaaaaobggpttttttr(r(r(r(aooaooooouubbbddeeeeeelldddiiiunnnnnddddaaaalllllllddaaaaaar(r(r(rr(r(r(dddr(aaaaoppppppppaaaar(ssssssssn~iiiiiiiiinnnnnnsssssssniiieeaaaaaafa,398,r(r(dddZZZZiieaaaaannnnnnnnnttttttdoooooonnnnnnnnsssssstdeeeeeesssssssddddooosssssskkkkkkoooooosssdooooossssduuuuubbbbuuuooar(r(nnnnnnuoaaar(nssssssssttoooor(r(r(r(r(r(r(ooooossssssdeeeeiekkkkkkkkkooooonnnnssssssddiiiiiiiiiiiiiiiiiiiiiiiigeaaaannmmmnaaaangggtttttttr(r(r(r(r(ooaaoooouuubdddeeeeeildddiiiunnnnndddddaaallllllldlaaaaaar(r(r(r(r(r(r(dddr(aaaappppppptaaaar(ssssssssiiiiiiiiinnnnnnsssssssiieen,378,344,327,57,enntoonstdeesdoskoososdubar(bantor(osstder(ekoonsdiZiZiZegadotr(r(audeelunndalar(r(apar(inaf,84,antoonstdeesdoskoosdosdubar(ar(sttor(osdekoonsdigananttr(audelunndallar(r(atar(sinsien,79,48,39,29
s08620,por los siglos de los siglos amén,por(losiglosdelosiglosamen,25,pppppppoooor(r(r(r(r(r(r(r(oooooosssssstddiiiiiiiigggr(lllluoooooossssddddeeeellllluooooossssssssdddiiiiiiiiiiggggmnnnnnbuooooosssssssssffffffr(dpppppppppppppppfaaaaaaammmmmbbbeeeiiinnnnnnnnnnnnnnnn,188,tpppppoooor(r(r(r(r(r(r(r(ooooosssssssdiiiiiiiigggglnlluoooooossssddddeeer(llllluooooosssssssdddiiiiiiiiiiggggmnnnmnbuoooosssssssssssr(r(kpppkkkptpppaaaaaammmmbbr(eeeiinnnnnnnnnnnnnnnn,172,165,149,31,por(osstigr(osdeelosdibosfambin,29,por(osdiguosder(osdibospambbr(in,29,11,12,8
s08621,El catastro como fortalecimiento de la hacienda pública,elkatastr(okomofor(talesimientodelasiendapublika,46,dtddr(eeeer(r(r(r(r(r(nffkkkkkrr(aaaaar(ddtttttttaaaaaaadsssssssstttttttr(r(r(rrrooobpppppkkkkkuuuuumn~mmuuuuuuumbbpbuuuoor(r(r(r(r(tttttpaaar(r(r(llleeeelsssstiiiiimnnnmn~mn~n~iiiiinnnnntttttdooosdddddeer(rlllaaaaasssssssffiiiiiinnnnnddddaaoobbppppppppppuuuuuuuuuummmn~nllliiiigkkkkkkeeeaaaaaaaaaaaaaaa,277,ddddr(eieer(r(r(r(r(r(nkkkkkr(aaaaar(ddtttttttaaaaaaasssssssstttttttr(r(r(r(rrooobpppppkkkkkuuuuummnuuuuuuuubbbuuuuoor(r(r(r(r(tttttooar(r(r(llleeeesssstiiiiinnnnnniiiinnnnntttttdooodddddeer(rllloaaaassssssssiiiiiinnnnnddddaaoobbppppppppppuuuuuuuuuummmnnlliiikkkkkkeeeaaaaaaaaaaaaaaa,261,238,223,31,r(er(nr(ar(tadsttr(okumumbor(par(elstintoosderlaasfindopunika,54,r(ier(r(ar(tassttr(okunubor(tor(esstinintoderassindopunika,51,26,23,15
s08624,El conductor sólo podrá dar una vez la orden de..,elkonduktoosolopodr(adar(unabeslaor(dende,38,dddeeeer(rr(r(r(r(r(r(pkkkkkkooooor(llnnnddddduuuuuuudptfpptttttttooooooooor(r(r(sssssssftdoooooor(r(lllr(r(ooor(bpppppppppdooodddr(or(rrrrooaaar(lddddddaaaaaarrrrr(r(r(ouuuuunnnllloaaaar(r(bbbbbbbeeeeeeeeesssssdddddaaaaabbboooooooor(r(r(r(r(dddddeeeaennnnnn~n~n~n~mmnddddddddeeeeeeeeeeeeeieepppp,263,dddeeeer(r(r(r(r(r(r(r(pkkkkkkooooor(llnnnndddduuuuuuudttptttttttooooooooor(r(r(ssssssttdoooooor(r(lllr(r(ooor(bpppppppppoooddr(r(or(r(r(r(r(ooaaar(lddddddaaaaaarrrrr(r(r(ouuuuunnnllloaaaar(r(bbbbbbbueeeeeeeessssdddddaaaaabbboooooooor(r(r(r(r(dddddeeaaennnnnnnnnnnddddddddeeeeeeegeeeeeieikkt,256,228,221,28,derkor(ndtor(dor(or(dor(orar(ar(unlar(besdabor(deenndde,46,der(kor(ndtor(stor(or(por(or(ar(ar(unlar(esdabor(deennddeegikt,51,21,24,11
s08630,El sistema realiza el saludo de bienvenida como si fuera una llamada normal,elsistemaralisaelsaludodebiembenidakumosifuer(unaZamadanor(mal,60,tdtddeeeeeeeer(r(lnlsssttiiiiiissssssttttteeeeer(nmmmmmbbboaaar(rrrrrr(r(aeer(llllllliiiier(sssseeeeeeeensssssstttaaaaallllmnnnnuuuuullddoooooddddddddddeeeeobbbbbbiiiiimmmmmmmmbbbeeeeinnnndr(iiiZZZiiddddddeaaaddtpppppuuuummmmbdouounssssfrffffffffffffr(r(r(er(r(r(r(ouuunnnnnnnnbooaaaedZZZZZZeeaooommmmmmmmbboaaaaaddddoaaaaannnnmmmooooooor(r(r(r(r(nn~mmmmmbbboaaaaaar(aar(r(r(r(r(r(r(r(r(lnn,358,tddddieeeeeeer(r(nnsssstiiiiiisssssttttteeeennmmmmmbbboaar(r(rrrrr(r(r(aeer(llllllliiiissseeeeeeenssssstttaaaaallllnnnnnuuuuullddoooooddddddddddeieeubbbbbr(iiiimmmmmmmbbr(eeeeinnnndiiiiiiildddddaaaadddpppppuuuummmmndououssssr(sffffffffr(r(r(r(er(r(r(r(ouuunnmnnnnnuooaaaedZZZZiieaooommmmmmmmmboaaaaaddddoaaaaannnnmmnuoooooor(r(r(r(r(nmmmmmmbbboaaaaar(r(r(r(r(r(r(r(r(r(r(r(lnn,340,304,287,49,der(stister(mbar(ar(ier(enstaludodebimbindiZdeadpumbunfr(er(undeommbadamor(mbar(ar(,73,dier(stistenmbar(ar(isenstaludodeubr(imbbr(indadpundusfr(er(undiommbadar(mbar(,69,32,33,19
s08631,"en Madrid, a cinco de febrero del año de dos mil uno",enmadr(idasinkuodefeber(odelan~odedosmiluno,40,tttkeeeennnnnnnmmmmbbbbaaaaaallddddddeiZr(r(lliiiiiieeieppttpppppttffffffpppppppppaaaaaar(dssssssdddiiiiiiinnnnpkkkpkor(oaeeeeeeddtffffffr(r(eoor(r(r(r(rrrr(eer(rrrrrr(oooor(ooodddddddeeerrrlllr(r(aaar(r(r(lmn~n~n~n~Zieeeedddddeeeeelldddddddooooossssssmmmmmmn~n~n~n~n~iinnnnnnmmuuuuuuuuunnnnnooooouummmuuupn,279,tttkeeeennnnnnnmmmmbbbbaaaaaallddddddiilr(r(liiiiiiieeitkttpptktddptpppppaaaaaar(r(ssssssdddiiiiiinnnnkkkpkur(oaeeeeeaddtfffffr(r(eor(r(r(r(r(r(r(eer(r(rrrr(r(oooor(ooodddddddeeerr(lllr(r(aaar(r(r(lmn~n~Zieeeadddddeeeeelldddddddooooossssssnmmmmmn~n~n~n~n~iinnnnnmmuuuuuuuuuumnnnnoooouuunnuuun,260,245,224,45,kenmbaldeiZepar(ikkor(adereror(odeerr(ar(ideeldosimunumun,52,kenmbalikar(inkur(aader(eror(odeerr(ar(iaddeeldosimununun,51,28,26,12
s08632,"pero ellos no estaban atados por ningún compromiso, y jamás revelaron el secreto a nadie",per(oeZonostabanatadospor(ningunkompr(omisoixamar(ebelar(onelsekr(etoanadie,69,ppppppr(r(r(eeeeeeeerr(r(rrrr(ooooor(r(r(eeeeiiZZZZZiiuoouunnnddduooonnsssssttttooooobbbbooar(lnnnndaaaadddtttttpaaaaadddddddoooddsspppppppppr(oooonnnnnniiin~mmnnn~mmmguuuuuunnnnnnggggguuooouumnnppppppr(r(r(r(oooommmmn~n~bbiiiiiissssssttdr(r(ooooooooopappppppppppptZZiiiiiigggxxxrrr(r(aaaaabmmnmmmmbbaaaaar(rr(r(rrrrrr(r(eoobbbbuuuor(r(lllddaaaarrrrroor(r(r(lnnldddaaeeelnssssstteeeikkkkkker(r(r(r(r(eeeer(r(dptttttr(ooooooaaar(r(nnnnllaaaaaaaaannnsdddddiiiiiZieeeeeeeeeeenp,431,tppppr(r(r(eeeeeeer(r(r(r(r(r(rr(ooooor(r(r(eeeeiiZZZZZiiuoouunnnddduooonnsssssttttooooobbbbooar(r(nnnndaaaadddtttttdaaaaadddddddoooddssdppppppppr(oooonnnnnniiinmnnnnnnuuuuuuunnnnnnggggguuoooonmnnppppppr(r(r(r(ooommmmbbiiiiissssssttdr(r(oooooooootkpptppppppiiiiiigixr(r(r(aaaaabmmnmmmmbooaaaar(r(r(r(rrrrrr(r(eoobbbbuuoor(r(lllddaaaorrrr(r(oor(r(r(lnnldddaaeeennssssstteeiikkkkkker(r(r(r(r(eeeer(r(dttttttr(ooooooaaar(r(nnnnndaaaaaaaannnddddliiiiiiieeeeeeeeeee,412,367,349,54,pr(eror(iZounndonsttobar(ndadpaadosspr(onguungunpr(ombbistr(opaZir(ambar(obor(aror(aelstiker(er(tr(ar(lansdiZeen,98,pr(eror(iZounndonsttobar(ndadadospr(oninunguonpr(ommbbistr(igr(r(ambar(obor(ar(or(aenstiker(er(tr(ar(ndandi,91,50,43,21
s08637,Departamento de promoción de valores humanos,depar(tamentodepr(omosiondebalor(esumanos,38,dbbddddddeeeer(bbppppppoooaar(r(r(r(ttttttr(aoolmmmmbbbeeeeennnnntttttdooddeeeeeedddpppppr(r(r(r(ooummmmmmmoooooor(sssssffiiiiooonnnnddddeeaooobbbboooar(r(llllr(ooooooooobr(r(r(r(r(r(sssssssuuuuummmummmmoooaar(r(lnnnnnnnuoooooossssssssssssssssd,222,dbbddddddeeeer(bbppppppooaar(r(r(r(ttttttr(ooonnmmmbbbeeeeennnnntttttdooddeeeeeedddpppppr(r(r(r(ooummmmmmmoooooor(sssssiiiooonnnnddddeeaooobbbbuooar(r(llllr(ooooooooor(r(r(r(r(r(osssssssuuuuuuuuummmmoooaar(r(nnnnnnnnuoooooossssssssssssssss,217,185,181,15,der(por(tr(almbenntodepr(umor(fionnddebar(obr(umumar(osd,48,der(por(tr(onmbenntodepr(umor(sionnddebar(or(osumar(os,46,17,14,7
s08638,Escrito solicitando el registro en la universidad,eskr(itosolisitandolr(existr(oalauniber(sidad,41,ddddeeeeeessssssskkkkkkr(r(r(r(iiiiigppttttttr(ooooosssssttdooounlddeesssZiiiiiiipttttttr(r(aaaor(lnnnddduooor(r(lnnlrrrrrrrr(r(r(gxxxxxgiiiiiissssssstttr(r(r(ouuoounnnnlnnnlooooounnnnnnnn~mmbbbbbbbeeeer(r(r(r(rsssssseiiiidddddddeaaaaaaaaddddaaaaaad,228,ddddeeeeeesssssskkkkkr(r(r(r(iiiiitpttttttr(ooooossssstdooounlddeessiiiiiiittttttr(r(aaaor(nnnnddduooor(r(lnnnrrrrrrrr(r(r(gxxxiiiiiiissssssdnr(r(uuuooonnnnnnnnnooooounnnnnnnnmnbmbbbbbeeeer(r(r(r(r(ssssssiiiiidddddddeaaaaaaaaddddr(r(aaaad,216,192,182,29,deesitr(osstounddeesitr(r(ar(ndor(isttr(unlunmberedeadad,50,deesitr(osstounddeessitr(r(ar(ndor(xisonunmber(sideadr(aad,51,29,30,12
s08639,Control de contenido de las condiciones generales,kontr(oldekontenidodelaskondisionesxener(ales,43,pppppkkkkxxuooounnnnnttttttr(r(r(r(oooooooolddddddeeekkkkkkkoooooor(nnnnttttttteeeennnn~n~iiiiiidddddddoodddddeeeelllloaaadsssssstppkkkkooooonnnnddddddiiiiesssstSiiiiuuunnnnneeeer(lsssxxxxieinnnnddddeeeeer(r(r(r(r(r(aaaaaaar(r(llllleeeer(r(r(sssssssssssssssssddftp,244,tpdpkkkkkoooounnnnnttttttr(r(r(r(ooooooooddddddeeekkkkkkkkooooor(nnnnttttttteeeennniiiiiidddddddoodddddeeeelllloaaasssssstpkkkkkooooonnnnddddddiiiissssiiiiuunnnnneeeennsssxxxieinnnnddddeeeeer(r(r(r(r(r(aaaaaaar(r(lllllieeer(r(r(sssssssssssssssssdddd,233,202,192,22,xuunnttr(odekor(ntenidodeelaadstkoonndiesiuner(xindder(ar(er(,55,kounnttr(odekor(ntenidodeelaasstkoonndisiunenxindder(ar(ier(,55,21,19,6
