Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s02434,"Hola, a todos los estudiantes de este hermoso país, saludos",olaatodoslosestudiantesdester(mosopaissaludos,44,pppppbbooooooouuooeer(lllllllr(aaaaaaaaaarror(ldkkppptttffffffffdsddddddlllr(r(aaaaaaaddddtttttttr(oooooooooooooooooosssssllluuuooor(ssssssdieeeesssssttttttuuuueedddddiiieeaaaaaar(dddtttttteeeeeeessssddddddeeeeeeeeeeeedsssstttttttr(r(eeeer(r(r(r(r(oummmbbbbooooooossssssdbuoooobbppppppppppoaaaaaaeeeeeeeiiiiiiiiiissssffsssssddeetdddtttttkosssssssssttdaaaaaar(r(llllllluuuuuuuuuuuuddddddooooooooossssssssssssssssssssstpptt,404,ppgppbbuuooooouuooer(r(lllllllr(aaaaaaaaaarr(r(r(r(kktppttffffsddddlllr(r(aaaaaaaadddttttttr(ooooooooooooooooosssssdllguuooor(sssssdieeeessssttttttouuueedddddiiiieaaaaaar(dndtttttteeeeeeessssddddddeeeeeeeeeeeesssstttttttr(r(r(eeer(r(r(r(r(uummmbbbboooooonsssssuoooobbbpppppppppoaaaaaaeeeeeeiiiiiiiiiissssssssddeeddddtttttdsssssssssttaaaaaar(r(llllllr(uuuuuuuuuuuuddddddooooooooosssssssssssssssssssstpptt,380,362,337,45,ber(r(aror(r(aadtr(osor(iessttudiar(tesdessttr(er(umbosoposdekosstar(dosst,64,ber(r(ar(kr(aadtr(osgusdiessttodiar(ndeesdeessttr(er(umbonsoposdesstar(dosst,67,33,37,15
s02435,"Comentario, ""todo bien, pero no llegamos a un acuerdo""",komentar(iotodobienper(oZegamosaunakuer(do,39,kkkkkkkkkoooouummmmmmbbeeeeeennnnnmppttttttaaaaaaaaaaar(r(r(r(r(iiiiggggooooooooooooooookkttttttttttttttStttttttttoooooodddddoooooooooubbbbbiiiiiiiiieeaaaeennnnnnnnnnennnnnppppptlllllnnlnndddddoxxdpppbr(eeeeeer(r(r(booobbbeilZZZZZiieeeegr(ggr(r(aaaaaaoobmmmmmuoooor(r(ssssssssooaaaoommbbuuuuuunnnnloaaaadbbpppkkkkkkuuuuoooooeer(r(r(r(r(oodpppppdooooooooodpppppp,341,dkkkkkkoooouummmmmbbbr(eeeeennnnnntttttttaaaaaaaaaaar(r(r(r(iiiiggggooooooooooooooooktttttttttttttttttttttoooooodddddoooooooouubbbbliiiiiiiiieeaaaeannnnnnnnnr(nnnnnddptdlllllnllnndddddogkdpppbr(eeeeeer(r(r(buoobbbgilliieeeegr(ggr(r(aaaaaaobummmmmuoooor(r(sssssssuoaaaoommbbbuuuuunnnnnr(aaaadbbdtkkkkkkuuuuoooooeer(r(r(r(r(ooddppdddooooooooodpttttp,326,302,288,49,kommbenmpar(igoktodubienentobr(er(bobiZeegr(gr(r(amor(aommbunlaadkuer(odop,66,kommbbr(enntar(igoktodubliar(ndndobr(er(oliegr(gr(r(abumor(aommbunr(aadkuer(odop,69,31,35,16
s02437,Acabo de conseguir el disco y qué les puedo decir,akabodekonsegir(eldiskoikelespuedodesir(,38,ppppaaaaaaaaaaatkkkkkaaaaaaaaabbbooooooooddddddeeeeekkkkkkkkkooooooonnnnnnsssssdddeeeeeiiigggggiiiiiiiiiZZZZiieeeeellZlZZZZddiiiiiiiiiisssssssskkkkkkkkkooooooooppxxxoooor(r(nnnpttttkkxxssdbbbddiiiiiiggpppdkkkkkkkeeeeeer(llllleeeessssssstpppppppkuuooooddddddooooooodddddddeeeeeessssssssssiiiiiiiiiiiieexxsssr(r(r(aaaaadlssttpp,319,ppppaaaaaaaaaaatkkkkkaaaaaaaaabbbooooooooddddddeeeeekkkkkkkkkooooounnnnnsssssdddeeeeeiiigggggiiiiiiiiiZZZiieeeeer(lllddiiiiiiiiissssssskkkkkkkkkooooooooppr(ooor(r(r(r(notddtkkksdbbdddiiiiiigettpgkkkkkkkeeeeeer(llllleeeessssssstttppppkkuuoooodddddddoooooodddddddeeeeeesssssssssdiiiiiiiiiiiieessr(r(r(aaaaar(r(ttp,299,283,263,42,pakabodekoonsdegiZeeliskoxor(iker(esstkudodeessiexr(aadst,54,pakabodekounsdegiZer(iskopr(or(iger(esstkudodeesdiesr(ar(,51,23,22,12
s02442,"Cómo y cuando se matrícula un solicitante, en un centro de una universidad no andaluza",komoikuandosematr(ikulaunsolisitanteenunsentr(odeunoniber(sidadnoandalusa,70,ppkkkkkkooooooooommmmmbbuooaeeeeeeeggkkkkkkkuuuoaaaaannnnnndddddeooosssssssddeeeemmmmmmmbbaaaaadddtttttdr(r(r(diiigggggkkkkkkkuuuuuuuuuor(r(r(lllllleaaaaaaaaooooooooooouor(nnnnssssssfr(r(ooor(r(llbbbbiiiiisssssssttiiiiiiiikkttkttttdeaaaaaaaaannnnnnnmmpttttteeeeeeeeiiidpbgdeeeeeeeeenddtppppgggggggiiieeeeennnnnnmmmmumuuoonnnssssssttdeeeeeennnnnndttttr(r(r(r(ooooooodddddeeeouummmuuuunnnnmboooooouunnnnnnn~n~ieeoommmmbbbr(eeeer(r(r(r(r(lsssssssssiiiiiinddddddeaaaaaaadddddtdddddnmmmmmmbuuoooooooaaaannnnnnnnnddddaaaar(r(r(r(llbuubuuuuooouusssssssssssssaaaaaaaaaaaoosppptppp,545,ppkkkkkkoooooooummmmmbbuooaeeeeeeekkkkkkkkuuuoaaaaannnnnndddddeooossssssddeeeemmmmmmmbbaaaaadddtttttdr(r(r(r(liigggggkkkkkkkuuuuuuuuur(r(r(r(lllllr(aaaaaaaaooooooooooouur(nnnnssssssr(r(oor(r(r(llbbbdiiiiisssssstiiiiiiikttkttttdr(aaaaaaaannnnnnnnntttttteeeeeeeeiiidpdeeeeeeeeenttppgggggggeiieeeeennnnnnmmmmumuuur(nnlsssssstdeeeeeennnnnnnr(r(r(r(uoooooodddddeeeouummmuuuunnnmmbuoooouuunnnnnieeoommmbbbr(r(eeeer(r(r(r(r(r(ssssssssiiiiiinddddddeaaaaaaaddddtdddddnmmmmmmbuuoooooooaaaannnnnnnnnddddaaaar(r(r(r(llbuubuuuuoouuussssssssssssaaaaaaaaaaaooddttttt,518,476,450,60,koommbegkuanddeosdembadikkular(or(bistikdenmpdeendienmumonstdeenndtr(odeumunmbunommbbr(er(sinddeadmbandar(ubusosp,107,kommbekuanddeosdembadikkur(ar(or(istikr(antideentienmumunstdeenodeumunmbunommbbr(er(sinddeadmbandar(ubuso,98,57,51,16
s02446,Qué necesito para poder utilizar el antivirus de terra,kenesesitopar(apoder(utilisar(elantibir(usdetera,44,ppkkkkkkeeeeeeeennndeeeeeeeessssssttdeeeeessssssssddiiiiiigkttttttteoooddppppppppooaar(r(r(r(r(aaaaadppppppppppuoooooodddddddeeeeggr(gguuuuuuuggkpttttttiiiiggigggggiiiisssssssttdr(r(r(aaaaar(r(r(r(r(eeeeeeelllllaaaaannnnndttttttiiiigbbbbbbbbbbggggubbbbuuuuuuoer(r(sssssddddddeeeeedtttttttttdeeeeaaar(rr(rrrrrr(aaaaaar(r(nnnooppppptttttt,315,tpkkkkkkeeeeeeeennnnr(eeeeeeessssstdeeeeesssssssddiiiiiidttttttteoooddtpppppppooaar(r(r(r(r(aaaaaddtpppppppguuoooooddddddeeeeeggr(ggguuuuuuggkpttttttiiiiggigggggiiiissssssttdr(r(r(aaaaar(r(r(r(r(eeeeeer(lllllaaaannnnndttttttiiiigbbbbbbbbbbggggbbbbbbuuuuuor(r(r(ssssdddddeeeer(dttttttttteeeeaaar(rr(rrrrrr(aaaaaar(nnr(pppttttttt,302,274,261,31,kenndeesstdeesdiktopor(aadpudeeggr(gutigigstr(r(ar(ellandibguber(dederr(ar(o,68,kenesstdeesditopor(aadgudeeggr(gutigigstr(r(ar(er(landibor(der(tar(ar(t,61,33,29,14
s02447,"Pero la imagen bajo la blusa, lo turba",per(oleimaxembaxolablusalotur(ba,30,kpdpppbr(eeeer(r(r(rrrr(r(r(eeeeer(llllllieeeeeeeeennmmmmmmmmaaaaaaaaaaxxxxxxxxxxeeeeeenmmmmmmmmmmmbaaaaaaxxxxxxxxxxuuuooer(lllllr(aaaaaar(bbbbbbbblbr(r(r(uubuuuoooossssssssstr(r(r(aaaaaaaaaaaaooooooodddelr(r(llllr(ooooooddppppppptttppkuuuuuuuuubbr(r(r(r(uuuupppppboaaaaaaaooooaaaadddddt,263,dddpppgr(eeeer(r(r(rrrr(r(r(r(eeeer(llllllieeeeeeeeennmmmmmmmmaaaaaaaaaaxxxxxxxxxxeeeeeennmmmmmmmmmbbaaaaaaxxxxxxxxuuooer(lllllr(aaaaaar(bbbbbbbbblr(r(r(uubuuuouusssssssssr(r(r(aaaaaaaaaaaaoooooooddddlr(r(lllr(r(ooooooddppppppptttppguuuuuuuuubbr(r(r(r(uuugpppbboaaaaaaaoaaoaaaadddddt,257,235,229,23,br(erer(ienmaaxeenmbaxuer(r(ar(blbr(ubosstr(r(addelokubr(bad,51,gr(erer(ienmaaxeenmbaxuer(r(ar(br(ubur(adogubr(bad,42,29,23,12
s02503,"Servir, a los más pobres, de entre los pobres",ser(bir(alosmaspobr(esdentr(elospobr(es,34,pppppptttsssssssssdlieeeeeoor(rrr(r(mmmbmmbbbbbiiiiiiiiieeor(r(rrrrrpppppppppppppppppaaaaaaar(r(lllbboooooosssssuummmmmmmuooaaoooossssogpppppppppkoooooooooubbooor(rrrr(eeeeeer(ssssxxxsssssttttppppppptttdddr(eeeeeennnnnnnptttttprrrrr(r(oor(r(r(r(r(mlbbbooooossssssstpppppppppfooooooooooobbbor(r(r(r(rreeeeeeessssssssssssssssdddooor(r(r(r(r(,312,ptpppttttssssssssdlieeeeeoor(rrr(r(bmmbbbbbbbbiiiiiiiiieer(r(rrrrrbppppptttppppppppaaaaaaar(r(lllbbooooossssuunmmmmmmuuoaaooosssgpppppppppgoooooooooubbooor(rrrr(r(eeeer(r(ssssssstttttpppppttddddr(eeeeeennnnnnnttttttrrrrr(r(oor(r(r(r(r(mlbbbooooossssssdpppppppppooooooooooobbbor(r(r(r(rreeeeer(r(dssssssssssssssddr(or(r(r(r(r(r(,294,279,261,41,sior(mbmbbiopar(bosumaoskobor(er(str(entr(or(bosstfoboreesdor(,54,sior(mbbierar(bosunmaosgubor(er(str(enntr(or(bospoborer(or(,50,29,26,14
s02504,"Calcula, la distancia de un punto del estado a otro",kalkulaladistansiadumpuntodelestadoaotr(o,40,kkptkkpppppkkkkkkxaaaaar(bbr(oor(ldpkkkkkkkuuuuuuuubbllluullllaaaaaaaaaaaadaooooor(r(oooooooooooooooooooooooooopppppppkppttdttddddllllllaaaeddddeeiiilsssstttttttttr(oaaoddnnndssssr(iiieeeeeeeddddddouuuuuunnnnmpppppppppguuuoouunnnnttttpfoooooooddddddddddddlllddeeeeessssssttpppptttttpaaaaaadddddddddbooooooooooooooooppppppppppppoooooobboooooooooooobbgppptppppr(r(r(rr(r(ooooooooooooooooooodppddoondoooptdeeeepdpppp,401,kkkdddktkppkkkkkkar(aaar(bbr(oor(ltkkkkkkguuuuuuuubbllluulllr(r(aaaaaaaaaaadr(r(r(or(r(r(ooooooooooooooooooooooooppppppkttttdtddddlllllr(aaaaddddeeiiilsssstttttttttr(oaaoddnnnsssr(r(iieeeeeer(lddddduuuuuuunnnnnppppppppgguuuouunnnnnttttpooooooodddddddeedddlllldeeeer(ssssssttpppptttttaaaaaadddddddddr(oooooooooooooooodpppppppppppoooooobbouoooooooooobudgpttpptr(r(r(r(r(r(ooooooooooooooooooor(ddor(lloptdeeeddddd,383,364,346,67,ar(br(or(kublulaador(oladdelsttr(adndidunmpguunntfodeesstadopobopr(odondode,69,kar(ar(br(or(gublur(aador(okr(aaddelsttr(adier(unguunntpodelder(stadopobobtr(or(dor(lode,75,40,47,23
s02512,"Temas, la primera gran crisis del siglo",temaslapr(imer(agr(ankr(isisdelsiglo,32,ddddddddddpptttgeeeeaaoommmummmmmmoooaaaaannnsssssssssssssssssfsmmmbbbdlilllldaaaaoddppppppprr(iiieeoummmummmmlaaaaar(r(r(r(aaaaaaeegggeoor(r(r(r(r(aaaaeeennnnkkkkkkkrrr(r(liiiieeer(sssssiiiiieeeeeessssssssdddeeeeeeeeeosssssssssiiiiiiiiiiibbbblilllbbbboooooooooooooooor(r(aoaaaaoooooooooooossddo,280,ddddddddddtttttdeeeeaaoommmummmmmuooaaaaaonnnssssssssssssssssbbbbbdlilllldaaaaodddppppppr(r(r(iieeoummmummmbleaaaar(r(r(r(aaaaaar(r(gggeogr(r(r(r(r(aaaaaeennnnkkkkkkkrrr(r(liiiieeesssssiiiiiieeeeesssssssdddeeeeeeer(eessssssiiiiiiiiiiibbbblilllbbbboooooooooooooooor(r(aoaaaaooooooooooosddo,269,251,239,31,omumanmbladimular(aegor(aener(siesdeossiiblbor(aosdo,48,deomumaondopr(imumblar(ar(ogr(r(aenessiesder(essiiblbor(aosdo,54,28,33,16
s02518,"Está dispuesto a tomar riesgos, tomar decisiones riesgosas y afrontar las consecuencias",estadispuestotomariesgostomar(desisioneriesgosasiafr(ontar(laskonsekuensias,72,dddddnndleer(rr(tStSsssstttttr(r(aaaaddddddeeeer(sssffffppppppppuuooooor(r(ssxtfktttdooooooddppppppppoooummmmmmmmmbmooooobbrrrrrrrrrrbliiiiiieeooor(dsrrr(r(uggguuooooooosssssssssssslffffffr(ffffoffffppttppr(r(oooounnmmmmmmuooaaar(r(r(r(r(dddddeeeeeessssssssiiiuusssssssiiiiiiooonnnnnnnnnoooooor(r(r(r(r(r(tSrrrrliiiioooooossssr(buuuguuoooooooooossssssfr(r(oooaoooooodsxxxsssssssssssdddddr(ddddmn~n~n~biiiiidooaaaaaaooktpobrrrrrr(ooooonnnnnnpttttttr(oaaar(br(r(r(r(r(rr(r(loaoooosssssskkkkkkooooooonnnnnssssstteiieeedkkkkkkkuuuuuoaeeer(nnnnn~n~ssssssiiiiiggoor(aaaaaossssxxxxxxsssoooooooooo,541,ddlllllllr(r(r(ssstttttr(r(aaaaddddddeeeer(sssffppppppkuuooooor(r(stkttdoooooodddppppppoooummmmmmmmmbbuoooor(r(rrrrrrrrrrbgiiiiiieeooor(r(rrr(r(bgggguoooooossssssssssssr(fffffr(r(ffpptttpr(r(oooonnnmmmmmmuuoaaar(r(r(r(r(ddddeeeeer(sssssssiiiusssssssiiiiiiooonnnnnnnnnuuoooor(r(r(r(r(r(rrriiieoooor(sssr(r(uuuguuooooooooor(sssssr(r(oooaooooor(dssssssssssdddr(r(r(ddnmgiiiiggr(oaaaaaaookttdr(rrrrr(ooooonnnnnnpttttttoaaar(r(r(r(r(r(r(rlr(r(oaooosssssskkkkkkooooooonnnnnssssstiieer(ekkkkkkkuuuuuoaeer(r(r(nnn~sssssiiiiggoor(aaaaassssxxxsssooooooooo,486,476,422,102,ndersttr(r(aadder(pukopommboblior(guosffopr(unmar(deessisionor(iosuguosfr(adbidokpor(onttr(ar(br(laoskoonstikkuer(sigor(aos,109,sttr(r(aadder(kustopommbor(guosfpr(onmar(der(sisionor(gur(ar(igr(akoonttor(aoskoonstier(ekuer(sigor(aas,88,58,48,39
s02528,Un texto de información general que se puede copiar y repartir,untekstodifor(masioxener(alkesepuedekopiar(irepar(tir(,49,pppppddpdluuuuuuuuuuuuuuunnnnnnppppptttttr(r(r(eeeeebkkkkfrffffffftttdooooooddddddeeiieoooppfffffouuoor(r(r(r(mmmmmmmbaaaossssssssiiiiioooooooooxxxxxxeeeennnnddeeeeeeeemllr(r(r(aaaaaaaaaaaddleer(rr(r(ppppkkkkkkeeeer(xsssssseeeeappppptkpppkuuooeer(dddddeeeeeekkkkkkkkxooooooooooopppppr(liiiiiieoaaar(r(r(r(eeeeobbbllrrrrrrrreeeeoppppppppppoaaaaaar(akkaattttpppttr(r(r(iiiiiiigoor(r(lr(r(r(r(r(r(ooooooooooooooooooodddp,385,pppppddpddneuuuuuuuuuuuunnnnnnntttptttttr(r(r(eeeeer(kkkkr(ffffffftttdooooooddddddr(eiieeoopfffguuoor(r(r(r(mmmmmmmbaaaossssssiiiiiooooooooxxxxeeeennnnndeeeeeeeer(lr(r(r(r(aaaaaaaaaaaddleer(rr(r(ttptkkkkkkeer(r(r(ssssr(eeer(r(pttptkppkkuuuoeer(r(ddddeeeeeggkkkkkkkkooooooooooopppppr(liiiiigeoaaar(r(r(r(r(eeggbbbllrrrrrrrreeer(r(r(pppppppppoaaaaar(kkdttttptttr(r(r(iiiiiiigr(r(r(r(lr(r(r(r(r(r(oooooooooooooodddodd,365,338,318,65,unttr(erodefor(mbossioxeennddelr(aaderer(akuer(dexopr(iar(oblrepor(akatr(igor(op,70,nunnttr(er(dor(iogur(mbossioxeennder(r(aaderer(er(kuer(deegkopr(igar(eglrer(por(tr(igr(odod,76,34,41,26
s02532,Los usuarios de la información contable y la división de la contabilidad,losusuar(iesdeleinfor(masionkontableiladibisiondelakontabilidad,61,pdppppptaaaaeodluuuumlllboooooodsssxxsuuuuuuuisssssfr(r(uooaaaar(r(r(r(r(eeeeaaooossdddddoooddbbr(eeeeeeiiiuunbbpppboooor(r(mmmmmmmmmbaaar(r(r(sssssiiiiiiooouunnnkkkkkkooooouunnnmmbpppttttttaaaaaaaobbbbr(r(lllllr(eeeeeeeaadddaaaaaaaaeeeeeeedppbdlibbbiiiullllleaaaaaaedttttteiiibbbbbbliiiussssssiiiiiioooumnnnddddeeeodlllllr(aaaar(dkkkkkkkooooonnnnnntttttttaaaabbbbbbeeeeer(lZZZZiiiieeedddddr(aaaaaadddttppppppppppp,394,dppppdaaaeodluuuumnlloooooodsxxuuuuuusssr(r(r(uoaaaar(r(r(r(r(eeeeaaooossdddddoooddlr(r(r(eeeeeiiguunbpppboooor(r(mmmmmmmmmbaaar(r(r(ssssliiiiiooouunnkkkkkkooooounnnnnndttttttttaaaaaaaobbbbr(r(lllldr(eeeeeeeaaddaaaaaaaaaeeeer(r(ddpbdliddbiiiglllllr(aaaaaar(dttttteiiibbbbbbliiiessssssiiiiiioooumnnnddddeeeodlllllr(aaaar(kkkkkkkoooounnnnnntttttttaaaar(bbbbgggeeer(lZZZZiiiiieedddr(dr(r(aaaaddddtttppppppppp,375,337,318,54,tombosisfuar(aosdobr(unor(mbar(siunkounmbobr(aadelibbitiblusinddelr(ar(koonntaber(ir(aad,79,delunlosxuar(aosdor(iguunor(mbar(iunkounndobr(aader(ibigr(ar(tibliessinddelr(ar(kounntar(er(ir(aad,85,41,48,26
s02536,Estoy a la espera de que incluya la actividad en su agenda,estoialasper(adekinkluZalaktibidatensuaxenda,43,ppppppppplllldeeeeeeessssssstttttttooooddr(r(eZlllr(aaaaallllloooosssssssitppppppppeeeer(r(r(r(r(r(aaaaaadddddddeeeeekkkkkkkr(r(liiiiinnnnnppppkkkkgllllluuuuueeeer(ZrrZieeaoellllllaaaaaaakkkkkkkkttttttZiiigbbbiiiiiidddddlldaaaaaaaddtppppppppppppppppppppddlleennnnnnnndtssffrr(r(ooaaaaaaaxxxxxxxxeeeeeoonnnnnnnnddddddaaaaaaaaaaaaooooor(r(r(xxxooooooooooooooooobooooooo,350,ptpppppptlllldr(eeeer(r(ssssssttttttooooddr(r(r(lllr(aaaaalllllooossssssdpppppppr(r(eeer(r(r(r(r(r(r(aaaaadddddddeeeeekkkkkkkr(r(liiiiinnnnndpppkkkkgllllluuuugeeeer(Zieeaor(lllllr(aaaaaaakkkkkkkkttttttiiigbbbiiiiidgddddllr(aaaaaaadddttptpppppppppppdppddllr(ennnnnnnnltrr(r(uoaaaaaaxxxxxxxeeeeeoonnnnnnnnddddddaaaaaaaaaaaaooooor(r(r(oooooooooooooooooooooooo,328,310,288,47,deessttor(elr(aalossier(aadder(ikuereellakibbidadeenndaxeonndor(xobo,63,r(er(sttor(r(aalospr(er(aadder(induer(r(aktibbir(aadentr(aaxeonndor(o,57,36,28,24
s02537,"Esto se traduce, en mínimo riesgo en el proceso de toma de decisiones",estosetr(aduseenminimoresgoenepr(osesodetomadedesisiones,54,tppppptptddddddddr(eeeeeeeeeer(ssstfffffboooooossssttr(ooooeddptpttttoor(bboaaadddddddddubbuuooussssssfr(r(r(eeeeeeeeeedddtppppppppppppppaeeeeeeeeeennnmmmmmmbbbiiiinnnmmmmmmmmmmmmmmmmbuuooooooorrrrrrrr(r(r(eeeeeeedsr(r(r(ooookggguuuooennnnnddeeeeeldddppppppr(oooooooossssbbooeeeer(dssssssoouooooddddddddeeeeedttpppppppooommmmmmmmmuoooaaaadddddddeeeeeedddddeeeeeeeeeeossffffgiiiiiilsssssssiiiiiiguuooonnnnndddeeeeeeosssssssssssssssssooooooooo,426,tppppptptddddddr(r(r(r(r(eeeeeer(r(sssfffooooosssr(oooeor(dtttttttr(r(r(r(r(r(aaadddddddddugguuoousssssr(r(r(r(eeeer(eeeedddddtppppppppttpdar(eer(gr(eeeennnmmmmmmbbdiiiinnnmmmmmmmmmmmmmmmmbuuoooooourrrrrrrr(r(r(r(eeeeer(dsr(r(r(ooookggguuuooeennnnddeeeeer(r(ddppppppr(uooooooosssr(r(ueeer(r(lssssssouooooddddddddeeeeeddtppppppkooummmmmmmmmuooaaaaaddddddeeeeeedddddeeeeeeeeeesffiiiiiisssssssiiiiiiguuooonnnnndddeeeeer(dssssssssssssssssooooooooo,404,373,352,70,r(er(stoossttr(etor(badubusfr(epaenmbbimbor(er(oguennddeelpr(oser(odepoomaaddedeosisiguonnddeos,86,r(er(foosor(tr(r(aadugur(er(er(er(gr(enmbimbr(er(oguenndder(pr(osuer(odekomaaddedeesfisiguonndder(o,83,39,43,27
s02541,Pares de genes que afectan a un mismo carácter,par(esdexeneskafektanaunmismokar(akter(,36,ddddddpppppppppppaaaaaaar(rr(r(r(eeeeeeeessssssddddeeeeer(r(xxxxxggggggeeeennnnnnnddeeeeeeeer(sssssssssttttkkkkkkeeaaaaaaaofffr(r(r(eeeeeiilbpppptptttr(r(r(aaaaonmnnnnoaoooooouuuummmmmmmmbiiieossssmmmmmmmmuooooooopppkkkkkkkaaaaaaaar(r(r(aaaaaaeepkppppppptdtptddddeeeeeeeoppr(r(r(rrrr(r(r(r(r(aoooooooooooooooo,285,dddddddtttpppppppaaaaaaar(rr(r(r(r(eeeeeeessssssddddeeeeer(r(xxggggggeeeennnnnnnddeeeeeeesssssssssdtttkkkkkkeeaaaaaaaofffr(r(r(eeeeeiilbgttttttttr(r(r(aaaaonnnnnnoaoooooouuuummmmmmmmbgiieessmmmmmmmmuoooooodpppkkkkkkkaaaaaar(r(r(r(r(aaaaaeer(kpppppptddtpttddddeeeeeear(r(r(r(rrrr(r(r(r(r(aoooooooooooooooo,276,251,242,33,par(esder(enndder(stofr(ibtr(r(aonumbiosmokar(addepr(r(a,47,par(esder(ennddeestofr(ibtr(r(aonumbiesmokar(ar(derr(a,46,21,20,5
s02542,Estoy escondida después de haber dejado todo,estoieskondidadespuesdaber(dexadotoo,35,pppppppdddnleeeeiiiieeeeexxxxskttpttfoooooobbr(eiiiiieeeooosssssfkkkkkkoooooooonnnnnndbiiiiiiiiidddddddaaaaaddddddeeer(r(r(ffffitpppppppguuuooeennsssddddddoaaobbbbbbooooor(r(r(r(fffrrdr(r(eeeeekxxxxxaaaaaaaaoddddooooooooopppptpppppkooooooooooooooooooooooooooooooooooooooooooo,265,pppppppddnnleeeiiiiieeeegxxxxtttttoooooubr(r(giiiiieeeooosssskkkkkkooooooounnnnnnndiiiiiiiiidddddddaaaaddddddeear(r(ffffkppppppguuuooeelnsssdddddr(oaaobbbbbboooaor(r(r(r(r(ffrrdr(r(eeeer(gkxxxaaaaaaaaodddgooooooouupgpptttpppoooooooooooooooooooooooooooooooooooooooooo,253,232,221,37,liexfobr(ioskoonndbidadder(figuensdobor(exodoko,44,liegtobr(ioskounndidadder(guelabor(er(adupo,39,22,19,14
s02544,No hay que especificar el nombre completo del fichero,noaikespesifikar(enombr(ekompletodelfitSer(o,40,pptdddddnnnnnnmboooooooooaaaaaar(r(r(iiigppkkkkkgr(eeeeeeossssssppppppppr(eeeer(sssssssiiiiigfffffrlliiiiiipkkkkkkkkar(r(aaaaaar(rrr(r(r(eeeeeelnnmmmmmooooummmmmmbuor(r(r(r(eeeeepkkkkkkkoooooommmmmpppppr(r(lieeeeeeappptttttoooooddddddddeeolllldfrrrllliiiiilttStttStStSrr(iiiieeeaor(r(rrrooooooooooooooooooooooooooooooooo,295,pkdddddnnnnnnnnuuuooooooaaaaaaar(r(r(iiiddtkkkkkgr(eeeeeer(sssssstpppppppr(aeeer(sssssiiiiigffffrlliiiiiigkkkkkkkkr(r(aaaaaar(rrr(r(r(eeeeer(r(nnmmmmuooooummmmmmbuor(r(r(r(eeeer(gkkkkkkkoooooummmmmppppprr(lr(eeeeeedkpttttttoooooddddddddeer(r(llldfrrr(llliiiiiltttStSrr(iiiieeeaor(r(rrr(ooooooooooooooooooooooooooooooood,288,255,248,38,mbar(ikgr(osspr(er(sifikar(ar(elmumbor(ekoommppr(iatodelioro,52,ar(ikgr(er(stpr(ar(sifikr(ar(er(mumbor(er(kommpr(etoder(ir(ior(od,51,25,24,18
s02547,Un programa de calidad requiere de un fuerte sistema de comunicación,umpr(ogr(amadekalidarekir(edeunxuer(tesistemadekomunikasion,55,pppdoooooooouuubuuuuuuuummnnpppppppoooooooooobbbbbbbr(r(oaaaoommmmmmmmuoaaaaddddddeeeegkppkkkkkkar(r(aaor(rrrgieeeeeebbddlr(r(aaaaaaaaapkkr(rxr(rrrrrrrr(eeeeekkppppttkkkkkr(iiiiigbbbeeeeeoedddddeeuuuuuuuuuuumnnpptppppuuuoooor(r(r(r(fgxttttttr(r(eeeeessssssfffiiiufsssssktttttr(eeeommmmmmmmuoaaaaadddddeeeegkkkkkkkxoooummmmmmmbooennnndiiiiigkpkkkkkkrr(r(aaaaar(r(sssssssiiiiiuoooooonnnnnnnnnnnddnnpdpppppo,382,pppdoooogoouubbbuuuuuuummnnppppppr(oooooooooobbbbbbbr(r(oaaaoommmmmmmmuoaaaaddddddeeeegkppkkkkkkr(r(aaar(rrrlieeeeeebdlr(r(r(aaaaaaaaaggr(rrrrrrrrr(eeeeekkppppttkkkkkr(r(iiiigbbr(geeeeoer(ddddeeuuuuuuuuuuumnntttkpguuuuooor(r(r(r(gttttr(r(r(eeeeesssssssiiissssktttttr(eeeommmmmmmmuoaaaar(ddddr(eeeegkkkkkkkooommmmmmmmbuoennnndiiiiiekkkkkkkrr(r(aaaaar(r(ssssssiiiiieoooooonnnnnnnnnnnddndp,357,334,305,52,dubunpobr(aomaaddeegar(adr(ar(er(ibedeuntputr(esfiftr(omaaddeegumbenndikr(ar(sionndpo,76,dogubunpr(obr(aomaaddeegr(r(alibr(r(agr(er(ibbr(er(deunntgur(tr(essisktr(omar(egkoommbenndierr(ar(sionndnd,90,40,48,29
s02601,A ver sí entre todos nosotros,aber(sientr(etodosnosotr(os,24,kkkaaaaaaaaaaaddbbbddeeeer(dr(eeeesssssssssiiiieeeeeennnnnttttteeedddeeeedpttttttoooooooooooooodnnmmmmmmmbuooooodosssr(bouooooooooopttttprr(er(r(r(r(oor(r(osssssssssssssssssssssr(der(,171,kkaaaaaaaaaaadbbbbddeeeer(dr(eeer(ssssssssiiiieeeeeennnnndtttteeedddr(eeeddttttttoooooooooooooodnnmmmmmmmbbooor(r(r(sr(r(uuooooooooottttttrr(er(r(r(r(or(r(r(r(ssssssssssssssssssssr(r(r(,164,150,142,23,kaadder(essienntedetonmbodospr(er(or(osder(,38,kaadder(er(siennder(etonmbor(er(or(,29,21,17,12
