Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s01904,Realización de programas de radio y televisión,relisasiondepr(ogr(amasderaditelebisionbi,39,ppbbggdddnrrrrrrr(eeer(r(lllllbeeeiissssstttieaaaessssssssttiiiiooooonnnnnddddeeer(bpppppppr(r(r(r(oogggggr(r(r(r(ooobmmnmllr(aaaaannsssssddddeeeerrrrrrrrrrr(r(r(aaaaaddddr(eeeeeeeeenmpptttttteeellllllgeeeembbbbiiiiiissssssssssr(iiiioooonnnnnnnnmmmmmmmmm,236,pdr(llr(ldnrrrrrrr(eeer(r(r(lllloeeeiisssssttdeaaaedsssssstiiiooooonnnnnddddeeer(pppppppr(r(r(aor(dldr(r(r(r(oooummnmllr(aaaadnssssdddeeeer(rrrrrrrrr(r(r(r(oaaaaddddr(r(eeeeeeer(nndtttttteeer(llllleeeenbbbbiiiiiesssssssssiiiioooonnnnnnnnmmmmmmmmm,221,201,187,42,r(er(bistiesstionndder(pr(ogr(omr(ansdeerr(aadeenmpelembbir(ion,55,r(er(listdesstionndder(pr(r(ar(unr(aadderader(nder(enbiession,52,27,27,20
s01905,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(isipalesbestixiosar(keoloxikoskeselokalisanenelestaodekampetSesontSes,71,bbbllldleooosssssspppppr(r(r(eeeennnssssstttiiiipppkppppr(aaaaalllllleeeeesssssstddr(ueeeeissssssttttttttdiiiiixxxxxxxxxiiiiooooossssdddr(aaar(r(r(r(r(pkppprr(lluuuomngbuuooooooooxxxxxxiiiiiinkkkkkkguuooosssssskkkkkkeeeissssssttieeer(nmlbgggoouugkkkkkkeaaelllllbbiiiiisssssstdieaaannnnnnnr(or(nnnndddddeeellllllleeeisssssttttttr(oaoddoooooooddddddeeeennngkkkkkkxaaoggmmmmmmpppppppppppr(eeeeeeeegptttStStStStSssfrr(iieeeeeissssssssstttdguoooooooonnnnnnnnnbnbbpppppppppp,445,lblllr(ddeoosssssppppr(r(r(eeeennssssiiiir(dpkpppr(aaaaallllllleeesssssddloeeeeisssstttttttliiiixxxxiiiiooooossssdr(r(aaar(r(r(r(r(kpr(r(r(uuuomnlouuooooooooxxiiiiiinkkkkkkuuooossssskkkkkkeeeesssssddeeer(nnlugoouokkkkkkaaelllllbniiiiessssddeaadnnnnnnnlor(nnnndddddeeellllllleeeessssttttttoooodddooooooddddddeeeennnnkkkkkkaoummmmmmnppppppppr(r(eeeeeeeer(r(tsr(r(iieeeeeessssssssstdduooooooonnnnnnnnnndnlltpppppptp,388,382,326,102,blosspr(enstikpr(aalesstr(istixiosr(ar(omboxinguoskstier(gukaelbistiar(or(nddeelisttr(adodeenommppr(egr(istguon,100,br(deosspr(ensikpr(aalesistixiosr(ar(pr(omoxinkuoskesder(gukaeliesdeador(nddeelessttododeenkaunpr(er(iesstuonnd,101,54,49,33
s01906,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asesatoloskenosapoZanasistiendoloskonsier(tos,46,pppkkkggbrr(r(r(r(r(r(r(r(aaaaaar(dssssddeeeeeesssssstdeeaooddttttttdoooddooooulnllluooossssskkkkkkeeeoggguoooosssssttdooaooooppptpppptuuubbblZiiiieooomnnmmmuaaaasssssttieeessssssstttttiiieoonnnnnddduuoeelmllguoooossxxkkkkkkkooouunnunsssssssiiiieeooor(r(r(r(ppppttttttuoooossssssssssssssssssssstp,283,tkkbdr(r(r(r(r(r(r(r(r(aaaaaaer(ssssddeeeeeessssssdedaaoaddttttttdoooddooooodnllluooosssskkkkkkeeeelbguoooossstddooaooootptpppttuuubbblliiiieooumnnmmmuaaassssdeeeessssssttttiieoonnnnnddduuoeelllllooooskkkkkkkoooonnuosssssliiieoor(r(r(r(r(r(tpptttttooooosssssssssssssssssss,256,240,215,58,r(ar(deesstdedodunoskoguosstotubiomuasstiesstionndeelguoskoununsior(tuosst,71,r(ar(deesdeadodonoskelguosstotublimuasdeesstionndeeloskoonosior(toos,65,40,34,19
s01907,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZor(anatubols,59,kggbbbbllllluooooossssssttr(ooooouummmmmmbueeeennnnntttttr(oaooosssssssstdr(onnnddeeeennnnmmppkkkkkkggooooossssssssstttdoodddddeeelllllleeaaonnnndiieeeer(r(r(legxxxxxxxxxiiiiggggggeaaaaaaaaaaaaddfffppr(eeeeeegkkkrttttttr(eaar(r(r(r(r(aaaannnnnbuaaaaadddtttpppuuuubbggguuuuulllnnsssssssstpr(r(eiiiiiiiiZZiiioooobbmmuuoooooo,307,kglbblllllluooooosssssdooooouummmmmmdueeeeennnntttttr(oaoossssssddennnnddeeenmnnnmnokkkkkkguooooossssssstttdoodddddeeellllleaaannnnldlieeelr(r(r(r(r(xxxxxxiiiggggieaaaaaaaaaaaar(dfddr(eeeeeekkkttttttr(eaar(r(r(r(r(aaannnnnnlaaaaadddtttpptuuuubbgguuuuolllnnssssssr(iiiiiiiliiieooounnmuuooooo,275,260,226,65,blossttr(umbuennttr(aosstr(onnddeenmpoosstodeelaonndier(egxigadpr(egtr(ar(abadpugunstpr(iZiomo,86,blosduennttr(aosdennddeenguosstodeelalielxigar(ektr(ar(alaadtugununmo,65,55,42,35
s01908,"¿Por qué no se puede realizar el aborto?
",por(kenosepuerelisar(elabor(tob,28,ppppppppppppppuuobr(r(rr(rrr(r(r(kkkkkkeeeeoomnnmmuooosssssdddr(eer(bbpppptr(uuuuddeeeeeeer(rrrrr(r(r(r(eeeeeellllleeeisssssstttdeaaer(r(r(r(eeeeelllllllaaaabgggguuuuouoor(r(r(sssttttpptttoooobbbbbpor(bor(r(r(,184,kpppppppptooor(r(r(r(rr(r(r(r(kkkkkkeeeeoonnnmmuooossssdddr(adalr(ppptr(uuuuddeeeeeeer(rr(rr(r(r(r(r(eeeaear(lllleeeesssssttr(r(aaer(r(r(r(eeeeellllllaaadbgggguuuooooor(r(r(ssttttttttdooooubbbboor(lll,171,156,145,44,pubr(omoser(tr(dereelistder(ellagusttopor(bor(,40,tor(onmosr(adaltr(derer(essttr(r(ar(ellaadgustobor(,43,23,27,22
s01909,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ikontr(asen~aipulselboton,48,pkkgggggiiiiinnnppttttttrrrrr(r(r(oooodddooooooosssssskkkkkkr(r(aaaassssssssuuuuunnnnnnnuooummnnbbr(r(r(r(r(eeeeddddduuuuuuuuussssssssttuuuuuuoaaar(r(r(r(r(r(eeeeeeiiinnmkkkkkkuuuooommnnntttttrr(r(r(r(ueaaasssssssssstddeeeeeiiinnn~n~n~n~n~n~n~iieeeoaeeeoonmmbgppppppptSppppkbgbbiiiiiiiiigmppppppppbuuuuuuunnnsssssttteeeellllbbbbbbbuooouubbgttttttuooooummmmmmnnnnnnnnmmmnnnr(nr(p,348,klbiiiiilnnr(otttttr(rrr(r(r(loooodddooooooossssskkkkr(r(aaaassssssuuuuunnnnnnnoooummnnbbr(r(r(r(r(eeeeddddoouuuuuuosssssssduuuuuuoaaar(r(r(r(r(r(leeeeeiinnmkkkkkkuuooumnnnntttttr(r(r(r(luaaaasssssssssdldeeeeeiiimnn~n~n~n~neeeoaaer(or(nnmtttklblr(iiiiiiiiitpppppbuuuuuuunnnsssssttdeeer(lllllnlbbbbuoooooubttttttuooooummmmmmnnnnnnnnmmmlnnlnd,310,303,265,84,iodosr(aasununbr(essttuar(ikkuomntr(aasstdenonmbbimpuunstelutun,59,biotr(lodosr(aasununbr(edosdar(ikkunnttr(aasdener(or(br(ibunstder(utunnd,63,32,34,27
s01910,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasondefir(masenkontr(aelestr(emader(etSadeaustr(ea,51,ppbbbbbdbber(eeeeeeeggkkkkkkooooooobppppppr(r(r(r(dlllllleeaaaaassssssstddeeennnnndddddeeeeetpfffffffiiiidr(Ziiuggmmlr(r(aaaaaasssssssttdeeeennnmmpkkkkkuuuuoooonnntttttr(r(r(r(r(eeeaddeeeelllllleeeeesssssttttttieeeeeer(mmmmllaaaadddddeeeer(r(r(r(r(eeeeeelr(ktStStStStStStSiiieaadddddliiiieeaaaaaadddooooosssssssssttttdr(r(r(r(eeeeaaaaaaaaaaaaaao,314,pbbbr(ddr(er(eeeeeeekkkkkkoooooobpppppr(r(r(r(dlllllleeaaaaassssssddeeennnnndddddeeeeer(r(dffffseiiillier(nnr(r(r(aaaaaassssssddeeeennnnmkkkkkuuuoooonnntttttr(r(r(r(r(r(dadddeeeelllllleeeesssssddttttr(eeeer(r(mmmllaaadddddeeeer(r(r(r(r(eeeeeelr(tStStStStSiieaodddddliieaaaaaadddooooosssssssstttr(r(r(eeeeaaaaaaaaaaaaao,282,268,236,58,ber(egkopr(aasstdeennddefiZur(aasstdeenmpkuonnttr(addeelesstier(laadder(eliadiadosstr(a,80,br(er(ekopr(aasdeenndder(ier(r(aasdeenkuonnttr(addeelesttr(er(laadder(elioliadossttr(a,75,41,38,16
s02001,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadestegobier(no,31,pkkkkkkuuuuuuer(r(r(r(r(llr(eeeeeeeeessssdlllldeeeddddddiiiixfffffdr(eeeeer(r(r(eeeeeeeeeeeer(lllsssssddiiieeeaadddddeeeeeeeeeessssstttttteeedgggggooooobbbbr(r(r(iiiiiiieeaaar(r(r(nnnnnnmuoooouuubbguppppp,187,kkkkkkuuuuuoer(r(r(r(r(r(r(r(eeeeeeeeesssllllldeeeddddddeiiifr(r(eeeeer(r(r(eeeeeeeeeeeer(llnssdliieeaaodddddeeeeeeeeeesssdtttttdeeadlggggoooooubbbr(r(r(iiiiiiieeeaar(r(r(nnnnnnmuoooouuubugup,171,159,143,33,kuer(esdedifr(er(er(iaddeesstegobr(iar(mugu,37,kuer(esdedeifr(er(er(iodeestdeadubr(iar(mubugu,40,16,22,10
s02002,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,pppffaaaaaaaaabbbboaaaaaar(nnnnnssssssssstttdeeeeaommmmmmmmmuooooossssxkkkguuuoebbbleeeeeaoerrrrrrrr(r(eeeeeessssttppppuuoodddddeeeeelllllaaaassssssddooopppr(r(r(r(sssssttZZiiibuoaaar(r(r(ggggeeeeeeggsssssssssssssststo,208,tpaaaaaaaabbbboaaaaaar(nnnnsssssssdtdeeeeaommmmmmmmuooooossskkkuuooodddlr(eeeaoor(r(r(rrrrrr(r(eeeeessssttpppouoodddddeeeer(lllllaaassssdoor(r(r(r(esssliiiooooaar(r(r(r(gloeeeeeossssssssssssdsdn,178,179,150,57,abar(stdeomosgueblaereesstpudeellaasdopr(stibar(egststo,52,pabar(deomoskur(ar(esstpoder(laasdor(esiar(los,40,28,20,23
s02003,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(aelteror(ismo,32,ppttttpr(ooooooooobboooooooossssttdooobbbbr(r(r(r(r(eeeer(lllllr(aaaaaeeegkkkxxiieeeeeeer(r(r(rrrr(r(aaaaobbokoouuuoooanddddrrrr(aaar(r(r(r(ggppttttteeeaer(r(r(rrr(ooooor(r(r(r(r(r(r(r(iiiiiiiissssdluunmbbuuooobbbbup,186,pttttr(ooooooooodoooooooodssdddoooobbbr(r(r(r(r(eeeer(llllldaaaeeeedkiiieeeeeer(r(r(r(r(r(r(r(aaaabouuuooodndddrr(r(aaar(r(r(r(ttttttdeeeaar(r(r(rr(r(ooooor(r(r(r(r(r(r(r(illiiiiisssdnnbbuuooobbl,161,158,136,48,pr(obosstobr(er(r(aegxierr(abokondr(ar(teror(isunmbobu,46,tr(odosdobr(er(adier(abondr(ar(deror(isobl,35,21,14,17
s02004,Realización de programas de radio y televisión,relisasiondepr(ogr(amasderaditelebision,37,ppprrrrrr(r(eeeeeeeeer(r(rrr(lliiiiiisssssttddaaaasssssssssstsiiiiiieaooonnnnndddeeeoonnnrpprr(r(r(r(oooobbgr(r(r(r(r(r(eaaaaaommmmmmmmuaaaaadsssddddeeeear(r(rrrrrrrrrr(aaaaaaaaaddddeiiiiiiiiikttttteeeer(r(llllr(eeeegbbbbiiiiiiisssssssssxiiiigoooooooonnnnnnnnnnnnnn,244,r(rrrr(r(r(eeeeeeeaer(r(r(r(r(r(liiiiisssstddaaassssssssiiiiieooor(nnnnndddeeeonnnr(r(r(r(r(r(ooooubr(r(r(r(r(r(r(r(aaaaammmmmmmmuaaaaeddssdddddeeaar(r(rrrrrrrr(r(r(aaaaaaaaddddr(iiiiiiiittttdr(eeer(r(llllr(eeeelbbbbiiiiiiissssssiiiir(ooooooonnnnnnnnnnnn,218,207,183,50,r(erstasstsionnddeonogr(aomuadderr(aaddeikter(egbixigon,51,r(ar(istassior(nddeonubr(r(amusderr(aadier(elbision,44,23,18,19
s02005,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,r(llllilllluoooosssfffpppppr(r(r(eeeeeiinnnnssstdiiiimmmpppppbaaaaaaalllleeeeeeesssssbbppieeeessssssffppffr(iiiiixxxxxxiiiiieooossssdddddeaar(r(r(r(rrr(rr(r(rrrrr(r(ooer(r(r(lllgr(oooor(dddxxxxxxiiiiiigkkkkkoooooosssstkkkkkkessssssddddeer(r(r(lllloooobbbppkkkkkkeaaaar(r(r(r(r(lliiiiisssssssttdeeer(nndddeeeeeeeeeer(r(eeennddddeeeeissssstttttttttr(aaaaddddoooooobddddr(eeeeiiigkkkkkkaaaaaonnnnnnnnppbbbbeeeeeeiiiZixktStSkxxiiiieeeessssssstdddouuooooooooonnnnnnnnnnnnnnmpppppppfppppf,448,lllllillldooooosstpppdr(r(r(eeeeeiinnnnssddiiiimmr(tppppoaaaaaalr(r(leeeeessssslneeeeesssssdddiiiixxxeiiiieoeosssdddddeaar(r(r(r(r(r(r(r(r(r(r(rrr(r(r(oeer(r(r(llllr(oooor(lddxxxxiiiiiokkkkkoooosssskkkkkr(sssssdddleer(r(r(lllloooobbbkkkkkkeaaaar(r(r(r(r(lliiiiissssssdddeeennnldr(eeeeeeeeer(r(r(eeenndddr(eeeeissstttttttttr(aaaadddoooooodddddr(r(eeeiiikkkkkaaaaounnnnnnnpbbbbeeeeeeiiiexiiiieeeessssssddouoooooooonnnnnnnnnnnnmr(kktdtt,390,384,329,106,lospr(instimpaalespesfr(ixiosderer(gr(or(xikkoosstesder(lor(istder(ndder(ennddessttr(aador(ikaoniZxiesstoonmp,98,ldosstr(insdipoalesesdixeosderer(or(xiokooser(lor(isdeender(enndessttr(aador(ikaunexiesdonkt,84,50,43,30
s02006,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodoloskenosapoZanasistiendoaloskonsier(tos,50,pppbbbbbbgiir(r(r(r(r(eaaaaaaaaaasssssssZeeeessssddddaaaapppppppppppptoooooooooooaoouuullbbuoooosssssfkgeeeeenbbboooossssdddaaaabbbppppppppppppuuuuuoeeeiZZZZZZZieeeaennnnneeeer(ssssstddiiiisssssstttttttttiiiiiiieeennnnnddddaaaar(llbboooossssspkkkkkoooouuunnnssssssttiiiiigbbeeaaaar(r(r(r(r(pttttttuooossssssssssssst,303,kbbbbbbliir(r(r(r(r(r(aaaaaaaaaassssleessdddaaar(r(tppppptpppttoooooooooooeaoouullluooooossseeeeellbuoooosssddaaaabbtppppppppppuuuuuoeeeelZZZZieeeaednnnndeeesssdiiiissssttttttr(iiiiiieennnnnddddaaaar(lldr(oooossskkkkkooouuunnsssssdiiiir(ddr(eaaaar(r(r(r(r(r(tttttdoooosssssssssss,260,258,218,75,r(aasZeesdatobosenosdapuiZeener(stistienndar(bosskounstibar(tuosst,62,blr(aasesdar(tooselosdapuelindeesdisttr(ienndar(oskounsder(dos,57,30,29,26
s02007,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelaener(xiafektar(anatubolsiZo,49,bbeiiiggbbbooooosssssstpaooooouuuuumnnnmbbbeeeeeeeeennnttttttoooossssstddeeenngdeeeeer(r(lr(r(r(kgppkkkkkkuuuoooooossssttttduooodddddeeer(r(lllr(eeeeelnnnnnddeeeeer(r(rrrffxxxxxxxxxxxxxxiiiiieaaaaaaddttpdeeekkkkkkkppttttttaaaaaadr(r(r(aaaaaaannnlgaaaadpppptttttgguubbbbbbuuuooor(r(r(eeissssssssiiiiiiiixxxxxZZZZieoobbbbpp,305,r(eeiiur(lluooooossssddoooooouuuuumnnnnbbr(eeeeeeelnnttttttoooossssddeeennldeeeeer(r(r(r(r(r(r(r(kkkkkkkuoooooossssttdddoooodddddeeer(r(llr(r(eeeeer(nnnnnddeeeeer(r(r(r(rxxxxxiiiieeaaaadddtddeeekkkkkpttttttaaaaaddr(r(r(aaaaaaennnnr(aaadkppttttuubbbbbbuuuooor(r(r(eesssssssiiiiiieZZZiioouollt,264,260,220,81,bibosstommbennttoosstdeender(kuosstuder(elndderxiaddetadr(algadgubor(isiZe,70,r(osdunbr(elnttoosdeender(kuosstoder(er(ndderxiaddetadr(aenr(aadtubor(essiZio,69,37,32,23
s02008,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederelisar(elabor(to,29,ddpppppuuooorrrr(r(r(ppkkkkkeeeeennnnmmuooooossstttdaaoobbpppppppuuoooodddddeeeer(r(er(r(r(r(eeeaeer(r(r(r(iiieeisssssttddaaaaar(r(dr(eeellllllaaaaaobbbbbuuuuoor(r(r(r(r(ubbppppppoooummmgggkp,170,ddppptouoor(r(rr(r(r(r(pkkkkkeeeeennnnmmuoooosssdttdaaoodppppppuuoooodddddeeeer(r(er(r(r(r(r(eeeear(r(r(r(iieesssssdddaaaaar(dr(r(eeelllllloaaaabbbbbuuuooor(r(r(r(r(opppppooouummgkk,156,146,132,32,pukenmosstopuder(er(ar(istar(ellabor(upomp,37,tor(enmostopuder(er(ar(iesdar(elabor(opom,35,17,15,9
s02009,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ikontr(asen~aipulselboton,48,pgggiiiiiiiiinnrttttrrrrr(uuooooooodddsuuoosssssskkkkkgooossssssdduuonnnnnnnmuooooummmmbbbr(r(r(deeeeddddddddluuuuuuuossssssssstduuuuoaaaaaabbr(r(Zieexxiiiiikkkkkkuoooollnndddtprrr(r(aaaasssssssssttdeeeeeexxeeeiinnndiiiieeeeeeeeeeiikggkgiiiiiimpmpkpppppppuuuuuulllllgsssstdddeeelllllmbppuuooooobbbpppttttttouooooonnnnnnnnngggggggmp,323,iiiiiiiiinttttrrrr(r(oooooooooddddouosssskkkkkooossssddloennnnnnnmoooounmmmmbdr(r(r(deeeedddddddlluuuuuuudsssssssssdduuuuoaaaaaaddr(r(iieeeeieikkkkkuoooor(lnndddtdr(r(r(r(aaaasssssssdtddieeeeeeiiinnnr(iiieeeeeeeeeiekr(kkiiiir(ktppppuuuuuulr(llesssddddeeelllllnuuoooooobppttttttuoooonnnnnlnnnegor(,279,279,237,87,iososgosdonmumbbr(delosstuabr(iexxiikkunndr(aasstdeexxenndiikmpmppulstdeelmbputoonmp,81,intr(odoskoosenunmbr(delaadiikkunndr(aastir(ier(ikpulesdeelotuonegor(,63,53,33,47
s02010,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSadeaustr(ia,54,r(lprrrrrrr(eeeer(r(kkkkkoooooobbpppppgiiZZZZlllllaaaasssssssttdeeenlllndddeeeeeeer(fffffffffniiiiieeeeoouuummmmmmaaaassssssdddeeennnnnnmggkkkkkguuuooaoonnnndttttrr(oaaadddddeeeellllllleeeeegkkkkkssssstttttier(eeeeeeeaooummmmmmoaaaaaddddddeeeer(r(r(r(eeeeeeexgixtStStSftSrrr(r(r(aaaaddddddeeeeeaaaaaaaaaaabbbbuooossssssttttttr(r(rrr(iieeeaooouooooappp,330,lnr(rrrrr(r(eeeer(r(kkkkkoooooobdptkiidZllllllr(aaadssssssdddeeellllndddeeeeeeefffdddliiiiiieer(eoouummmmmmaaasssssdddeennnnnnggkkkkkuuuooaonnnmdttttr(r(r(aaadddddeeeelllllldeeeekkkkksssssdtttter(leeeeeeeooummmmmmaaaaaddddddeeeer(r(r(r(r(eeeeeer(tSr(r(r(r(aaaaddddddeeeeeeaaaaaaaaaabbbuoossssssdttttr(r(r(r(r(iieeeaoor(oooondd,298,279,246,69,ler(koiZlaasstdeenndder(imaasdeenguonndaddeelegstier(aumaadder(exifr(aaddeabossttr(iap,80,r(er(koZr(aaddeelnddelier(umaasdeenkuondtr(r(aaddeeldekter(umaadder(er(r(aaddeabosttr(ior(ond,81,41,41,31
s02101,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiedeestegobier(no,32,pppkkkkkkkuuuuuuoeer(lllllllieeeeesssssssullllldeeeeedddddiiiiffffffffffeeeeeer(r(r(eeeeeeeeeeer(nnnnsssssssZZiiiieeeeeoor(dddddeeeeeeeeeeeeiisssssssstttttttttr(eeeeeeogggggggggoooooobbbbbbiiiiiiiiieeaaoor(rmnmmmmmmmuoooommbpppppppppppppp,230,kkkkkkkuuuuuoaar(r(lllllieeeeesssllllldeeeeedddddiiiiffffffffeeeeer(r(r(r(eeeeeeeeeeennnnnssssssllilieeaaooor(dddddeeeeeeeeeeeeiissssssttttttttr(eeeeeeegggggggguoooooobbbbbr(iiiiiiiieaaaoor(nnnmmmmuoooommr(lktkttptk,204,200,173,52,kuer(iesudedifer(er(ior(dessttr(ogobiomommb,38,kuar(iesdedifer(enor(dessttr(eggubr(ior(momp,38,20,17,11
s02102,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,kkaaaaaaabbbboaaaaaaaannnnnnnnssssssstttiieeemmmmmmmmmuoooossssssskkkkkkoooeer(nnnddeeeeeoollllllrrrrrrrrrreeeeeeessssstttttttttooooooddddddeeeer(lllllllaaaaassssssssttdooooooopppppppttsssssssssttiiiiiiioooooooonnnnnnnndeeeeeeeeeesssssssssssssssssssssssp,252,kaaaaaabbboaaaaaaannnnnnnnnssssssseieeemmmmmmmmuooosssssskkkkkooeennnnddeeeeeoor(lllllrrrrrrrrrr(eeeeeeesssssdtttttttdooooooddddddeeer(r(llllllaaaaassssssddoooooppppppttdssssssssiiiiiioooooonnnnnnnnr(eeeeeeeeeesssssssssssssssssssss,226,220,194,37,kabanstiemoskor(nddelreessttoder(laasstosstionndeessp,51,kabansiemoskoenndder(estoder(laasdossiones,40,20,12,16
s02103,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(elteror(ismo,31,ptttttr(uuoooooooooodddddooooooossssssssttdooooobbbbbgeeeeeeeeer(r(llllllaaaaeeeeeggggixeeeeeerrrrrr(r(r(aaeeeggkkkkkkkkooooommllnlr(tttttrrr(r(r(eeeeeer(r(r(r(ffpppptttttteeeeear(rrrrrrrrrrrrr(r(r(r(r(r(r(r(r(r(liiiiiiiiisssssssmmmmmmboooommr(r(r(aaar(nobppp,230,ttttttr(uuoooooooooodddddooooooosssssssdtdooooubbbbleeeeeeeeer(r(lllllr(aaaaeeoegeieeer(rrrrrr(r(r(r(aeeer(gkkkkkkkkoooomllllr(tttttr(r(r(r(r(eeeeeer(r(r(r(dttttttttr(eeeear(rrrrrrrrrr(rrr(r(r(r(r(r(r(r(r(r(iiiiiiiiisssssmmmmmboooor(dr(aaar(nolp,209,202,182,41,tr(odosstor(laegxeerr(aegkoomer(tar(imbomr(ar(op,41,tr(odostobler(r(aegerr(ar(koomtr(er(tr(ar(imbor(r(ar(op,43,25,21,13
s02104,Realización de programas de radio y televisión,relisasiondepr(ogr(amasderadioitelebision,39,rrrrrrrrrrrr(eeeeeeobllllllliiiiiiisssssstZieeaaaaassssssssssttZZiiiooooooor(rlllr(ddddieeor(r(pppppprr(r(r(r(r(r(oooubbggeer(r(r(r(aaaaaammmmmmmaaaaaassssssssdddddeeeeeer(rrrrrrrrrr(r(r(aaaaaaaaaar(r(r(lddddddiiZZZiigr(ooooooooooaaddddiiiiiiiiZZttttttteeeellllllleeeeeebbbbiiiiisssssssssttiiiiiioooooor(nnnnnnnnniieer(r(bpppp,300,r(r(rrrrrrrrr(r(leeeeaodlllllllr(iiiiisssssdeeaaaar(dsssssssssliiieoooooollr(r(lr(ddddeeeoor(pppppr(r(r(r(r(r(r(oooubbbr(eer(r(r(r(aaaaammmmmmaaaaaassssssddddddeeeeeer(rrrrrrrrr(r(loaaaaaaaaaor(r(r(ldddddr(iiiidiir(r(oooooooooaar(ddr(eiiiiiiitttttteeeer(lllllleeeeer(bbbbiiiisssssssiiiieoooooor(nnnnnnnnniieer(r(r(p,276,262,239,62,r(oblistiasstior(ior(uer(amaasderr(ar(iZigr(aadiZeelebistior(ier(,56,ladisder(ior(der(pr(ubr(er(amaasderor(idar(iter(er(bisior(ier(,50,30,24,29
s02105,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,llllbbbuuoooossssssttppppppppr(r(r(r(iiiinnnnnnsssssttiiiiiggppppppppppbaaaaaaaalllllllZZieeeesssssssnbbbbbeeeeeeisssssstttttppppptttttiiiiiixxxxxxxxxxxxiiiiiioooossssssstttaaaaaar(r(rrgkppppkkkkkkiiiiggbooeer(r(llZllluuooooooooor(xxxxxxxiiiiiiigkkkkkkkuuuooosssssssstkkkkkeeeeessssssssteeeelllllllooooookpkkkkkgaaaaallllllllliiiiiiiiisssssssieeeaaannndddeeeeeennnnndieeelllllllleeeeegtssssstttttttttr(r(aaaaaaaddddddddoooooodddddbdeeeiiggkkkkkkkkkaaaaaummnnnnndppppppppppppbeeeeeeeeiZggkkktStStStStStStStStSiiiiieeeeeeesssssssssssstsuuooooouooooounnnnnnnnnnnnnmnmppppppppppppppppppp,563,r(r(llbbbooooossssssdtptpppr(r(r(r(iiinnnnnnsssdddiiiiigtktppppppaaaaaaaallllllllieeeeesssssdlbbbbeeeeeer(sssssttttpttttdiiiiiexxxxxxxxliliiioooosssssdtttaaaaaar(r(r(r(kkpkkkkkkiiiiobooer(r(r(llllllnuooooooooxxxxiiiiiikkkkkkuuuooossssssstkkkkkeeeesssssssr(eeellllllloooooukkkkkaaaar(lllllllliiiiiiiiisssssdeeeaednnndddeeeeednnnnndieeer(llllllleeeeessssttttttttr(r(aaaaaaddddddddooooooddddddr(eeeiikkkkkkkkkkeaaaamnnnnnndpppppppppppdr(eeeeeeeetStStStStStStSiiiieeeeeeesssssssssssdddnooooooooooooonnnnnnnnnnnmnndtppppppppppppptp,498,494,429,119,bosstpr(instibaliesistixiosstaiber(or(xikkuosstesstelogalisianddeenndielegsttr(r(aadodegaunndeiZeesstuunmp,101,bostpr(insdigalieser(stiexiostar(iober(oxiikkuossteselkar(isdennddenndier(essttr(r(aador(ikandeetSeesonnd,95,48,43,35
