Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s08646,"Durante todo el año carreras de caballos, Hipódromo argentino de Palermo",dur(antetodoelan~okarer(asdekabaZosipodr(omor(xentinodepaler(mo,57,odbbdbbddddbbur(r(r(r(oaaaalnnttttteeeepttttttr(ooooooddddddddoeer(llllllaaaaaaaar(r(lln~n~n~n~n~illr(ouoooooooooppppppppppppppppppppkkttaaaaar(r(r(r(r(r(r(eeeer(r(llr(r(r(aaaassssddddeeeepkkkkkkr(r(r(aoooobbbbbbbaaaaar(r(r(llZZiiidbooooosssssssssppppppbbliiiigpppppppppppoooooodddddoer(r(r(r(ooommmmmbuooor(r(r(r(r(r(r(r(r(r(eeennnnnppttttttiiiiinnnnldoaaadddddddeeeepppppppppaoar(r(r(lllldeeeeer(r(r(r(r(r(r(oommmmmmmmmuuouonoooopp,377,r(bbbbbbbdddbbur(r(r(r(oaaadr(nnttttdeeeetttttttr(oooooodddddddooeer(llllllaaaaaaaar(r(r(lmmn~n~nglr(r(uuooooooooofpppppppppppppppppppkktkaaaaar(r(r(r(r(r(eeeeer(r(llr(r(r(aaaassssddddeeeepkkkkkkr(r(r(aoooobbbbbbuaaaar(r(r(r(r(liiiiigbooooosssssssstppkppbbliiiiggkpppppppppuooooodddddeer(r(r(r(ouummmmbuuooor(r(r(r(r(r(r(r(r(r(eeennnnnppttttttiiiiinnnnldoaaadddddddeeeeeppppppppaoar(r(r(lllldeeeeer(r(r(r(r(r(r(uummmmmmmmuuuuuunuuur(kp,376,322,323,47,obur(aalntetr(oder(lar(ioktar(er(r(aasder(abar(ibossipoder(ommbor(entidaddepar(der(omonop,76,bur(aadntdetr(oder(lar(okar(er(r(aasder(abar(ibosstikpuder(umbor(entidaddepar(der(umun,73,31,31,14
s08649,se puede hacer un filtro que acceda a mayor profundidad,sepuedeaser(unfiltr(okeaksedaamaZopofundidad,42,dddssssssssdeeeeeeppppppppppppuuuooaeddddddaaaassssssssddeeeer(r(r(r(r(r(uuunnnnnnpffffffr(r(iiiiilllllllltttr(r(r(looooooooobbbogkpkkkkkkr(eieoaaaexkkkkkksssssssiieeeeeddddddddaaaaaaaaaaaaammmmmmmuoaar(lllZZiiebbbbbpppppppprr(r(r(onr(fr(ffffuuuuuuunnnnndddddiiiiiddddddeeaaaaaddasdddaaddd,271,dddssssssddeeeeeeppppppppppppuuuoaaeddddddaaaassssssssddeeeer(r(r(r(r(r(uuunnnnnnbfffffr(r(giiiilllllllldttr(r(r(r(uooooooooouuuggkkkkkkkr(gieaaaakgkkggggssssssseieeeeeddddddddaaaaaaaaaaaammmmmmmuoaar(nlliZiigbbbbbpppppppprr(r(r(uur(gr(ffffuuuuuuunnnnndddddiiiiiddddddeeaaaaaddesdddadddd,268,231,229,32,sdepuasder(unfr(itr(lobor(iexsidamar(ibr(onffuunndideadasdad,54,sdepuasder(unfr(itr(iasidamar(iZibr(gr(fuunndideaddesdad,50,30,29,14
s08702,Realiza un concierto para recaudar fondos por el museo de los niños de México,realisaunkonsier(topaarekoudar(fondospor(elmuseodelosnin~osdemexiko,63,ddddddpprr(r(r(r(aaaaar(llllleeiiiiisssstssuoouguuuuuukkkkkuooooonnnnnnssssssstiiiiiieeoor(r(r(r(r(pppptr(ooooppppppppr(aaaaaaaaaar(r(r(r(r(r(r(r(r(r(r(aaar(r(r(pkkkkkkooooooooddddddddaaaar(r(r(fffffffffffffuuuooooooummmmmmbbbbooooosssssppppppppuuooor(r(r(r(r(lr(ouoummmmuuoooongffsssr(r(r(r(r(aooodddddddddoaor(llllr(oooonsssddnnnliiiiiilZn~Zilooooonnsssdddeeeonnmmmmmeeeeeeexxxxxiiiiiiiigkkkkkkkoooooooooooop,367,dddddbgrr(r(r(r(aaaaar(llllleeiiiilsssstssuoouuuuuuuukkkkkuooooonnnnnnssssssstiiiiiieeoor(r(r(r(pppptr(oooodpppppppr(aaaaaaaaar(r(r(r(r(r(r(r(r(r(r(r(aaer(r(r(r(kkkkkkoooooooobdddddddaaaar(r(r(ffffffffffffguuuoooooouummmmmbbbbuoooossssstpppppppuuooor(r(r(r(r(r(r(uuuummmmuuoooongffsssr(r(r(r(r(eaooddddddddooaor(llllr(oooonnssbbnnnngiiillliZlllooooonnsssdddeeeunnmmmmmeeeeeeexxxxxiiiiiiiggkkkkkkkuoooooooooood,365,315,313,36,r(ar(istugukuonstior(tr(opr(ar(ar(kodar(fumbosspur(umonr(ador(onsiZoonsdeonexxikkop,72,r(ar(istukuonstior(tr(opr(ar(ar(kodar(gumbosstpumonodor(oniZoonsdeunexxikku,66,38,37,12
s08703,puedes explicar ¿cuál es el error?,pueeseksplikar(kualeseleror(,26,ppppppuuuuuoooaaaaaaaeessssssssssoookkkkkksssssspppppbllllliiiiigkpkkkkkkr(r(aaaaaaaaaaaaar(r(r(r(r(aaaaaaaaaaaaatttkpppkkkkkuuuuoooar(r(r(r(r(eeeer(ssssssddr(eeelllllleeeear(r(r(r(rrrrr(r(ooooooooooooekkxxr(tStStStSrr(r(r(r(aaaaoaapa,205,tpppppuuuuuooodaaaaaaeesssssssssoookkkkkkkssssspppppblllliiiiiggkkkkkkkkr(r(aaaaaaaaaaaar(r(r(r(r(r(aaaaaaaaaar(dsdtkkkppkkkkkuuuuooar(r(r(r(r(r(eeeer(ssssssddr(eeer(llllleeeeer(r(r(r(rrrrr(r(oooooooooooor(kkxeextStStSrr(r(r(r(r(aaaekn,202,181,178,28,puesksikr(ar(akuar(er(elar(exr(apa,28,puesksikr(ar(ar(kuar(er(er(eror(xeexr(an,32,15,17,9
s08707,"""servicio exclusivo para los profesores del sistema itesm""",ser(bisesklusibopar(alospr(ofesor(esdelsistemaitesm,47,ttsssssstr(r(eeeeelllllmmmbr(eeiiZillsddlllaaessssdttttttttr(llluoooosssssssdddiiiiguuuoooooooobpppppuuaar(r(r(r(r(aar(r(r(r(r(r(oooor(sffppppppr(r(or(oor(ffffppr(eeeeillsssssttr(r(uuuooor(r(r(r(r(eeaalsssddddeeeeellllsssddiiiiiisssssssttttttteeeeooommmmmmmaaaaaaaaaaattddiiiiigkttttttttdeeeeeeeaar(r(r(r(ssssssssdbmmmmmmmmmmmmmmmnnn,301,ttsssssstr(r(eeeeellllr(mmmbr(eeiiZir(r(dddllnaaessssddtktttttr(r(lluoooosssssssdddiiigguuuooooooouupppppuuaar(r(r(r(r(aar(r(r(r(r(r(oooor(sffppppppr(r(or(oor(tfffkr(r(eeeeellsssssttr(r(uuuooor(r(r(r(r(eeeelsssddddeeeeellllsssddiiiiiilsssssssttttttr(eeeaoommmmmmmaaaaaaaaaaattr(iiiiigkttttttttdeeeeeeeear(r(r(r(sssssssdbbmmmmmmmmmmmmmmmnnn,300,258,256,26,str(elmbr(iZlaesttr(osdigupuar(ar(or(pr(or(or(pr(isttr(or(aaldeelistoommadikder(,67,str(elmbr(iZaesttr(osdigupuar(ar(or(pr(or(or(elsttr(or(eldeelsttr(aommatr(ikder(,66,40,38,12
s08710,Renta nacional de España y su distribución provincial,rentanasionaldespan~aisudistr(ibusionpr(obinsial,45,pprrrr(r(eeeennnnppttttr(aaaannmnnnlaaaaannnlsssssiiieeonnnnnlaaaaaaaolllllddddeeeer(lssssssssttpppppppaaaaaaeen~n~n~n~n~n~n~ieeeeeaaaaeeeeaapddiiiiiZsssssflllluulllllllliillsssssstttZZr(r(iiubbbuuuuuuugkksssssiiiiiooommmmbppppfr(r(r(ooooounbbdeiiiiZZn~n~nissssssstiiiiiiieaaaaar(r(r(r(aaaaaaaaaaaa,276,pkrrrr(r(eeeennnnppttttr(aaaannnnnnr(r(aaaannnlsssssiiieeonnnnnr(aaaaaaaolllllddddeeeer(lssssssstttkppppppaaaaaaeenn~n~n~n~n~n~ieeeeeaaaaeeeeaapbbgiiiiiZssssr(lllluulllllllledlllssssstttZr(r(r(iiubbuuuuuuuugkksssssiiiiieoommmmbppppr(r(r(ooooouubbbeiiiiZZinnissssssiiiiiiiieaaaaar(r(r(r(aaaaaaaaaaaa,274,234,232,26,r(enttr(alalsionlalder(sten~adiZulstr(ubusiommbr(undeiZstiar(a,55,r(enttr(ar(alsionr(alder(stenaiZulstr(ubusiommbpr(ubiiZsiar(a,53,25,22,9
s08712,descartan presencia de bomba y reabren aeropuerto de Los Angeles,deskar(tanpr(esensiadebombair(eabr(enaer(opuer(todelosanxeles,55,dddtdttteeeer(sssssssskkkkkkrar(aar(r(dddtttttddaaaddbtpppppr(r(r(r(eeer(llsssssir(r(r(eeeellnnnssssssiiiiieoooldddddeeeeebbbbbuooooooooouummmmmbbbboaaaaaaaaaaaaaappppkkogkkddddeeeeeeer(r(rrrrrr(r(r(r(aaaaooobbbr(r(r(r(aaaalnnnnllaaaaaar(r(r(r(r(r(oooobpppppppkuuuooor(r(r(r(pttttttr(uooodddboooeer(r(r(lbooaar(gksssssr(r(aaaaaaaaaaaer(leeeeeeeeeeeer(r(lllllllr(exxxxxxxxxsssssssssssoaaoo,345,ddbtdttteeeer(r(ssssssskkkkkkr(r(r(aar(r(dddtttttddaaaddbtpppppr(r(r(r(eeer(llsssssr(r(r(r(eeeellnnnssssssiiiieeaooldddddeeeeebbbbbuoooooooouuummmmmbbbboaaaaaaaaaaaanadktgkkgtgkdggbeeeeeeer(r(rrrrrr(r(r(r(r(aaaooobbbr(r(r(r(eaeer(nnnnlr(aaaaaar(r(r(r(r(r(ooooubppppppkuuuooor(r(r(r(pttttttr(uooodddbbooeer(r(r(r(booaar(ggsssssr(r(aaaaaaaaanaer(lr(eeeeeeeeeeer(r(lllllllr(exxxxxxxxxsssssssssssaaaao,345,299,297,34,ter(ar(ar(aadpr(er(sielsiodebumbakoderr(abr(r(aallar(okutr(ober(bar(r(ar(er(exo,64,ter(r(ar(aadpr(er(elsiodebumbanaderr(abr(ar(r(ar(ukutr(ober(bar(r(aner(er(exo,61,35,33,12
s08715,Los nacionalistas gallegos han aplaudido las palabras de Fraga en el correo gallego,losnasionalistasgaZegosanaplaudidolaspalabr(asdefr(agaenelkoreogaZego,67,ttlluulldddooooossssdlllluuooooassssssdiiiionnnnllr(aaaeellllleiiiissfttttttddr(aaaaasssffktttddeeeeeeeZZZZZZZiieeeeeeeooodddboooooooooossssssssssttttpkkpaaaaaaonmnnloeoobbpppppppr(r(llooooooooooddddddiilllllddooooooolbr(boaaaassssssskpppppoaaar(llllr(aaaaobbbbbr(r(r(aaaaadddddddeeaar(fffffffffr(r(r(r(r(r(r(r(aaaaaar(r(rr(r(r(r(aaaaaaaaaaaaoooodtdddeeeennnnleeelllluuggkpkkkkkkuooaar(r(r(rrrr(r(r(r(r(aaaooooobbbdr(aaaaeer(ZZZZZZZZiiieeoooggggguuoooooooooooooo,427,r(kr(r(uulldddooooossssblllluuuooaassssssdiiieunnnnllr(aaaeellllleiiilssfttttttddeaaaaadssfr(ktttddeeeeeeer(ZZZZZZiieeeeeeeooodddbuooooooooossssssssssdtkkkkkpnaaaaannnnnlueaobbpppppppr(r(lr(uoooooooooddddddeilnlllddoooooour(br(r(oaaaassssssskppppkoaaar(llllr(aaaaobbbbr(r(r(r(aaaaddddddddeeaar(fffffffffr(r(r(r(r(r(r(r(aaaaaar(r(r(r(r(r(r(aaaaaaaaaaaaaoaodddddeeeennnnleeelllluuggkkkkkkkkuooaar(r(r(rrrr(r(r(r(r(aaaaoooubbbdr(aaaaeer(ZZZZZZZZiiieeaooggggguuoooooooooooooo,427,371,371,42,udosasdionr(aelistr(aaskdebosstonlopr(lodobr(baspor(r(abr(r(aadder(r(ar(addeenelkuar(adr(aZeggu,82,udosasdiunr(aeldeaddebostalapr(odeldubr(aaskor(r(abr(r(aadder(r(ar(addeenelkuar(aur(aZeggu,78,43,46,20
s08730,Nosotros tenemos lo que usted necesita,nosotr(ostenemoslokeustednesesita,32,dddlnnmmmuoooor(sssssssuoousttttfffr(r(oooooosssssftttttaaaaeennnnnneeeoommmmmmmuooooossssdllllloooooodpkktttkuuuuuugsssssstttttdr(eeaar(r(dddddbnlllleeeeeer(r(lssssteeeeeilsssstiiiiiiiiiggkttttttaaaaaaaaaaadodnnnd,206,dbblnnmnmuooour(sssssssuoouZttttfffr(r(ooooossssssfttttteaaaeennnnnneeeoommmmmmmuooooossssr(llllloooooobpkktttguuuuuugtfsssr(tttttdr(eeeadr(dddddbr(lllleeeeeer(r(lssssdeeeeeelsssstiiiiiiiiiggkttttttaaaaaaaaaaafnnnnnn,206,175,176,22,mor(str(ostenomosokkustr(ar(er(stistiktadonnd,40,busur(ostenomosokgur(adbr(er(deelstiktan,36,19,19,17
s08737,Docentes. Plan de estudio de la licenciatura en..,dosentesplandestudiodelalisensiatur(aen,38,gguuuddddduoooooooossssssssssiiieeeeeeelnnnnnnpppptttttteeeeaellssssssssssssfssfpppppppppr(r(llllaaaaaaanlllldddeeeeeeeesssssttttttouuuuooolldiiiieooooolddddddeeellllllllaaaalllllllliiiiilsssssiiieeeelnnnnnssssiiiieaaollltttttttlluouuoor(r(r(r(r(aaaaaaaaaaaaaeeeeeeeeeeeeeennnnnddnnnbbbbbbnnnnnn,288,gguuuddddduoooooooosssssssssieeeeeeeeer(nnnnnnuppktttttteeeeeer(lssssssssssssfsdr(gkggpppppr(r(llllaaaaaaannllldddeeeeeeeesssssttttttuuuuuuuulllr(iiieooooouddddddeeeellllllleaaalllllllliiiiilsssssiiieeeelnnnnnssssiiiieeeelllgtttttr(lluouuoor(r(r(r(r(aaaaaaaaaaaaaeeeeeeeeeeeeeennnnnbbnnnbbbbblnnnnnn,287,250,251,32,guossieltelpr(laldeessttodiodeellaalsielsior(aennd,48,guossier(kter(pr(laldeessttur(ideelaalsielsieltr(or(aen,49,23,23,13
s08739,"actualmente, queda dentro de los previos del palacio de Nariño",aktualmentekedadentr(odelospr(ebiosdelpalasiodenar(in~o,51,kaaaaaaar(tkpttpppptktttr(r(uoooooollllllllllllllbbbeeeeeeeeeennnnnmnttttttdeeeeeeeeeekkktppkkktteeeeoddddeaaooooodddddeeeoolnnnntttttr(r(r(r(r(r(ooooooddddddoooor(bbbuoooosssssstptpppppprr(r(r(eeolbbbbbiiiooooossssddddeeelllllpppppppaaaaar(llllr(aaaaaaadssssssiiiiieooolddddddeeeeolnnnlaaaaaaaeeer(r(ZZiiiiiiiiiliiiiiieeoooooooooooodtttttoooln,327,kr(aaaaar(r(lkktkpppptktttr(ouoooooullllllllllllllbbbeeeeeeeeeennnnnmuttttttdeeeeeeeeeekkkktpkkktteeeeoddddeeeoooododdddeeeoonnnnntttttr(r(r(r(r(r(oooooobdddddeooor(bbbuoooosssssstptppppppr(r(r(r(eeor(bbbbbiiiooooossssddddeeegllllgppppppaaaaar(lllr(r(aaaaaaadssssssiiiiieoonlddddddeeeeennnnlaaaaaaaeeer(r(r(iiiiiiiiiiliiiiiieeoooooooor(oor(ttttguuuu,325,281,279,36,kar(ktr(obenntdektodedelnttr(odor(osstr(obiosdeelpar(r(aadsiodellaZeton,64,r(ar(ktr(ulbenmudektodedodeonnttr(oder(osstpr(or(biosdeegar(r(aadsionddeenlar(ior(or(gu,75,29,35,25
s08743,"Imágenes del día. El album ""portada de los lectores"". Documentos",imaxenesdeldiaelalbumpor(tadadeloslektor(esdokumentos,51,iiiiiiiibmnnnnnlaeaaaaar(r(r(r(er(eeeeennnnnnddeeeeennssssdddddeeeeelllllllllddddiiiiiiiiiiiieaaaaaaaaaaaxxxxxosooaaaaaaatpptppppppppppkkkkkeeeeeer(llllllllaaaaaar(llr(r(bbbuoooooouuuuuggpptppppuoooor(r(r(r(kkkttttuuuooooooooooooooooodddddoaaor(lllllbuooaoaor(r(xxxilliieeelllkkkkkktttttr(uoooooor(r(r(rr(eeeer(r(ssssssssssssssooooooonnnnnddtdddooooobpkkkkkkuuuuuummmmmeeeeeennnnnnbtttttttoooooor(lssxsssssr(r(lssd,388,iiiiiiiiunnnnnnndeaaaaar(r(r(r(er(eeeeennnnnnddeeeeennssssdddddeeeeelllllllllddddiiiiiiiiiiieeaaaaaaaaaaaxxxxxgoaaaaaaaddtktpppppkr(tktkkkkkeeeeeeellllllllaaaaaar(llr(r(mbbuoooooouuuuuubtktppppuoooor(r(r(r(kkktttr(uuuooooooooooooooooonddddoaaor(lllllbuoaaaaor(r(xxxxlliieeer(llgkkkkktttttuuoooooer(r(r(rr(eeeer(r(sssssssssssssoooooooonnnnnbbr(doooouupkkkkkkuuuuuummmmmeeeeeennnnnngttttttr(oooooor(lr(sxsssssr(r(lddd,385,343,341,45,iblar(er(ennddeensdeeliaxoster(lar(puktudor(ar(xielktr(or(er(onndokumenttor(,66,unnder(er(ennddeensdeeliagadeellar(mbukpuktr(ondor(ar(ier(ktuerer(onbr(dukumenttr(or(,74,38,46,26
s08745,Interpelación sobre las características de las medidas llamadas de liberalización del agua,inter(pelasionsobelaskar(akteistikasdelasmedidasZamadasdeliber(alisasiondelagua,76,giiiiiiinnnptttttr(eeer(r(r(r(r(bpppppr(r(r(r(er(r(r(r(r(llr(aaaaaadsssssssiiiiieoooannnssssssssoooooommmnr(aaaar(llllllaaaaassssssstkkkkkaaaar(r(r(r(r(aaaaltttttttttttteeeeer(r(r(iiiiiissssssstttddiiiiinnpkkttttr(r(oooaodssssdddddeeeellllloaaaassssssddbbmmmbr(eeeeeer(r(r(ddiiiiiiilddddddaaaaaaar(llllZZddiieaaaammmmmmmmoaaaaaaadddddaaaaaaadsssssssdddddeeeelllllllliiiiiigbbbbbbeeeeeeer(r(r(r(r(aaaaaaaaar(lllllr(r(r(eiiilssssssr(r(r(aaaaaalssssssstiiiiieoooonmmmmbbbbbeeer(lllllllllaaaaaaaaaoobbbbguuoooooooooooopp,470,giiiiiiinnnntttttr(eeer(r(r(r(r(bpppppr(r(r(r(er(r(r(r(r(llr(aaaaaansssssssiiiieoooonnnssssssssooooooummnr(r(aaar(llllllaaaaaosssssstkkkkkaaar(r(r(r(r(r(aaaaldttddttttttteeeeer(r(r(eiiiiisssssssttdddiiiignndkkttttr(r(eooaoossssdddddeeeellllloaaaassssssdbbbmmmbbeeeeeer(r(r(ddiiiiiiilddddddeaaaaaer(llllZZddiieaaammmmmmmmuaaaaaaaaddddaaaaaaadsssssssdddddeeeelllllllliiiiiggbbbbbbeeeeeeer(r(r(r(r(aaaaaaaaar(lllllr(r(r(eiilr(ssssssr(r(r(aaaaar(lssssssstiiiiieooooummmmbbbbbeeer(r(llllllllaaaaaaaaooobbbbguuoooooooooooor(d,468,400,399,33,itr(er(pr(er(r(aadsianomr(ar(laasstar(aalter(istiktr(addeelaasmbr(er(idar(iamaadaddeeliber(ar(ir(aalstionmber(lagu,97,inttr(er(pr(er(r(ansionunr(ar(laosstar(aalter(istigndtr(aosdeelaasmber(ider(iamuadaddeeliber(ar(ir(ar(stimber(lagu,97,41,42,20
s08748,Realizar el pago en las fechas y lugares que el campus o sede te indique,realisar(elpagoenlasfetSesilugar(eskelkampusoseetindike,52,dllr(r(r(r(r(r(r(r(aaaaar(r(llllliiiiiiissssssssr(eeeeeeer(r(llr(eaaaallllllltpppptttttr(aaaaaooooouuouuuuoooaemlllllllllaaaaaassssssssssttr(r(eeeeeeZZZttStStStStStSZiieeeelllsssssiiiiiiir(lllllouuuouuuuuubblllaaaaaaaar(r(r(r(r(eeeer(lllsssssssstkkkkr(eeeaallllllllpppkkkkkkaaaaaaoooummpbpppkkkkkoouusssssssssskkkkooonnnsssssttr(r(eeeeeer(r(eeeeeeelllltttttr(iiiiiiiiiinnnnnnn~n~ZZZZiiiiiiiiigkkkkkkkeeeeeeeeeeeeeeee,378,dllr(r(r(r(r(r(r(r(r(aaaar(r(lllllieiiiissssssssr(r(eeeeeer(r(llr(eaaaalllllllgtkttttttr(r(aaaaaooooouuouuuuooaeennllllllllaaaaadssssssssstr(r(r(eeeeeeZZr(ttStStStStStSZiieeeelllsssssiiiiiiir(llllluuuuuuuuuuugbllr(oaaaaaaar(r(r(r(r(eeeer(lllsssssssstkkkkr(eeeeollllllllgppkkkkkkaaaaaaoooummbbpppkkkkgoougfsssssssskkkgooonnnssssstr(r(r(eeeeeer(r(er(eeeeelllltttttr(iiiiiiiiiinnnnnnn~n~ZZiiiiiiiiigkkkkkkkeeeeeeeeeeeeeeer(,373,334,327,37,r(ar(ier(aaltr(allaassttr(etSeelsilublar(er(str(aalkaumpkoskoonsttr(er(eltr(iZike,69,r(ar(ier(aalktr(r(aenlaadstr(er(ielsibr(ar(er(str(olkaumbusgonstr(er(er(eltr(iZiker(,68,41,40,21
s08804,La red como canal de comunicación,laretkomokanaldekomunikasion,28,llllllllllaaaaaaaaaaaar(r(r(rrrrrrr(r(r(r(eeaaaaaaaeer(r(r(dattttttfuubpttpkkkkkkkuoooooommmmmmmmmmoooooobbpkkkkkkaaaaaannnnnllllr(aaaaallllllddddeeear(r(r(kkkkkkkoooummmmmmmmmuuuunmmmn~iiiiiggkkkkkkaaaaaaadssssssssssiiiiiiiooooooooounnnnnnnnnnnnnnpppp,237,llllllllllr(aaaaaaaaaaar(r(r(rrrrrrr(r(r(r(eeaaaaaapeer(r(r(daktttttr(uubptttkkkkkkkooooooommmmmmmmmuooooooobpkkkkkkaaaaaonnnnnllllr(aaaaallllllddddeeear(r(r(kkkkkkkoooummmmmmmmmuuuunmmmiiiiiiggkkkkkkr(r(aaaaadsssssssssr(iiiiiiiooooooooounnnnnnnnnnnnnnptkk,237,209,209,16,lar(ar(afukuomokalr(aalder(komunikaadsiun,37,r(ar(aper(aktr(ukoomokaonr(aalder(komunmikr(aadiunt,44,14,20,13
s08806,si lo ven viable me hacen un planteamiento,silobembiablemeasenumplanteamento,33,ttsssssssssiiiiiiillllllloooooooobbbbbbbeeeeeeeeeeenmmmmmn~mbbbbiiiiiiiiieaaaaaaaaaaaaaddbbddllllllllleeeeeeeeeeeeeeeer(pppptptttppppppbmmmmmmmbbeeeeaaaaaaaaaasssssssssr(eeeeoonnnnnnuuuuummmmmmmpppppr(r(llllaaaaaaonnnnnntttttdeeeeeaaoommmmmmmmmbgieeeennnnnnnnnttttttoooooooooooooop,276,ttssssssssZiiiiiegllllllloooooooobbbbbbbeeeeeeeeeeeummmmmmmmbbbgiiiiiiiieaaaaaaaaaaaaaddbbbblllllllllr(eeeeeeeeeeeeeeer(tttttttttttttfbmmmmmmmbbeeeeaaaaaaaaaasssssssssr(eeeeounnnnnnuuuuumnnmmmmpppppr(r(llllaaaaaaonnnnnntttttdeeeeeaeoummmmmmmmmbbeeeeennnnnnnnnttttttoooooooooooooop,275,243,242,28,silobenmbbiader(mbasonumppr(laonntdeommbiennttop,46,eglobumbiader(mbasununmppr(laonntdeumbennttop,43,19,19,10
s08807,Transportación terrestre dentro y fuera de la ciudad,tr(aspor(tasionterestr(edentr(oifuer(adelasiudad,43,ttkktttr(r(r(r(r(r(r(aoaar(r(sssssttpppppppooooor(r(r(r(r(rpttttttr(r(r(aaaaaaadssssssssssssiiiiiieooooonnnnnbbtttttdr(eer(eeeeaar(rrrrrrrrr(r(eeeeeeeeeer(sssssssusppppttttttr(r(r(r(r(r(r(r(r(r(r(r(eeeeeeeeeeeekkpppr(eulbbbbdeeeeeeeeeeennnnmnttttttrrrr(r(r(r(ooooooooooddddeeiiiiiiiiiigffffffffuuuuoeeer(r(r(r(r(aaaaaaaddddddeeeeeelllllr(aaaaassssssssssiiiiiooouuddddddooooaaaaddddddoddsffff,345,ttkktttr(r(r(r(r(r(r(r(aaor(r(ssssstfpppppppooooor(r(r(r(r(r(tttttttr(r(r(aaaaaadr(r(ssssssssssssiiiiieooooonnnnnmbtttttdr(eer(r(eeear(r(rrrrrrrrr(r(eeeeeeeeeer(sssssssugkpppttttttr(r(r(r(r(r(r(r(r(r(r(r(eeeeeeeeeeeegkppkr(r(ulbbbddeeeeeeeeeeennnnnntttttr(rrrr(r(r(r(ooooooooooddddgeiiiiiiiiigggffffffduuuuoeeer(r(r(r(r(r(aaaaadddddddeeeeeelllllr(aaaaassssssssssiiiiiooouuddddddooooaaaaddddbdoddfffff,345,302,302,29,ktr(r(ar(stpotr(r(aadsiontr(er(ar(er(sptr(epr(uldeenntr(odegfuer(aaddeelr(aassidados,70,ktr(r(ar(stpor(tr(r(aadsionmbr(er(ar(er(tr(egr(uldeennttr(oder(aaddeelr(aassidadof,67,32,34,12
s08825,"Instituto Tecnológico de Campeche: historia de la universidad e 
",larelasionentr(eotr(osgr(uposeindibiduosasidoekspr(esadapar(arefor(sapr(ogr(amas,72,tpdlouullllaaaaaar(r(rrrr(r(r(eeeeeelllllr(aaaaaaaassssssssssiiiiieeenmmmmbbr(eeeaooonnnnmtttttttr(r(eeeeeeaaaoooooooooddddssttttr(r(rrr(r(r(ooooooossssssssuuuuuuguuuuddddoouuuuuuubppppppkuoooooossssssdddeeeeeeeeeeiiiinnnmmbbiiiiiiiiiibbbbbbbbiiiiieoodddddbuuooooooooooosssssstdooptttttpppppkaaaaaaaassssssssssssiiiiiiiiiildddddddeeeeeeeeelr(nnkkkkkkssssstpppppprr(r(r(eeeeer(r(ssssssttr(aaaaaadddddddddaaaaaabbbbppppppppuoaaaaaaaar(r(r(r(r(aaaaaaaaaaaaaaaaaaaakkkktaaor(llllddr(r(eeeekffffffffooooooor(r(r(r(r(ssstttr(aaoooodbr(r(ppppppppr(r(oooooooobooor(r(r(r(aaaaaaaammmmmmmmmmmboooaannnnssssssssssssssso,565,gfdluuullllaaaaaar(r(rrrr(r(r(eeeeeelllllr(aaaaaaadssssssssssiiiieeeeummmmbbr(eeeeoouunnnnttttttr(r(r(eeeeeeaaaooooooooodddddr(ttttr(r(r(rr(r(r(uuooooosssssssduuuuuuuuuuuddddoouuuuuuubppppppkuoooooussssssdddeeeeeeeeeeiiiinnnmmbbiiiiiiiiigbbbbbbbbgiiieeoodddddguuooooooooooossssssddoottdtttpppppkaaaaaaaaosssssssssssiiiiiiiiiildddddddeeeeeeeeebr(nukkkkkkssssr(tpppppprr(r(r(eeeeer(r(ssssssr(r(r(aaaaaadddddddddaaaaaabbbbppppppppuoaaaaaaaar(r(r(r(r(aaaaaaaaaaaaaaaaaaaakkkkkaear(lllldr(r(r(eeeegffffffffuuooooor(r(r(r(r(sssttdr(oaooooobr(r(tpppppppr(r(oooooooouooor(r(r(r(aaaaaaaanmmmmmmmmmmmoooaannnnssssssssssssssso,565,499,500,46,lular(elr(aassienmbbr(aonttr(adsttr(osugudukuosdenmbbiibbiobosstokaassideelstr(er(sttr(aadapuar(aktor(efor(sttr(adbr(pr(obor(ambano,116,ular(elr(aadsimbbr(unnttr(adtr(osdukusdenmbbibioguosdkaossidebr(er(r(aadapuar(akar(egfustr(abr(pr(or(amano,92,62,49,37
