Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s02344,"En ningún país del orbe, la cultura ha sido un fenómeno multitudinario",eningumpaisdelor(belakultur(aasidumfenomenomultitudinar(io,55,dZZiieeeeeeeennnmmmmmmn~n~n~n~n~iiinmmmmnmmmmgggguuuuuuuuunnnmmnppppppppbaaaaaar(r(r(r(r(r(r(r(ZZZZiiiidsdsdeessssddddddeeeelllllllllr(ooooooodoooaar(r(r(r(r(r(obbbbbbr(eeeeeeeeeeeeer(r(r(llln~lllllllllaaaaaaooktpkkkkkkkuuuuuulllgggkktptktkkkuuugggugr(r(r(r(r(er(aaaaaaaaaaaaaannnssssssssiiiiildddsuumummnn~n~nmptttpfppfr(r(eeeeeennnnnnnnnoaaooommmmmmbueeeennnmmbbbooouummmmmmmmmuuuuuuuunnZkttptttttttiiiiigkppttttttpummmmmnlddbbbbiiiiiinmmmmmmnnlllaaaaaaaaaar(r(ZZbgiiiiiooooooooaoooooaokgd,454,deeeeeeeeennnnmmmmiinmmmmnmmmngggguuuuuuuunnnmmmpppppppr(aaaaaar(r(r(r(r(r(r(r(r(iiieseessdddddeeeer(llllllllooooooooooooer(r(r(r(r(r(bbbbbbr(r(eeeeeooeeeeer(r(r(r(lllllllllaaaaaokkkkkkuuuuuglgggttkkkkkkuuugggugr(r(r(r(r(eaaaaaaaaaaaaanssssssiiiiilddduunmnnttpppr(r(eeeeeennnnnnndaaooummmmmmbr(eeennnmmbloooouummmmmmmuuuuuuunntttttttiiiikptttttmmlmnlddbbbbiiiiiinnmmmmmnnnllaaaaaaaaaar(r(r(lbiiiiiooooooooooooood,378,400,326,106,eniguunaZdeesdeelodar(obr(er(lakkulkkugugr(er(ansisumunmpr(enommbuenmbumunktikpundbilaZiod,84,deenminguunmppr(ar(iesesder(ler(br(er(lakulkugugr(ansidunntpr(enndumbr(enmblumunntikbilar(biod,84,43,42,36
s02409,"Hasta hace muy poco, todo ocurría en el interior mismo de la disciplina",astasemuipokotodokuriaenelinter(ior(mismodeladisiplina,52,fpkfttffaaaaaaaaaaaasssspppttttr(r(r(aaaaaaaaaaaaaaasssssssssddddeeeeer(bbmbbbbuuubr(ZZZiggggppptkpppppppoooooooooggkkkkkkkkkoooooooooooooooodtptppttttttoooooooooooooddddoooooooooooouguppkkkkkkkuuuuuubrrrrrrrrr(rr(r(r(bZZZiZiiieeaaaaaaeeeeeeeeennnnnddeeeeeeeeelllliiiiiiiinnnnnddddttddeeeeeeer(r(r(r(Ziiggggggoooar(r(r(r(r(Ziiiigbmmmmmmbbbbiiiieennsssssssbmmmmbbbbuoooooodddddddeeeellllddaaaaalr(r(r(r(eeiiiiiissssssssskxiiiikppppppppppplllliiiiiiiiiieeeennnneeeeaaaaaaaaaaaaaaopppppp,462,pkttaaaaaaaaaassstppttttr(r(aaaaaaaaaaaaaasssssssstdddeeeer(r(bmbbbbuuur(iiigggkpktppppppoooooooooggokkkkkkkkoooooooooooooooodtttptttttoooooooooooooddddoooooooooooougokkkkkkgouuuuugr(r(rrrrr(r(r(r(r(r(biieeeaaaaeaeeeeeeeeennnnnnr(eeeeeeeeilliiiiiiinnnnnldddttdeeeeeeer(r(r(iiggggggoooor(r(r(r(r(iiemmmmmbbbiieesssssmmmbbuuooooonnddddddeeeellllddr(aaaalr(r(r(r(r(iiiiiiisssssssssiiiikppppppppllliiiiiiiiiieeelnnneeeeaaaaaaaaaaaaaopppppp,407,411,356,87,assptr(r(aasder(mbubr(ikpokotodugukuiZeennddeelinddegaZibmbbienmbodeelaalisxiikenop,79,ktassttr(r(aasstder(mbur(ikpogokotodugogugr(bienider(igor(iembbiesmbonnddeelr(aalisiikelap,82,42,46,33
s02411,Alcanzar mejores condiciones de vida para todos,alkansar(mexor(eskondisionesdebidapar(atodos,41,pppppffaaaaaaallllllssskkkkkeaaaaaallnnnnnsssssdllr(r(aaaar(r(r(r(r(r(or(r(mnnmbdeeeeeooxxxxxxxxuooooar(r(r(r(r(deeeeeesssssssskkkkkxxuoooonnnnnnnddddiiiiissssssstZZiiiigoooor(nnndddeeeeelllssssdddddeeeeeer(r(bbbbliiZiiiiddddddeaaaaaddppppppppaaaaaarr(r(r(r(aaaaaaaadddddttttttooooooooooooddtttkuuuooooukssssssssssssssssssdppppppppp,310,ppppaaaaaaalllllssskkkkkeeaaaallnnnnsssdr(lr(r(aaar(r(r(r(r(r(or(nnnndeeeeeoxxxxuooooor(r(r(r(r(r(eeeeessssssskkkkxkoooonnnnnnnddddiiiisssssssiiiioooor(nnndddeeeeelllsssdddddeeeeer(r(bbbbr(iiiiiir(dddddeaaaaddppppppppaaaaaar(r(r(r(aaaaaaaaaddddttttttr(oooooooooooddtttuuuoooousssssssssssssssssppd,270,269,230,52,alaalr(ar(or(mbdexxuar(deesxuonndistigor(nddeelder(bliZdeadpar(aadtokusp,65,paalaalr(ar(or(ndexxur(eskoonndisior(nddeelder(br(ideadpar(aadtr(otusd,61,32,28,16
s02415,"Somos sus adversarios políticos, pero tampoco dejamos de reconocer que ha sido empeñoso",somosusadber(sar(iospolitikosper(otampokodexamosderekonoser(keasidoempen~oso,71,kttssssssssssssssssduuoooooummmmmmmuoooooooosssssssuuuuuosssssssZlr(r(aaaaaadddddddbbbbbr(eeer(llnnssssssssttlr(r(r(aaaaar(r(r(r(r(ZZiiioooosssssspppppppfuuuoobr(r(r(r(r(biiiiiiikpptttttkiiiigkkkkkkkkkkkoooooooooossssssssssssssdddddaaaaaaaar(dtkkpppppppppppppr(eeer(r(r(r(r(roooor(ddkkpttttttpaaobbbmmbbbbpppppbooooggggkkkkuoooooddddddeeeeeegxxxxxxxxrr(aaaaaaobmmmmmbbbuuooooansssddddeeer(r(rrrrrrraeer(r(kkkkkkkoooooor(r(lnnnmuooooor(r(nnsssssssdddr(r(eeeeeeer(rrrr(r(ekkkpppppptpptkkkkkkeeeeeaaaaaaaaaaaaaaaaassssssssstttiiiiiiddddddr(r(eeeaaobmmmmbbggpppbbr(eeeeeiiinn~n~n~n~n~ieoooooaannnssssssssssssssoxxxxxxxxffooooppoooooopppp,586,sssssssssssssssuuoooooummmmmmmoooooooossssssuuuuuossssssr(r(r(aaaaaaddddddbdbbr(eeer(llnssssssssttlr(r(r(aaaaar(r(r(r(r(ioooossssspppppouooor(r(r(r(r(iiiiiipttttiiiigkkkkkkkkkkkoooooooooossssssssssssddaaaaaaar(r(pppppppr(eeer(r(r(r(r(ooooor(dkkpttttttaaobbmbbbbpppppdooooggggkkkkuoooooddddddeeeeer(xxxxxr(aaaaabmmmmbbboooooor(lnssddddeeer(r(rrrrrr(aoor(r(kkkkkkoooooor(r(lnnnmooooooonnsssssddr(r(eeeeeeer(rrr(r(r(okktppppdppkkkkkr(eeeeoaaaaaaaaaaaaaaaassssssssttiiiiidddddr(r(r(eeooobmmmmgppbbr(eeeeeeienieoooooaonnssssssssssssoxookoooooppp,492,517,425,125,kumososr(aadbr(er(str(r(aZiossfubr(biikikkoosdar(pr(eror(pambokudeegr(ambansderer(kor(mor(erekaasstiommbbr(ianofopop,102,sumososr(aadbr(er(str(r(ar(iosspor(itikkoosdar(pr(er(or(tombokuder(r(ambor(derr(ar(kor(monserokoasstiompbr(ienonoxokop,100,56,47,29
s02418,"Destacar el panel central, donde se recogen todos los puntos de luz de la ciudad",destakar(elpanelsentr(aldondeserekoxentodoslospuntosdelusdelasiudad,65,ggddddddddddeeeeaaaessssstttttr(aaaaaar(kkkkkkkeaaaaar(r(r(r(r(eeeeeelnnnngkpptpppppaaaaaar(lnnnneeeeer(r(r(lr(r(llssssstttdeeeeeennnnnnppttttttr(r(r(r(r(r(aaaaaaaaaaalllllllllldkktkktttddddddddddddoooonnnnnndddeeelr(sssssddZZeeer(r(rrrrrrreeer(kppkkkkkkoooooooxxxxxxxxxeeeeennnnnnddptttttooooooooddooooooooddssrlbbbuooooossssssstpppppppouuuuuuunnnnndttttttooooooosssssddddddeeeer(r(lllllllllluuuuuuuuuusssddddddeeeelllllddaaaaar(r(ssssssssZiiiieoooddddddddaaaaaaaaaaaadffddddddaaadddddddsss,464,gdddr(ldddddr(eeeeaassssstttttr(aaaaaar(kkkkkkaaaar(r(r(r(r(eeeeenlnnntppppaaaaaalnnnleeeeer(r(r(lr(r(lssssttdeeeennnnnnttttttr(r(r(r(r(r(aaaaaaaaaar(llllllllldkkkttddr(dddddddddoooodnnnnndddeeer(r(ssssddeeer(r(rrrrr(reeeopkkkkkkooooooxxxxxxeeeeennnnndtttttoooooodddooooooodr(r(bbuooooosssspppppppouuuuuuunnnnndttttttooooooosssddddddeeeer(llllllllluuuuuuuuussddddddeeelllllddoaaadr(r(ssssssr(iiieooor(ddddddaaaaaaaaaaaaddddddaadddddr(sss,402,400,340,82,deessttr(ar(ar(elpar(er(stdeenttr(r(aalkoonnddeelerrer(koxeenndtodososstpounndtoosder(deelar(iodadad,90,r(aassttr(ar(kar(enntaler(stdeennttr(r(ar(konndder(derrekoxeenndtodor(osspounndtoosder(deeldadior(aadad,91,39,45,21
s02423,Estos han sido agrupados de acuerdo a su naturaleza,estosansidogr(upadosdeakuer(doasunatur(alesa,41,tttteeeeeeeeeer(sssstttttttr(uuooosssssssssddaaaaaaaaannnsssssssssttdiiiiiiiddddtr(eooooooubgggmuur(r(r(r(r(uuubppppppptpppppuoaaaaaaddddddooooooosssssssdtZr(r(eaar(r(r(r(gpkkkkkkuuuuuaaaar(r(r(r(r(loddddduuoooooossssssssouuuuunnnnlr(r(aaaaaddddZtttttuuuuuur(r(r(r(r(r(aaaaaallllllggggeeeeeeessssssssssssssssaaaaaaaaaaaddddkppp,300,ttteeeeeeeeeer(sssstttttttr(ooooosssssssaaaaaaaaannnsssssstiiiiiiiddddtioooooouoggguuor(r(r(r(uuugdpppppptppppdooaaaadddddddooooonsssssdr(r(aor(r(r(r(kkkkkkuuuuoaaar(r(r(r(r(loddddduuoooooossssssuuuuunnnnnr(r(aaaaar(dddtttttouuuuor(r(r(r(r(r(aaaaaallllllgggr(eeeeeeedssssssssssssssaaaaaaaaaatp,266,261,228,54,ter(sttr(osdanstitr(umupuadostr(ar(kuar(lodosunr(aadtur(aalesad,55,ter(sttr(osanstitiogudadonsr(ar(kuar(lodosunr(ar(tor(aalgr(est,53,23,24,15
s02427,"Y ahora, añado, o dentro de tres meses, como por ejemplo, escribir este libro",iaor(aan~adoodentr(odetr(esmeseskomopor(exemploeskr(ibir(estelibr(o,59,ppbbbliiiiiiiiiiiiiieaaaaaaaaaaaaaaobboooooooooooooer(r(r(r(r(r(aaaaaaaaaaaaaaaaaookpkkkkkaaaaaaaar(lnmmmn~n~n~n~n~n~ieaaaaaaaaaaaaaaadddddaaaaaoooooooooooookoooooopppppkkkkkkoooooooooddddddeeeeeennnnnnndddtdr(rrrrr(oooaodddddeeeeeeldddttttdr(r(rrrr(r(eeeeer(r(esssssxiiiimmmmbbbieeeeeellnsssssssstZZiieeeeeeessssssssssssskkkkppkkkkkkooooummmbbbuuuouubppppppppuuooobr(r(r(r(eeeeeigxxxxxxxxxiiiieeeeummmmmppppppblluooooooobbbggguugkkppttttttttttteeeeensssssssdZkkkkkkkxxxxxiiiiggbbbbbbbiiiiiiiZdddeeeeeeessssssttttttttr(eeeeer(lllldddddiiiiiibbbbbbbbbr(eer(r(r(r(r(eoooooooooopppppppp,550,pbbbiiiiiiiiiiiiiieaaaaaaaaaaaaaar(dooooooooooooor(r(r(r(r(aaaaaaaaaaaaaaaaakdkkkkkaaaaaaer(nmmmieeaaaaaaaaaaaaadddddaaaaaoooooooooooooooooogkkkkkkkooooooondddddeeeeennnnnndddtdr(rrr(ooooaor(ddddeeeeeeddtttttr(r(rrr(r(eeeeer(r(sssssxnmmmmbbieeeeeer(nnsssssssiieeeeeessssssssssssskkkttkkkkkkooooummbbouoouobppppppdouooor(r(r(r(r(eeeeiigxxxxxiiiieeeemmmmmdpppppoooooooobbgggguuokttttttttttteeeeesssssr(kkkkkkkxxxiiiiggbbbbbbuiiiiiiidddeeeeeeessssstdttttttr(r(eeeer(llldddddiiiiigbbbbbbbbr(eer(r(r(r(r(eoouoooooopppd,481,493,426,104,bliober(akar(iadokokodeenndodeeler(esximbbielstieskommbupubr(iximpugutensxibbiiZdeessttr(er(ibbr(er(op,94,biar(dor(adkar(miadokoonddeenndor(detr(er(mbbier(sieskkommbodor(ixiepoguktesxibideessttr(er(ibbr(er(od,90,52,46,32
s02429,"Esto se debe, al mayor riesgo que existe en la empresa versus el gobierno federal",estosedebealmaZoriesgokeksistenlempr(esaber(suselgobier(nofeder(al,62,ttttteeeeeeeeeesssssssttttttdouoooossssssssstZZeeeeeeellldddddeeeeeeeeeeer(dbddeeeeeeeeeeeeexxffffkfaaaaaaaaaaaaar(r(r(r(nnmmmbbaaaaaaar(ZilZZZZZZiooooooor(r(r(r(rr(reedr(r(r(r(iiiiieeeeeeeessssssskkkkkkuooooooopokkkkkkxeeeeeikkkkkkkkssssssssiiiiiiissssssdttttttteeeeeeelnllllllleeieeeoommmmmbbbgppppppr(r(r(r(eeeeeeeeeessssssssssttdr(aaaaaaaaar(r(bbbbbbbr(eeeeeeer(r(r(r(r(r(ssssssssssssuuuuuuussssssssssssstkkkkkeeeeeeeeeiiiggugggggguooooouumbbbbbiiiieeeeeer(r(r(bbbbbbboooonndffffffffrr(eeeeedddddddeeeeeeer(r(gr(r(aaaaaaaaalllllllinxkkkkktpppp,510,ttttteeeeeeeeesssssstttttr(ouoooosssssssr(eeeeer(r(r(dddddleeeeeeer(dgddr(eeeeeeeeeefkaaaaaaaaaaaaar(r(r(r(r(nmmbbaaaaaar(iZZZZiooooooor(r(r(r(r(or(r(r(r(r(iiiieeeeeeeossssskkkkkooooooooakkkkkkeeeeekkkkkkksssssssiiiiiiissssttttttteeeeeelnlllllleeieeenmmmmbbbgpppppr(r(r(r(eeeeeeeeeessssssssttr(r(aaaaaaaar(r(bbbbbbgr(r(eer(eeer(r(r(r(r(sssssssssssnuuuuuudsssssssssssskkkeeeeeeeeeiggggguuooooouumbbbbgiiiieeeeeer(r(r(dr(bbboooonndffffffffr(r(r(eeeeoddddddeeeeeeer(r(r(r(r(r(aaaaaaaallllllkkpt,439,452,383,102,tesstoosstelder(deexar(mbaZiorer(ieskupoxeiksisteliommbpr(esstr(ar(br(er(stigugumbbier(bonndeder(gr(r(aalink,96,tessttr(oser(er(ekar(mbar(iZior(or(ioskossistelienmbpr(essttr(r(ar(gr(er(er(igumbier(bonndeder(aal,82,48,43,36
s02430,"Servicio de los particulares, su nueva línea de barandas",ser(bisiodelospar(tikular(essunuebaliniadebar(andas,47,pttttsssssssssttZr(r(eeer(r(r(r(r(eeebbbbbr(iiiiiiiisssssZZZiiiieaaalddddddeeelllllllooooor(ssssspppppppaaaar(r(r(r(r(dttttttttiiiixkkkkkkkkkuuuuuuuubr(r(r(r(r(lr(r(aaaaaaaaaar(r(r(r(r(r(r(eeeeeesssssssstZZeektkkkkksssssssssssuuuuuunnnnnnmmuuuuuoaoobbbbbboaaaaer(r(lllliiiiiiiiiinbdddiiieeaaaaaddddddeeeeeobbbbbbbuaaaaaar(r(r(r(r(aaaaaaaannnnnnnnnnnddddeaaaaaaaaasssssssssssssssssssssttppppppp,358,pttttsssssssstr(r(eeer(r(r(r(r(eeebbbbr(iiiiiiissssZZiiieooelddddddeeellllllloeooor(ssssppppppaaaar(r(r(r(r(ddttttttiiiikkkkkkkkkkouuuuuuur(r(r(r(r(r(r(r(aaaaaaaaaar(r(r(r(r(r(r(eeeeessssssssr(ktkkkkkssssssssssuuuuunnnnnnmmuuuuooooubbbbuoaaaaor(r(lllliiiiiiiiienliiiieaaaaedddddr(eeeeeenbbbbbbuaaaaar(r(r(r(r(r(aaaaaaaannnnnnnnnnddddaaaaaaaaassssssssssssssssssstppkp,327,313,282,53,str(er(ebr(iZealdeelor(spar(tikkubr(r(ar(essteksunmaber(ibiaddebar(anddeasst,66,str(er(ebr(iZeeldeelor(spar(tikkor(ar(esksunmubor(iendeenar(andasst,58,28,25,16
s02434,"Hola, a todos los estudiantes de este hermoso país, saludos",olaatodoslosestudiantesdester(mosopaissaludos,44,ppppbbbuuobbbuuuuoer(r(llllllr(r(aaaaaaaaaaaaaor(ulllkpkkkttfttttssssssdddglgllaaaaaaaaddddtttttdooooodddooooooooooosssssdlluuooor(r(ssssssdZeeeer(ssssttttttduuuulldddddgggeaaaaaaar(r(ntttttteeeeeeessssddddddeeeeeeeeeeeeesssstttttttZr(eeeer(r(r(r(r(uummbbbbbuooooonsssssssdoooooobbpppppppppaaaaaaaaeeeeiiiiiiiiiiiinssssssssssddddddttkktkkksssssssssttr(r(r(aaaaaalllllllluuuuuuuuuuuuddddddoooooooodsssssssssssssssssssstppppp,404,pppbbguuouubuuuuoer(r(llllllr(r(aaaaaaaaaaor(ellr(kkkktttttttssssddr(llaaaaaaedtddtttttoooooadoooooooooooossssdlluoor(r(ssssslr(eeeer(sssttttttuuuunlddddr(ggieaaaaaar(nttttttr(eeeeeossssdddddeeeeeeeeeeesssstttttttr(eeeer(r(r(r(r(r(mmbbbbbuooooondsssslouooobdpppppppppr(aaaaaaer(eeeiiiiiiiiiiinssssssssstdddkktksssssssttr(r(r(aaaaalllllllluuuuuuuuuuuddddddooooooossssssssssssssssssspppp,359,361,315,72,bober(r(ar(ulklaadodosor(Zer(stuar(ntesdeesstr(er(umbonsdopanststtr(r(aaldosst,68,guber(r(ar(elkladtoadosor(er(sttuundiar(nttr(osdeessttr(er(mbondopr(ar(inststtr(r(aaldossp,77,35,42,22
s02435,"Comentario, ""todo bien, pero no llegamos a un acuerdo""",komentar(iotodobienper(oZegamosaunakuer(do,39,kkkkkkkkkoooouummmmmbbbdeeeennnnnnbpkttttttaaaaaaaaaaar(r(r(r(r(iiiiggggoooooooooooooookkkktdstttttttttttpttttttduoooooodooooooooooobbbbbbiiiiiiiiieeeeaeeeennnnnnnnnnnnnnndbppttkkllnnnlnnddddkkkkpppppr(eeeeer(r(r(ggoooor(ZZeZZZZZZZeeeeeggggggaaaaaaobmmmmmmuoooonnsssssssfnaaoooobbbbbuuuuunnnnllaaaadbbdppkkkkkkouuuooeeeer(r(r(r(r(r(aoddppfppoooooooopppkkkpp,341,kkkkkkkkoooooommmmmbbbr(eelnnnnngttttttaaaaaaaaaaar(r(r(r(r(iiiigggooooooooooooooookkkttttttttttttttttttoooooooauooooooooooubbbbiiiiiiiiiieeeaeeeennnnnnnnnnlnnnlddlllnnlnlddkkpppeeeeer(r(r(r(r(oooor(r(ZZZZZeeeeeggggggoaaaaaommmmmmuooosssssr(oaoooubbbuuuuuuonnnnllaaaar(br(pkkkkkkouuuoeeeer(r(r(r(r(r(ooddooooooodkd,292,302,254,80,kommbdeenktar(igokstudobienndndpr(er(goZeZeegomonobunlaadkor(adpop,62,koommbbr(eltar(igoktobiender(oZeegomosubonlar(br(kor(odod,51,30,24,25
s02437,Acabo de conseguir el disco y qué les puedo decir,akabodekonsegir(eldiskoikelespuedodesir(,38,pppppaaaaaaaaattkkkttaaaaaaaabbbbooooooooodddddeeeeekkkkkkkkkoooooobnnnnnnssssttddr(eeeeiigggggiiiiiiiiiZZZZZiieeeer(r(lllZlZZZZiiiiiiiiisssssssskkkkkkkkkkoooooooobpoxxoooor(r(r(r(otttktkkkxxsggggggiiiiiiikkktkkkkkkkkeeeaer(lllllgeeeessssssstpppppppuuuoooooooddoooooooodddddddeeeeeesssssssssttiiiiiiiiiiiir(r(sssr(r(r(r(aaaaassssstpp,319,ppktdaaaaaaaatkkktaaaaaaaar(bbbooooooooodddddeeeer(kkkkkkkkkoooooonnnnnsssdr(eeeer(iggggiiiiiiiiiZZZiieeer(r(r(llliliiiiiiiiiissssssskkkkkkkkkooooooopoooonr(r(r(odtggggggiiiiiikkkkkkkkkkeeeeer(lllllgeeeesssssdppppuuuoooooododdooooooodddddddeeeeeessssssssiiiiiiiiiiir(r(r(r(r(r(assstp,266,284,231,68,paktabodekonstr(igiZer(iskopoxor(kikar(esstpudodeesstir(aasst,56,kaktar(boder(koonser(igiZer(iskopoonoiker(espudododeessir(asst,56,27,24,15
s02442,"Cómo y cuando se matrícula un solicitante, en un centro de una universidad no andaluza",komoikuandosematr(ikulaunsolisitanteenunsentr(odeunoniber(sidadnoandalusa,70,ppkkkkkkuoooooooummmmmbbuuaeeeeeeeegkkkkkkkkuuuoaaaaannnnnndddddoooossssssssdeeeenmmmmbbbuoaaaaaddttttttlZZZZiigggggkkkkkkkuuuuuuuuur(r(r(r(llllllr(aaaaaaaaaoooouooooouur(lnnnssssssfr(r(r(or(r(r(llllbgiiiiisssssstttkiiiiiikkkttkttttdeaaaaaaaannnnnnnnnnpttttteeeeeeiiliigkpkeeeeeeeeeennnkkppppppkkkgiiieeeinnnnnnnmmmuuuuuur(lussssssssddr(r(eeeeennnnndssttr(r(r(r(uoooooddddddeeeougggmuuuunnnnmmuoooouuunnnnnnnn~iieooummbbbbr(eeeer(r(r(r(r(dsssssssttiiiiiinddddddaaaaaaaaaddddddddddbmnnmmbbuuoooooooaaaannnnnnnndddddaaaar(r(r(lllllbbbbbuuuuuusssssssssssssaaaaaaaaaaoookppppkpp,545,ppkkkkkkoooooooonmmmmbuuooeeeeeeeegggkkkkkkuuuoaaaadnnnnndddddoooosssssslr(eeenmmmmbbuoaaaaar(dttttttr(r(r(iigggggkkkkkkuuuuuuuur(r(r(r(lllllr(r(aaaaaaaaaooooooooooouolnnssssr(r(or(r(r(r(lllbiiiisssssttiiiiikkttttdoaaaaaaaannnnnnnnnntttttteeeeeiligkeeeeeeeeennnkppppptkiiieeeennnnnmmmuuunsssssssdr(r(r(eeeennnnntttr(r(r(r(ooooooddddddeeeeuggguuuunnnnmmooooooonnnnnnniieooummbbbr(eeeer(r(r(r(r(sssssstiiiiiidddddaaaaaaaaaadddddddddbnnnmmbbuooooooooaaaannnnnnndddddaaaar(r(r(lllllbbbbuuuouosssssssssssaaaaaaaaaaootktd,482,479,413,102,kumbegkuandosdeenmbadikkur(ar(or(istikdentikenimulusenndsttr(odeguunmunumbbr(er(stindadmbandar(ap,90,koonmbegkuadndosenmbar(tr(ikkur(alor(bistikonntikentienmunsennttr(odegguunonumbbr(er(stidadmbandar(ost,94,46,41,27
s02446,Qué necesito para poder utilizar el antivirus de terra,kenesesitopar(apoder(utilisar(elantibir(usdetera,44,pkkkkkkkeeeeeeennnndgeeeeeeeesssssttZeeeeeesssssstttiiiiiiikttttttteooobbppppppppaaaar(r(r(r(aaaaaabpppppppppbuooooooddddddeeeeer(r(r(r(r(r(uuuuuugggpttttttiiiiggddddddiiinnssssssttZr(r(aaaaaar(r(r(r(r(eeeeeellllldaaaaannnnndttttttdiiiinbbbbbbbbgZiiigbrrrruuuur(eer(r(r(ssssdddddeeeelr(r(kpptttttteeeeeaar(r(rrrrrrrr(r(aaaaaaannaoappppppttppp,315,pkkkkkkkeeeeeeennr(eeeeeeeessssstteeeeeessssssttdiiiiittttttteooodpppppppoaaar(r(r(r(r(aaaaappppppppuoooooddddddeeer(r(r(r(r(r(r(uuuuuggptttttdiiigddddddeiinnsssssttr(r(aaaaar(r(r(r(r(eeeeeellldr(aaaannnldttttttiiiibbbbbbbbiiir(r(r(uuuoor(er(r(r(ssssdddddeeer(r(r(ttttttr(eeeeear(r(rrrrrrr(r(aaaaar(anoppppkptp,273,273,230,63,kenndeesstesstiktopar(aboder(tidinstr(r(ar(elandibibur(er(deeltar(anap,62,kenesstesstitopor(apuder(idensttr(r(ar(elr(altibbior(er(der(tr(ar(ar(anop,61,27,30,22
s02447,"Pero la imagen bajo la blusa, lo turba",per(oleimaxembaxolablusalotur(ba,30,pppppppr(eeeer(r(r(r(rrr(r(r(r(eeeer(lllllr(eeeeeeeeeennnnmmmmmbaaaaaaaaaaaxxxxxxxxxxeeeeenmmmmmmmmmbbbaaaaaaxxxxxxxxxxuuuuor(r(llllr(r(aaaaaar(bbbbbbbbulllluuuuuuoor(r(sssssssssr(r(r(r(r(aaaaaaaaaaaaoopoooopllllr(lllloooooooodpppppppttttpuuuuuuuuuubbr(r(r(euuugpppbbbuaaaaaaaaafaaaaadddddp,263,ppppppeeeer(r(r(r(r(r(r(r(r(r(eeer(llllr(eeeeeeeeeennnmmmmmbaaaaaaaaaaxxxxxxxxxeeeeemmmmmmmmmbbbaaaaaaxxxxxxxuuuuor(r(lllr(r(aaaaaar(bbbbbbbgullllououuuor(r(ssssssssr(r(r(r(r(aaaaaaaaaaaandoooonr(r(r(lllooooooopppppptttttuuuuuuuuuuubr(r(r(eouudpbbbuoaaaaaaaaaod,231,235,203,48,pr(erer(enmbaxeenmbaxur(ar(ulor(r(apopr(lopubr(afad,43,er(er(enmbaxembaxur(ar(gulor(r(andonlotubr(ad,38,24,20,13
s02503,"Servir, a los más pobres, de entre los pobres",ser(bir(alosmaspobr(esdentr(elospobr(es,34,pppppptttssssssssssdeeeeeeer(rrr(r(r(r(bbbbbbbbbbiiiigggiieoodbrrrrr(rpppppppppppkppppaaaaaaar(r(r(lbbbuoooossssssgummmmmmuuuoaaaaodssssggpppppppppoooooooooobbbooor(r(r(r(r(eeeeaar(ssssssxxxxsssssttpppppppttdddeeeeeeennnnnnnpttttttrr(r(r(r(eoor(r(r(r(r(r(lbbbooooossssssxkppppttpppoooooooooouubbuor(r(rrrreeeeessssssssssssssssssfaaaaaaaaaa,312,pppppptttsssssssdr(eoeeeer(r(r(r(r(bbbbbbbbiiigggiieeonrrr(r(dppdkkpkppppaaaaaaar(llbbuoooosssnmmmmmuoaaaaaonsssspppppppoooooooooobbbooor(r(r(r(r(eeeeoesssssstttttpppppttdddeeeeeeennnnnnlttttttr(r(r(r(eoor(r(r(r(r(ldbbuooooossssssppppttpppoooooooooooobbr(oor(r(r(rreeeeesssssssssssssssaaaaaeaoo,267,278,233,77,sderbigopar(osgumadpobor(ar(stdeentr(or(bosppoborees,47,ser(bigondpar(osmaonspobor(esstdeenttr(or(ossppobr(orees,50,21,20,15
s02504,"Calcula, la distancia de un punto del estado a otro",kalkulaladistansiadumpuntodelestadoaotr(o,40,ppppppppppkkkkkkkxoaaaar(rbr(eeer(ppkkkkkkkguuuuuuubllllllllllaaaaaaaaaaaaaadddddooooooooooooooooooooooooooopppppppppppppppppbbblllllr(aaaaddddeeiiissssssptttttttr(oooonnnnnssssssr(eeeeeeeeeddddddggguuuunnnnnppppppppbguouuuunnnnnppttttooooooodddddddeeeddlldddeeeesssssssppppppttttttaaaaaaoddddddddoooooooooooooooooopppppppppppaaaaaaobbbooooooooooddoootttttr(r(r(rrrr(oooooooooooooooooooodoeeeffpfffptteeedpppppp,401,kkkpkkdpkkkkkkkaaaar(r(r(r(r(pkkkkkkguuuuuuuullllllllr(r(aaaaaaaaaaaor(daor(oooooooooooooooooooooooopppppppppppbdllllllaaaadddr(r(eeiisssstttttttr(ooor(dnnnnsssseeeeeeeeer(dddddguguuunnnnnpppppppbuuouounnnnnntttttoooooooddddddaeedr(r(ldddeeessssspppppttttttoaaaaaaadddddddoooooooooooooooopppppppppaaaaaaouubuooooooooooktttttr(r(r(rrr(oooooouoooooooooooodeettepp,341,366,306,99,xabr(er(gublaadobr(aaddessptr(ondguunguunttodeldeesspadopabodtr(odete,64,kar(gur(ar(ar(olaadessttr(or(er(guguununnttoder(deessptoadopauboktr(odete,64,38,37,24
