Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s03016,"Difusión de los resultados, dos meses",difusiondeloresultadosdosmeses,30,ppppdddddddddddddilillr(r(ffffffffuuuuuuuuusssssffr(iiiieoooooolnnnnddddeeeeellllllluooooor(r(r(lr(r(r(r(rrr(eoeeoosssssssuuuubumnmnmnmmnunnnttttttr(r(aaaaaaaaaaaddddddoooooooosssssssssssistppppbbddddddddddduooooooooussssuummmmnnnbdddeeeeeeeeessssssssssiieeeer(sssssssssssssssssssstsssseapoppt,279,pptkdddddddddddddillllr(r(ffffffuuuuuuuuusfr(iiiieoooooulnnnnddddeeeeellllllluooooor(r(lr(r(r(r(r(r(r(eoeeaossssssuuuubunnnnmnmnnttttttr(r(aaaaaaaadddddddoooooossssssssspppbbddddddddddduoooooossssummmmnnnddddeeeeeeeeessssssssssdieeeer(ssssssssssssssssssssdssdt,245,250,217,48,dfusfr(ionnddeelor(osubununnttr(r(aadossistusunddeessier(stapo,57,dfusfr(inddeelor(aosubunnttr(r(aadossdosunnddeesdier(t,49,35,28,15
s03032,La sociedad mexicana de inteligencia artificial,lasosiedadmexikanadeintelixensier(tifisial,41,ttttpptptdddllllaaaaaaassssdddoooooooossssssssiiiiieeebbbr(lleaaaaar(r(r(dddnnnnnbeeeeeexxxxxiiiiikkkkkkkkeeeeooonnmnnlllaaar(r(r(lddder(llllllllnnnnnntttttfr(eeellllllliiieexxxxxxxxxeeeoonnnnnnnndsssssiiiieeaaaer(r(r(ntppttttttiiiiiinnfffffffiiiiiisssssfffr(iiieoaaaaollllllllliillllllr(r(r(r(r(r(r(r(r(pr(r(a,286,tppdpdddllllaaaaaasssdddooooooosssssssiiiiieeebbblleeaaaaar(r(r(r(r(nnnnnbleeeeexxxiiiekkkkkkkkeeeoeonmnnnlaaar(r(r(lddder(llllllllnnnnnntttttr(eeellllllliiieexxxxxxxeeeeonnnnnnnddsssssiiiieeaaaer(pttttttdiiiiiinffffffiiiiissssfliiieoaaaaolllllllllir(llllllr(r(r(r(r(r(,251,249,215,50,laasdossibbr(ar(bexxiikoonlar(der(ntr(eliexxeonndsier(ntinfisfr(iolpr(r(a,64,laasdossiblar(blexxiekoonlar(der(nttr(eliexxeonndsier(infisiol,57,30,25,13
s03033,Se ha respaldado esta web en el cluster,searespaldadoestaguebenelkloster(,32,pppppttttssssssssssiiiir(eaaaaaaaar(rrrrrrr(eeeeesssssssppppppooaaaaennnnnnlllllaaaaaaaadddddddeeeeeesssskktkttr(aaaaaaoobbbuuuuuuuoeeeeeebbbbdeeeeeennndddeeeeer(r(eeeekkkkppppkpkkr(r(lilbbbboooooossssssspppppttttteeeeaoosssssssssssssssssssssaooooaapapppppk,249,pppppttttssssssssiiiir(er(aaaaaar(r(rrrrrr(eeeeesssssptpppoaaaaennnnnnlllllaaaaaaadddddddeeeeeesssskktkttaaaaaoobbuuuuuuuoeeeeeebbbbdeeeeeonnndddeeeeer(r(eeeekkkkpptpkpkkr(r(lilbbbboooooossssppppttttteeeaoossssssssssssssssssooooaapp,223,222,196,31,siar(esspoenlaaddeesktr(abedeenndder(er(ibosspaosapak,49,sier(ar(essppoenlaaddeesktobedeonndder(er(ibosspaosap,49,32,32,8
s03038,"Problemas, para mantener la seguridad y estabilidad del sistema",pr(oblemaspar(amantener(lasegur(idadiestabilidadelsistema,53,ttttpppppddeeddddtttppr(r(r(r(r(r(r(r(ooooobbbbbbr(r(r(llllr(eeeeeoolnnnnnbbaaaaaaaaasssssssuuupttpptpaaaar(r(r(r(aaaar(llnnnmuuaaaaar(lnnnnttttttr(r(eeeeennnnnngieaar(r(r(lllllulaaaaannssssstdeeeeogguguuuuuuubbr(r(r(r(liiiiiigdddddeeaaaaaddbbbr(r(liiiiieooassssttttttttaaaaaaabbbbbbbblllllllliiiiiiiddddddaaaaaaaddddddddddeeelllllllisssssssssiiiiiiisssssssssstttttr(eeeeeeeounnnnnnnnbooooaaooooaaaannnnnn,375,kdpppddddldtttppr(r(r(r(r(r(r(ooooobbbbbbr(r(r(llllr(eeeeeoonnnnnbbaaaaaassssssuuttppttaaar(r(r(r(aaar(lnnnuuuaaaallnnnnttttdr(r(eeeeennnnnlgieaar(r(r(llllluaaaasssstdeeeeguguuuuuuubbr(r(r(r(r(iiiiiggdddddeeaaaar(dddbbr(r(liiiiieooassstttttttr(aaaaaabbbbbbbblllllllliiiiiiiddddddaaaaaaaddddddddddeeelllllllissssssiiiiiissssssssttttteeeeeeannnnnnnbooooaooooo,327,325,278,63,depr(obr(onasupar(ar(muar(nttr(enar(ulanstdeggugubr(ideadbr(iasstablidaddeelisisttr(unan,78,pr(obr(onasutar(ar(aalntr(enar(aasstdeegugubr(ider(br(iassttr(ablidaddeelisistabo,71,34,33,21
s03103,"A ver, si vamos revisando el foro",aber(sibamorebisandoelfor(o,25,eesaaaaaaaaaaaaaabbbbbaeeeeeegggeeerrrrrr(r(r(r(r(ppppptkttktppppppppppppppppppkgegtsssssssssstddliiiidbbbbaaaaaaanmmmmmmmbuobrrrrrrrreeeimmmbmiiiiisssssssssaaaaaaaannnnldddeeeer(r(r(r(rfffffffuuobbboor(r(r(r(r(oooor(r(r(,204,daaaaaaaaaaaaabbbbaeeeeeggggeeer(r(rrrr(r(r(r(ppkkttktppppppppppppppppppkggssssssssssddlliiiibbbbbaaaaaammmmmmmor(rrrrrrrr(eeeigmmbuiiiiisssssssaaaaaaannnnldddeeeer(r(r(r(r(fffffuuoooor(r(r(r(r(oooor(r(,182,181,159,36,esabegeregstibamborembisalderfubor(or(,36,dabegeribamor(imbisalder(fur(or(,28,16,12,12
s03107,"Por un lado, los que recién comienzan, hallarán todas las explicaciones necesarias",por(unladoloskeresienkomiensanaZar(antodalasplikasionenesesar(ia,61,ppppbuuuooor(r(r(r(r(r(r(mmmmmmmmmuunllllnllbbaaaaaaaaadddddoooooummmmmmmmmmmmpmpppppppppppppppttppr(nddnnndnnnuooonssssssskkkkkkr(r(arrrrrrrrrraaaaanlsssssssssiiiiiiinnmmmmmkkkkkkuooooommmmmn~n~n~n~iiiiieeeeennnnnssssfr(r(aaooommmmmmmmbbppppppppppppr(npppppppppkpkppkkktsssaaaaaaaaaddddZZZiieaaaaar(r(r(r(aaaaaaammmmmgggppppppttttttooooooooodddddooaaaaannllaaaaaassssssssssspppppppr(r(r(r(giiekkkkkkkkaaaansssstssiiiiooonnnniieennnnnnnnnnnndaannnssssssssssssssstttaaaaaaaaar(r(r(dr(edddeeeeean,465,pppbuuuooor(r(r(r(r(r(r(nmmmmmuunllllnlllaaaaaaaaadddddoooooummmmmmmmmmmnppppppptpppppptttddlnnlnlbuooosssssskkkkkr(r(aggrggrrr(aaaaessssssssiiiiiiinnmmmmmkkkkkkooooommmmn~n~iiiiieeeeennnnnsssaaoommmmmmbbppppppppppppkttppptpkkktpkkkssaaaaaaaadddZiiaaaaar(r(r(r(aaaaaanmmmgggppppptttttttooooooooddddooaaaaar(laaaasssssssssppppppr(r(r(giikkkkkkkaaaasssssiiiiooonnnnieennnnnnnnnnndaannnsssssssssssssssttaaaaaaaar(r(r(r(r(r(dddeeeee,402,413,349,89,bor(munadumpmppr(ndndonsr(aralsikkuomienfr(aommbpr(kaadiar(atodallaasspr(iekanstsionenndanstar(eden,91,bor(munlaaduntuosr(ar(aessikkoomienommbadiar(atodar(laasspr(ikaassionenndanstar(de,75,52,35,29
s03115,"Fines, para los que se crea la asociación",finespar(aoskesekr(ealasosiasion,30,fffffffffr(r(iiiiZZZiiimmmmbmgiiiidiinnnsssstttppttttkkkpppppppaaaar(r(r(r(aaaaaar(aaaabbaaaaasssssskkkkkkkeeeessssssieeeeeigkkkkkkkgeer(r(dddeeeeeeeaaaalllllllaaaaaaaaaasssssssuuoooelsssssssiiiieeenessssssiiiiiieeoonnnnnnnnnnnnnnn,222,ffffffr(r(iiiiZiiimmmmbmiiiiliinnsssspttttkkktpppppr(aar(r(r(r(aaaaar(aabbaaassssskkkkkkeeessssseeeeeggkkkkkkkgeer(r(dddeeeeeeeaaanllllllaaaaaaaasssssssoooessssssiieeessssssiiiiieeoonnnnnnnnnnnnnn,186,195,159,41,fr(iZmbidinstar(ar(abaskessiker(deallaaselsienession,48,fr(iZmbinsppr(ar(ar(abaskeseger(denlaasessiession,44,25,21,13
s03123,"No sólo en sentido abstracto sino a través, también, de la propia experiencia",nosoloensentidoastr(atosinoatr(abestambiendelapr(opiesper(iensa,59,ddmmmmbbuoooolnsssssffr(uooor(r(r(lluuoooooannnnsssssddeeeennnnndttdddiiiiiiddddbbaaaaaannsssstfftfffkar(r(rraaaaappppppppttttttooooommmmooaooooossssssssssiiiiinnnnmmbbbbboaaaaaaapppttpr(r(r(r(r(aaaaaabbbbbbeeeddeeennnssstttttpptttktttttaaaaaammmmmmmbbbbiiiiiiiiieennnmmmmmbbbbbbbr(iipppppppppppdddddddeer(r(r(lleeaaappppppppppr(r(r(r(aaapppppppdr(iiisssssspppppprr(r(eeer(r(r(r(diiiiiieeeennnnnssssssssixiee,382,ddnmmmbuuoooonsssssr(ooor(r(luuuooooonnnsssssddeeeennnnndddiiiiiidddlbnaaaansssstr(r(raaaaappppppppttttttoooommmooooosssssssssiiiinnnnmmbbbbboaaaaaaptttttr(r(r(r(r(aaaabbbbbooeeddeeennsssttttttttktttttaaaammmmmmmbbbbiiiiiiiiieennnmmmnmbbbbbbbr(iipppppppppdddddddeer(r(r(llleaaapppppppbr(r(r(r(aappppdr(iiessssspppppr(r(r(eeer(r(r(iiiiiieeeennnnnsssssssiee,330,329,276,67,mbonfulansdeenndibanstaratoomaossimbapr(r(abedeenstambbienmbbr(ider(apr(r(adispr(er(iensixi,83,mbonor(onsdeenndibanstr(atoomossimbatr(r(abedeenstambbienmbbr(ider(abr(r(adiesspr(er(iensi,80,44,37,13
s03124,"Estudio, sobre el mercado laboral de los diplomados en biblioteconomía y documentación",estudiosobr(emer(kadolabor(adelosdiplomadosenbibliotekonomiaidokumentasion,71,nliediiiisssssstttptttttuuuuunnnddddiiddddiuulssssffr(r(r(oobbbbber(r(r(r(eeeeelmmmmmbbeeerr(rr(eaekkkkkkkkaaaaaaaaaobbbooobbr(r(r(r(r(r(r(aaaaaaaabbbbbboooor(r(r(r(r(aaaaaaaaaadddddeddddooodoooossssfdddddiettpppppppppr(lr(lr(r(oommmmmmmmmmmaaaaaaaddddbbuoouuouuusssssssssssssaaosdsstpptpppppppppppppdeeegeeiidiliiiiiimmmmmmmmn~giiigbbbbbbbllddeieeeaatttttttteeekkkkkkkuuoaeammmmmmmuoooommmmmn~n~n~n~iiiiiiieeeinddddduuuukkkkkkkuuummmmmmbueeennnnptppptrr(aaelssssssttsiiiiiimmmnnnnnnnnpt,456,llildiiiisssstttptttttuuuuunnnddddiiddddiousr(r(r(oobbbbor(r(r(r(geeelnmmmmbbeer(r(r(r(r(eaekkkkkkkaaaaaaaaobbboooobr(r(r(r(r(r(r(aaaaaaabbbbbooooor(r(r(r(r(aaaaaaaadddddeddddoooooooosssdddddietppppppppr(lr(lr(r(oommmmmmmmaaaaaaddddbbuoouuooussssssssssppptppppppppppppkdr(geeiillliiiiiimmmmmmuggiiigbbbbbblldddieeeaatttteeekkkkkkkuuoaenmmmmmmooommmmn~iiiiiiieeenddddduuuukkkkkkkuuummmmmmbeeennnnpttttr(aaelsssssttiiiiimmmnnnnnnnpt,399,396,338,81,lidisttuunndidusfr(ober(elmberekabobr(r(abor(aaddedodosdipr(ommaadusosstdeegibldetekuamomindukumbuentr(aelstsi,103,listtuunndidiobor(elmber(akabobr(r(abor(aaddedosdipr(ommaaduspr(imuiblitekuenomiendukumbenttr(aelsti,92,52,42,27
s03128,Sociedad y poder político en Chiapas,sosiedadipoder(politikoentSiapas,30,tssssssssuuuuooonnssssssstsiiiiiieeeedddddaaaaaaaddtdttdddeidddiiiiiiiiibptpppppbuuoaaddddddeaoar(r(r(r(r(ppppppppppuoor(r(lnllr(iiiiigktpttddddiiiikkkkkkkuuuuoeeennnntttStStStSttSiiiiiiiaaaaappppppppaaaaaaaeddssssssssss,207,tsssssssuuuuoonsssssssiiiiiieeeedddddaaaaaaadddddddddeidddiiiiiiiibtpppppbuuoaaddddddeaor(r(r(r(r(r(ppppppppbooor(r(lnllr(iiiiigpttddddiiiikkkkkkkuuuueeeennntttSiiiiiaaaappppppppaaaaaaddddssssssss,186,177,157,30,sonstsidaddedibadder(punikikkuenntiapad,38,sonsidaddedibadder(bor(idikkuenntiapaad,37,18,17,7
s03135,El ingeniero civil en el mercado de trabajo,elinxenier(osibilenemer(kadodetr(abaxo,35,pdlr(lr(eeeinndbdiiiiiiiiggxxxxxxxiiien~nn~n~n~n~deieeeer(r(r(r(oooonssssssssr(iiiiiiiimmbbbbiiiiiiildlbdddddddddpddtttffdleeiieennnndddiiiimmmmmmmaaaaar(r(r(r(r(kkkkxxaaaaaaaabboooaadddddeeeeeettttttttr(r(r(r(aaaaabbbbbaaaaaaakxxxxxxxxxxoooooaaapt,227,llr(lr(eeeinnlbbgiiiiiiiggxxxxiien~n~ddieeeegr(r(oooonsssssslliiiiigmnbbbbiiiiiiilllbddddddpddtddr(lleiieennnndddiiiimmmmmmaaar(r(r(r(r(kkkkxxaaaaaaobboooaadddddeeeeeekttttttr(r(r(r(r(aaaabbbbbaaaaakxxxxxxxoooooat,196,196,166,49,r(indixien~der(onimbbiblienndimar(abaddetr(r(abaxa,44,r(ibixien~egr(onibbibr(ienndimar(abaddektr(r(abax,42,21,23,8
s03144,"El artículo se encuentra en la blanqueada Montevideo, Uruguay",elar(tikulosenkuentr(aenlablankedamontebideour(uguai,49,sssssigeeeeeenlnnliiaaaaaaar(r(dtddttttddiiiggmkxxxuuuuuullllluooonnsssssxxxeeeannnmmmmgggkkkuuuuuoeeeeeennnmmptttttdaaaaaaaaammmnnnnn~n~ZZZZZffttisssssssssssssiiiiin~nnnnmbbbaaaaabbbblllloaaaaaanmnmmbkkkkkxxeeeaaadddaaaaaaammmmmmmoooonnnnggtttttdeeeeimbbbbiiiiiiindddddiiiiiieooouoooobbbggpggggggbguuuuulr(lluuuuuuuuggggbuuuoaaaaaeennnnnggggggnipsppptp,347,sssgeeeeeennnlliiaaaaaar(r(ddtttddiiiggxuuuuulllluoooonsssseeennnmmmmgggkkkuuuuuoeeeeeennnmmptttttaaaaaanmmnndssssssssiiiiinnnnbbaaaabbbr(llloaaaaaanmmmmbkkkkkxxeeaaadddaaaaammmmoooonnnggttttdeeeeigbbbgiiiiiindddddiiiiiieooouoooobbgggpggggggbguuuuur(lluuuuuuuuggggbuuuoaaaaaeennnnnggggggtptp,287,301,243,71,sigenar(ikxulonxenkuenmpan~simbablambxeadamontdembbindiogulaensp,62,enar(ixulonsenkuenmpandsibabr(lambxeadamontdegndiogulaent,55,31,27,15
s03146,El entorno y los usuarios de la información financiera,elentor(noilosusuar(isdelinfor(masionfinansier(a,44,ptttddsddddddeeeeelllllldeeeeennnnmmggggttppbbuoooooor(r(r(r(r(r(r(llmmmuuuooouuuummmnpptkkktgllliilllllluoooor(llsssssssuuuusssssssssr(uuuuuoaaar(r(r(r(r(r(iiiiillssddddeeieggggiiiiiinnppffffffooaar(r(mmmmmmmmuaaaannsssssssiiiiioommmmfffffliiiiieinnnnndeeeennnnnsssstttiiiiiieeer(r(r(r(eeeaaaaeeekppp,280,pttdddlddddeeeeellllllleeeeennnnmmggggttttbuoooooor(r(r(r(r(r(r(llmmuuuoooouuutkkkgr(lliilllllluoooor(r(r(ssssssuuuusssssssuuuuuoaaar(r(r(r(r(r(iiiiillssdddeeir(ggggiiiiienfffffooar(r(r(mmmmmmmboaaannsssssiiiiioommfliiiiennnnnleeeennnnnssssdiiiiiieeer(r(eeeaaaaeektpp,244,240,204,52,sdeeldeentulmuntior(ar(isdeegfor(muansiomindeenstier(ap,51,deelentulmugr(ior(ar(isder(ienfor(mbansiomienensdier(ak,49,27,23,14
s03201,"El primero de septiembre a diciembre, y el segundo de febrero a junio",elpr(imer(odeseptiembr(eadisiembr(eielsegundodefebr(er(oaxuni,55,etttdiieeeeeeiiiir(r(bppppppppr(r(r(lZiiiimmmmbbbbbeeeer(r(r(r(ooooaadddddddddeeeeeessssssdddeeeer(pppttttttttttttiiiiiieeeommmmmbbbbr(r(r(r(r(eeeaaaaaaaaedddddeiiiiiiiiissssssttdiiiiieeebmmmmmmbbbbbr(r(r(r(r(r(eeeeeeeeeeeeetSkktSiiiiiiiZZZZZiieeeeer(r(r(r(r(ssssssdddeeeeeggggggggguuunnnnnnnndddduoooodddddddeeeer(ffffffr(eiieeeddddddeer(r(r(r(r(r(r(eeeeer(r(r(r(r(r(r(ooooooooooapppppppaaaaaaaaaaxxxxxxxxxuugguuuuunnnnnnnnniiiiiilooooookkkktpptpp,404,edeeeeeeeeiiir(r(pppppppr(r(r(iiiiimmmmbbbbeeeer(r(r(r(oooaaaddddddddeeeeessssssddeeeer(ppptttttktttttdiiiiiieeeommmmbbbbr(r(r(r(r(eeeaaaaaaaaadddddeiiiiiiiiisssssstddiiiiieeebmmmmmbbbbbr(r(r(r(r(r(eeeeeeeeeeeeeiiiiiiiieeeeer(r(r(r(r(sssssddeeeeeggggggggguuunnnnnnnnddddoooodddddddeeeer(ffffr(r(iieeeddddddeer(r(r(r(r(r(r(eeeeer(r(r(r(r(r(oooooooooooappppppaaaaaaaaxxxxxxxxgguuuuunnnnnnnnniiiiiilooooookkppt,365,352,313,49,dibpr(imber(aaddeesder(tiommbbr(addesstibmbbr(etSiZer(deegguunndoder(ider(er(apaaxuguunlok,80,der(pr(imber(aaddeesder(kommbbr(aaddesstibmbbr(ier(deegguunndoder(ider(er(apaaguunlo,74,41,38,11
s03207,Cuenta con una larga tradición de paz y tranquilidad,kuentakonunalar(gatr(adisiondepasitr(ankilidad,43,ffffppppkkkkkkkuuuuuuoaaaeennnnnnnnntttttdeeeeeer(kktdkkkkkoooooeennnnnnnnnnnnnnnldieaaaallllllleaaaaaaar(r(r(r(eeer(r(eeeeeeeeeeettttttr(r(r(ddeeeeeddddeiiiiiiisssssttiiiiieoelnnnndddddeeeeeeppppppppppaaaaaddaaasssssssddddeekkkkiiiiiiittttttdr(r(r(aaaaeeennnnmmtttSkkkxiiiiiiiiiiiiiiiiddddddeaaaaaaaaaallddddlnnaaaedssopppp,310,pkkkkkkuuuuuuoeaaeennnnnnnnntttttdeeeeeedkkddkkkkkoooooer(nnnnnnnnnnnnnnnllieaaaalllllleaaaaaar(r(r(r(r(r(eer(eeeeeeeeeeeettttttr(r(r(ddeeeeeddddeiiiiiiissssstiiiieeennnndddddeeeeeeppppppppppaaaadaaassssdddeekkkkiiiiiiittttttdr(r(r(aaaaeeennnnmnkkiiiiiiiiiiiiiiiddddddeaaaaaaaaadlldddddp,273,273,237,48,kuenntder(kkoendialar(er(tr(dedesstioelnddepaadasder(aentxidealadop,62,kuenntdekor(ialar(er(tr(dedesstiennddepaadasder(aenidead,51,32,26,13
s03208,"A la macroeconomía, nociones generales de derecho, metodología de la investigación",alamakr(ekonomianosinesxener(alesdeder(etSometodoloxiadeleimbestigasio,66,tpkkkkaaaaaaaaaaaddddlaaaaaaabmmmmmmmmbbaaaaaaaapkkkkkr(rrrrrr(eeeeeggkkkkkkkuoaar(nnnnnlr(r(oooummmmmmmmmbbbiiiiiiiiieaaaaaaaaaaaadaaaaaannnnddddnnnnnnnbbuuoaaaaosssssstiiiiieeennnnnddeeeeeelsssssffiiiiieeennnddeeeeeeer(r(r(eeaaaar(r(dddddeeeeellldddddddeeeeldddddddeeeeer(r(r(r(eeeeeeeeegkktttStStStZZZiiiooooooooooooooopbbmmmmmmmbbgeeeeegkkttttttioooodddddddeoor(r(r(r(r(r(r(eaaar(r(r(xxxxxxxxiiiiieeooodddddeeeer(lllleeeeeiiinmmmmmbbbeeeeeesssssffttfiiiiiiiiggggeaaaaar(essssssddiiieeeoonddnnlleeeeeeeeeeeeeeedddttp,490,kpkkkkaaaaaaaaaaaddddlr(aaaaabbmmmmmmmbbaaaaaakkkkrrr(r(r(r(eeeeegggkkkkkuoaar(nnnnlr(eooommmmmmmmbbbiiiiiiiiieeaaaaaaaaaaadaaaannddddnnnnnnnlbuuaaaasssssiiiiieeonnnnddeeeeeesssiiiieennndeeeeeeer(r(eeaaaar(r(dddddeeeeellldddddeeeeellddddddeeeeer(r(r(r(eeeeeeeeekkttStStiiioooooooooooooobbmmmmmmmmbgeeeeekktttttteoooodddddddaaor(r(r(r(r(r(r(eaaar(r(r(xxxxxxiiiiieeooodddddeeeer(lllleeeeeiiimmmmmbbbeeeeeesssssfttiiiiiiiggggaaaar(sssssdiiieeeoonddnlleeeeeeeeedd,430,430,371,77,kaadlambar(egkuar(umbbiadandosstiennddeelfienndder(ar(deeldeelder(egiommbegtioder(ar(xioder(imbestfigar(esdionde,103,kaadr(ambar(egkuar(ommbbiadandassionnddeessiennder(ar(deeldeelder(ektiommbektodor(ar(xioder(imbestigar(ionde,98,54,49,18
s03218,18.  Peligros de la sociedad de consumo,peligr(osdelasosiedadekonsumo,28,pppppppppppr(r(eeeeer(lllllliiiiiiiiiiiigggieeer(r(r(r(aaaaaaeeessssssssstttdddddddeeeeelllllllaaaaaaaassssssssdiieooeesssssssiiiiiieeedddddeaaaaaaaddddddeeeeegkkkkkkooooonnllllllnnnssssssuuuuuuuummnnnmmmmmmmooooooooooooooddenapaappppppp,230,ppppppppppr(r(eeeeer(lllllliiiiiiiiiiiigggieeer(r(r(r(aaaaaaeeedsssssssstdddddddeeeeelllllllaaaaaaaassssssddieooeesssssiiiiiigeedddddeaaaaaaaddddddeeeeegkkkkkkooooonllllllnsssssuuuuuuuumnmmnmmmmmoooooooooooooodddppppp,210,203,183,26,pr(er(iger(aesstdeellaasdioessideaddeegkoonsunodenapap,51,pr(er(iger(adstdeellaasdioessigdeaddeegkoonsunop,45,28,21,9
s03219,Respetuosas de sí mismas y de los demás,respetuosasdesimismasidelosdemas,32,tpppddlpkr(Zrrrr(r(r(r(r(eeeeessssssstktppppr(r(eeeeeettpptttpttuuuuuuuuuooooooossssssssssdddaaaaaaaessssssssssdsstsllptddddddeeeiiilsssssssssiiiiiiimmmmmmbiiiiiiiiissssssdnmmmmmmmmbaaaaaaaannssssssddddddiiiiiiiiiiidddddeeeeeer(lllllllluuuuuoelsssssddddeeeeemmmmmmmmooaaadlllesssssssssssssssssssssssssss,294,ktppr(r(lkkr(gr(rr(r(r(r(r(r(eeeeessssssktpppr(r(eeeeekppttttttuuuuuuuuuooooooossssssssdddaaaaaaassssssssslltdddddddeeeiiilssssssiiiiiimmmmmmbiiiiiiiissssssdbmmmmmmmmbaaaaaaannsssssddddddr(iiiiiiiildddddeeeeeellllllllluuuuooelssssddddeeeenmmmmmmmoaaadlllessssssssssssssssssssssss,266,262,234,46,lesstpr(tuosdesstdelsimbismbansdider(eldemaades,45,kpr(gr(eskpr(etuosdastdelsimbismbansideeleldeenades,48,19,20,15
s03225,"A todas las marcas mencionadas, son propiedad de sus respectivas compañías",atoaslasmar(kasmesionadassompr(opiedadesurespektibaskompan~ias,59,tptddtttaaaaaaaaaassdttttttdooodddooooooaaaaessssddddddeaaaaassssnmmmmmmmmbbaaaaallllktkkkkkkaaaaassssddbmnndddeeeennnnnsssssiiiiieennnnnnnnleaaaaaaaanllsdddddaaaaaaaasssssssssttttttstttktssssssstdduuoooommmmmmbpppppppr(r(r(r(uoooppppppppbeiiiiiddddddddaaaaaaaaddddddddeeeeeesssssssiiiiuulr(ffrrrreeeeesssssstppppppr(eeiiiigkpptttttttiiiiiiiilbbddaaaaallsssssskkkkkkoouunnnmmmnbpppdaaar(r(iiimnmn~n~iiiiiiiiiieeeeaaaaaasssssssssssssssddnnnn,430,ddktaaaaaaaaadddtttttdooooaaaaeldddddeaaaaasssmmmmmmmmbbaaaalllktkkkkkaaaassssddbnndddeeeennnnnssssiiiiieennnnnnnlr(aaaaaaaaddddddaaaaaaaasssssssstttttksssssssdduuoooommmmmbtpppppr(r(r(r(ooodppppbbbr(iiiiiddddddddaaaaaaaddddddddeeeeeessssslouulr(rrrreeeessstppppppr(eeiiiigktpkktttttiiiiiiiilbbddaaaaalssssskkkkkkoounnmmmmnbpdaaer(r(r(immiiiiiiiiieeeeaaaaaassssssssssssssddn,363,375,310,86,tastodesdeasmbalkaasnddeensienalaasstststuommbpr(obidaddeessifreesstpr(iktibalkoundar(ias,86,ktadeldeasmbalkaasnddeensienr(aadasstuommbpr(obr(idaddeesureesstpr(iktibalkounder(imias,82,42,39,18
s03226,"Evaluación, de la confiabilidad de la capacidad de generación estática",ebaluasiondelakomfiabilidadelakapasidadexener(asionestatika,58,tttgiiiiiiiiiiiiieobbbbbbbuuuaaaarrrrrlr(r(r(r(uuuaaaaaddeeeessssssssddiiiiiiioooonnnnnnnnnpppppptkpptpddddnndddddeeeeelllllllleaaaann~r(tkkkkkkooooummmnnnffffliiigggaaallbbbllllliiilllliiiiiiiidddddeeeeaaaaaaeeleeeettpppdddddeeeiiiiilllllleeeeeekkkkkkkkkr(aaaappppppppppaaaaaasssssssiiiiiiiiiiieeeaaaaeeeedddddeeiiiixxxxxxxxiiiiiinnnnniiiieeZr(r(r(eeeeeeeeeisssstdiiiiiiiiinnnnnddiiiiiissssssttttttteeeeeeeedttttttttiiiiiiiiikkkkkkxxaaaaaaaaaaetpppp,440,ttkiiiiiiiiiiiiebbbbbbbuuuaar(r(rrrr(r(r(r(r(uuuoaaaaddeeesssssssddiiiiiioooonnnnnnnnnpppppptkpptdddlnndddddeeeeelllllllleaaaar(kkkkkkooounmmnnngiiigggaaar(lbbbllllliiilllliiiiiiiidddddeeeeaaaaaaeeleeeetppdddddeeeiiiiilllllleeeeekkkkkkkkkaappppppppaaaassssssiiiiiiiiiieeeaaaaeeeedddddeeiiiixxxxxxiiiiiinnnnniiiieer(r(r(eeeeeeeeesssstdiiiiiiiinnnnnddiiiiiisssssttttttdeeeeeeeedttttttdiiiiiiiikkkkkkaaaaaaaakppp,397,389,348,55,obalaaddeesdiontdeelan~komigalblideeldeler(apaassidexxiner(istindistetikap,71,ebar(aaddeesdiontdeelar(kounigar(blideeldelekapaassidexxiner(esstindistdedikap,74,32,35,11
s03230,"Para un niño pequeño, esto no es muy fácil de entender",par(aunin~opeken~oestonoemuifasildentender(,39,pppbppppppppppppaaaarrr(r(r(aaaaaaabubbbmuuuuunnnnnnnndniiiiiiiinbddZZZZiiiooooddppppppeeeeeiggktkkkkkkxeeeeeiiiiiiimmmn~n~ZZZZiiooooooooppppppkkkkkeeeeeeeiiiissssstttdduuuulnnnnnnnnlllillllllldddnmmmmmmuubbblllffffffffddldaaaellllsssssssiiiiildddlllllddddeeeeeeennnnnntttttdeeeeennnnnnnnddddddeeeeear(lr(r(r(r(r(r(r(r(r(r(r(r(r(r(r(aeeeeeepppppppp,327,ppppkpppppppppaaar(r(r(r(r(r(aaaaaaoobbbuuuuuunnnnnnnnlniiiiiiiinbddZZiiooooddppppdr(eeeeiggktkkkkkkeeeeiiiiiimmmZZiioooooooppppppkkkkkeeeeeeiiisssstttdr(uuuunnnnnnnnnlllillllllldddbnmmmmbuubbbllffffffdlllaaadllllssssssiiiillddlllllddddeeeeeeennnnntttttdeeeeennnnnnnnddddddeeeeear(lr(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(eeeepppp,297,293,264,50,par(abumunndibiopikxen~iosstundmublaelsideenntdeenndder(r(ap,56,par(abunibior(ikiosstr(undmbubllaadsideenntdeenndder(e,50,28,26,16
