Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s03207,Cuenta con una larga tradición de paz y tranquilidad,kuentakonunalar(gatr(adisiondepasitr(ankilidad,43,sppppffskkkkkkguuuuuuodeeeennnnnnnnnttttttdeeeeedddddkkkkkkoooonnnnnnnnnnnnnnnnnddlaaaaaellllllr(aaaaaar(r(r(r(r(r(eer(r(r(eeeeeeeeeettttttr(r(r(ddeeeeedddddiiiiiiisssssssiiiiieooonnnnnddddeeeeeettptppppppaaaaaaaaadlsssssddddeiktkkkiiiiiiittttttr(r(r(r(aaaaaennnnnmmkkkkkkiiiiiiillliiiiiiiddddddeaaaaaaadddddddddr(r(aaadddddaeddt,310,gskkkkkkguuuuuudeeeennnnnnnnntttttdeeeeedddddkkkkkoooonnnnnnnnnnnnnnnnnllaaaaar(llllllr(aaaaaar(r(r(r(r(r(eer(r(r(eeeeeeeeeattttttr(r(r(ddeeeeedddddiiiiiissssssiiiiooonnnnnddddeeeeeedttttppppbaaaaaaaaaelsssssddddiikkkiiiiiiiktttttr(r(r(r(aaaaaennnnnnkkkkkkiiiiiillliiiiiiiddddddeaaaaaaaedddddddlr(r(ar(anlddeaend,291,272,252,38,sgudeenntdekoonndlaelr(ar(er(tr(dedisionnddepaaddeiktr(r(aenideadr(aade,64,sgudeenntdekoonlar(r(ar(er(atr(dedisionnddebelikiktr(r(aenidelr(ar(aldeend,65,33,37,18
s03208,"A la macroeconomía, nociones generales de derecho, metodología de la investigación",alamakr(ekonomianosinesxener(alesdeder(etSometodoloxiadeleimbestigasio,66,pkkkkkaaaaaaaaaaaddddr(r(aaaaaabmmmmmmmmbbaaaaaar(r(akkkkkr(r(r(r(r(r(r(eeeeegkkkkkkkuoooaonnnnmgrr(eoooummmmmmmmbbbbiiiiiiieeeaaaaaaaaaaadr(aaaar(r(lnldddlligmmbbbbuuuoaadddsssstddiiiieoonnnnnddeeeeeedssssffsiiiieeeennnndeeeeeer(r(r(r(r(eaaaabbbbddddeeeeelddddddddeeeedldddddeeeeeer(r(r(r(eeeeeeeeeekkttttStStSr(r(iiiieoooooooooooooouubummmmmmbbbeeeeeekkkttttdeooooddddddoeoar(r(llllleaer(r(r(r(xxxxxxxiiiiiieeooddddddeeeer(r(llldeeeeiiiimmnnnbbbeeeeessssssttttteiiiiiiigggeeaaaaaesssssstdeiiieeooondlnlllllnennkktpppppppdddpp,490,tkkkkkaaaaaaaaaaadlldr(r(aaaaabbmmmmmmbbbaaaaar(r(kkkkkr(r(r(r(r(r(r(eeeeegggkkkkkooaar(nnnnr(eooummmmmmmmbbbbiiiiiiieeaaaaaaaaaaar(r(r(r(r(r(r(r(r(lnldddnbbbr(buuuoaandssssdiiiieoonnnnnddeeeeeer(nssiiieeennnneeeeeer(r(r(r(r(r(aaaabbbddddeeeeeer(ddddddddeeeelldddeeeeeer(r(r(r(eeeeeeeeekkttttSr(iiieooooooooooouubunmmmmmbbbeeeeekkkttttaooooddddddoaaar(r(llllr(aaar(r(r(r(xxxxxxiiiiieeaodddddeeer(r(llldeeeeiiinmmnnnbbbeeeeesssstttttiiiiiiggggeaaaaaar(dsssssdiiieeoonllnllllleennkkpdpdddddk,442,430,380,94,kaadr(ambar(ar(egkuonumbbiadr(ar(imbadstionnddessiennder(addeeldelder(ekr(ibumbekdeder(ar(xioder(denesstigesstdeondenk,107,kaadr(ambar(egkor(umbbiar(br(andionndder(siener(adder(deelder(ekr(ibunmbektodar(r(ar(xioder(denesstigar(ionend,95,65,53,31
s03218,18.  Peligros de la sociedad de consumo,peligr(osdelasosiedadekonsumo,28,pppppppppppr(r(eeeeer(llllllliiiiiiiiiiiggggeeer(r(r(r(aaaaaaesssssssssstttptddddddeeeeeelllllllaaaaaassssssssdddeooeessssssssiiiiigdeeddddddaaaaaaaadddddeeeeekkkkkkkooooonnnenllnnnnsssssuuuuubn~n~mnnnnnnmmmmooooooooooooooodddddlr(lbbbbpppp,230,tppppppppppr(r(eeeeer(lllliiiiiiiiigggggeeer(r(r(r(aaaaaaesssssssssttptddddeeeeelllllllaaaaaasssssssdddooeelsssssiiiiddeeddddddaaaaaaadddddeeeekkkkkkkoooonnenlnnnnssssuuuugnnnnnnnnmmmnoooooooooooooooddnr(bbbbbpbp,204,203,177,37,pr(er(iger(aesstdeellaasdeessideaddekoonensunor(,44,pr(er(iger(aesstdeellaasdeelsideaddekoonensunon,44,22,22,2
s03219,Respetuosas de sí mismas y de los demás,respetuosasdesimismasidelosdemas,32,ptttddltkkrr(rrrr(r(r(eeeeeesssssstttpppppr(eeeeeelntpttktttsuuuugguuuuoooooosssssssssddddr(aaaaaassssssssssddddttttppddddddeeeeillssssssstsiiiiiiinmmmmmbliiiiiiiisssssdnmmmmnmmmboaaaaaannnnsssssddddllddiiiiiiiiildddddddeeeeellllllllluuuoollsssssddddeeeennmmmmmmbooaadddeeesssssssssssssssssdddddddeeo,294,tkttddlkkgr(lrr(r(r(eeeeeelssssstttpppbr(eeeeeentttkktttuuuugguuuuoooooossssssssdddr(r(aaaaaadsssssssssdttdtpddddddeeeeelssssssiiiiinmmmmmbiiiiiiisssssnnnnmnmmmboaaaaaannnsssssdddldiiiiiiiiildddddddeeeer(llllllllluuuoullsssssddddeeeennmmmmmboaaaddneeenssssssssssssssssdddddner(a,269,262,237,48,r(esstpr(elntuguosr(aastdelstsimblismbansddeelosdeenmbaddeesde,59,kgr(elstbr(enttuguosr(aaddeelsimbimbansdder(usdeenmbadeenser(a,57,29,33,21
s03225,"A todas las marcas mencionadas, son propiedad de sus respectivas compañías",atoaslasmar(kasmesionadassompr(opiedadesurespektibaskompan~ias,59,tftttkpffaaaaaaaaadddtttttttr(oooddddoodddddedddssslddddaaaaaadssssmmmmmmmmbuoaaamllllttkkkkkkaaaanssssssnmndddeeeennnnnssssssiiiiioonnnnnnnnnnaaaaaaaaadddddddaaaaaaaaesssssssstttttppttttttssssssttddr(oooooummmmmmppppppr(r(r(r(r(r(ooddtppppppbiiiiidddddddddaaaaaaaaadddddddeeeeeesssssstduuuuuur(rrrrriieeeesssstttppppppeeeiiiikkpppptttttiiiiiiiibbbddeeaeelllssssskkkkkkoouummmmmmnppppbeeeellmmmmmn~n~n~n~iiiiiiieeeaaaaaaadssssssssssssssssddndn,430,kttkkaaaaaaaadddttttttr(ooodddooodddddeddddslddddaaaaaanssssmmmmmmmbbuoaaanlllldtkkkkkkaaaasssssnnnndddeeeennnnnssssiiiiioonnnnnnnnnnaaaaaaaaedlddddr(aaaaaaaessssssstttttttttttksssssstddr(uooooummmmgppppppr(r(r(r(r(r(ooddttppppbbiiiiiddddddddaaaaaaaaaaddddddeeeeesssssr(uuuuuur(rrrrieeeessssttppppppeeeiiiikkppkptttttiiiiiiibbbddeeaaellnsssskkkkkkouunmmmmmnppppbaeer(lnnmmmmn~n~iiiiiiieeeaaaaaaansssssssssssssssddnnn,402,375,347,59,adtr(ododesdadmbalkannddeensionadesststr(umppr(obidaddeesstuesstiktibdeelkompeliadnd,81,kaadtr(ododesdanmbalkaasnddeensiondr(aesststr(upr(obidaddeesuesstiktibdeelkouner(ians,80,42,43,17
s03226,"Evaluación, de la confiabilidad de la capacidad de generación estática",ebaluasiondelakomfiabilidadelakapasidadexener(asionestatika,58,ttttiiiiiiiiiiiiieoobbbbbbbboeaaar(r(rrr(rr(lr(r(r(uooaaaedeeeessssssssdddiiiiiiioooonnnnnnnnnppppppppppppdddnnnddddddeeeeellllllleaaar(aekkkkkkkkooouuummnmmffffliiiidaaaaer(lbbblllllllllllllliiiiidddddeeeeaaaaaaaddlllettpppdddddddeeiiiillllllleeeeekkkkkkkkkr(aaaatptpppppppaaaaanssssssssiiiiiiiddeeeaaaaaaaeeddddddeiiiixxxxxxxiiiiiiinnnnnniiieer(r(r(r(ieeeeeennssssstdliiiiiiinnnnnnddeeeeesssssssttttttdr(r(eeaeeeddtttttttiiiiiiiikkkkkkkeeeeeaaaaeaaaapppp,440,tttiiiiiiiiiiiieoobbbbbbbuaaaar(r(r(rr(r(r(lr(r(r(uoaaaaedeeeesssssssddliiiiiioooonnnnnnnnnpppppppppppdddnnndddddeeeeelllllllr(aar(r(r(r(gkkkkkkkoouummnnmffliiiidaaaar(r(lbblllllllllllllliiiiiddddeeeeaaaaaaaedr(lr(dtttdddddddeeiiiillllllleeaeekkkkkkkkkr(aaattttppppppaaaaanssssssiiiiiiddeeeaaaaaaaaaddddddeiiixxxxxxiiiinnnnnniiier(r(r(r(leeeeeeennsssddiiiiiiinnnnndeeeessssssttttttdr(r(eaaeeendttttttdiiiiiiiikkkkkkkeeeaaaaeaeer(kkpp,407,387,353,68,tiobar(adeesdiondnddeelar(akomider(blideadedeler(apansidedexxiner(ienstinddeesstr(adikap,82,tiobar(adeesiondnddeelr(ar(komidar(blider(delar(apansideaddexxiner(ensdindeesstr(aendikar(,81,41,38,16
s03230,"Para un niño pequeño, esto no es muy fácil de entender",par(aunin~opeken~oestonoemuifasildentender(,39,pppppppppppppbbpaaar(r(r(r(r(r(aaaaaaooubbbbuuuuuuunnnnndddiiiiiiinmmn~ZZZZiiiuooooddppppppr(eeeeikkktkkkkkkiieeeer(iiiiinmmn~n~n~ZZZiiiboooooooobbpppkkkkkkeeeeeeiiessssstttttduuuuonnnnnnnnnnlooeelllssdnmmmmmbbbuublllnfffffffddllr(aaaaelllssssssseiiiildddllllldddddeeeeeennnnnndttttdeeeennnnnnnnnddddddeeeeeeaar(r(r(r(r(r(r(r(r(r(r(r(r(r(eaaaeeennppdpppp,327,pppppppppppppbr(baaar(r(r(r(r(r(r(aaaaaooubbbbuuuuuunnnnniiiiiinnmbZZiiuooooddtptppr(eeeeigkktkkkkkkgieeeer(iiinmmmn~ZZiiuooooooobbpkkkkkkeeeeeeiisssstttttduuuonnnnnnnnnnleeeelllldnmmmmmbbbuublnnffffffddlr(r(aaaaellllsssssiiiiidddlllllddddeeeeeennnnnndttttdeeeennnnnnnndddddeeeeear(r(r(r(r(r(r(r(r(r(r(r(r(r(r(aaaaeennpppp,294,289,258,53,par(aubunndiZopr(iker(iZiboesstuonlelmbubr(aeldeennddeenndder(aend,61,br(bar(aubunimbiopr(iker(iZosstuonelmbubr(r(aelsideennddeenndder(aen,61,32,34,15
s03233,"Al respecto de la música que he escuchado en vivo, solo puedo decir bien",alrespektodelamusikakeskutSadembibosolopoedesir(bien,50,pppptttttaaaaaaaaeeellllrrrrr(rbeeeeensssssstttppppppeeeeeeer(r(ssssttttttdr(eeeodddddeeeeeelllllllaaoobbmmmmmmmmmmmmmnnnnsssssddiiiiikkkkkkkr(eeeeeenkkkkkkkkkeeeeeeensssssskkkkkkuuuillkttStStStStStSr(r(llldaaaaadddddddeeeenmmmmmmmbbbbbbligZZiiibgbbbuuuuooooooooooppppttttpttttttttssssstsuuuuuooor(r(lr(r(ouoooopptppppppuuuuuuuuuubbbddneddddddeeeeiieessssssssssiiiiiiiiZZZiiiibbbbbbbbbiiiiieeeeennnnndnnkkkttptp,394,pppkttttaaaaaaaaaeellllrrr(r(eeeeensssstttppppppeeeeeer(r(r(ssstttttdr(eeeoddddddeeeeelllllllaaoobbmmmmmmmnnnmmmnnnnssssdiiiiikkkkkkkeeeeeeegkkkkkkkkeeeeeeennsssskkkkkkuuulkttStStStStSllllr(aaaaadddddddeenmmmmmmmbbbbbbligiiibgbbbuuuuoooooooooppttttttttttttttssssuuuuoour(llr(r(uoooodttppppppuuuuuuuuuudnedddddeeeeeeeesssssssssiiiiiiiiiigbbbbbbbbdiiiieeeeennnndngkkkpdp,353,349,308,66,telbenster(str(odeellansdikenkenskulkaaddeenmbliZibosstur(opunddeessiiZibbiennd,76,ktelenster(str(odeellansdikegenskulkr(aaddeenmbligibosupunddeessibiennd,68,40,38,14
s03237,La función de sensibilidad al contraste,lafunsiondesensibilidadalkontr(aste,34,pppppppttr(r(llllllllllaaaaadddfffffffr(r(uuuuummnnnnnlssssssseiiiiiieoooooonnnnnnnnnnnnddddeeeeedssssssddiiiiiinnnnnnnsssssseiiiibbbbbllllllllllliiiiiiiiindddddddeaaaaaaadddfddddddddkaaaaaaaaellllllbdkkkkkkooodddlnnnnnnndtttteeeeedeeeeaeesssssssstkkttttr(eeeeeeeeeeeeeeeekkppppppppk,278,pkpppppttr(r(llllllllllaaaaaddfffffr(uuuuumnnnnnlsssssiiiiiiddooooonnnnnnnnnnnndddeeeeenssssdiiiiinnnnnnnssssssiiiibbbbllllllllllllliiiiiiiidddddddeaaaaaaanddddddddkaaaaaar(llllllbdkkkkkkooodddnnnnnnndtttteeeeedeeeeaeessssssskkkttttr(eeeeeeeeeeeeeeeekkppppppppk,256,247,225,31,tr(laadunsionnddesdinsiiblinddeadkaelkonndedeessttr(ek,52,tr(laadunsidonnddeensdinsiiblidendkar(konndedeesktr(ek,51,25,26,10
s03239,Exportación de los movimientos de la nómina,ekspor(tasiondelomobimientosdelanomina,37,ppptkkkkeeiiigixxkxxiiisssssftfpffr(uuuuuobr(r(r(r(lgffffttdr(eaaaaaaddssssssstdr(iiiiieeooonnnnnnndddeeeeellllllloooollllnmmmmmmbuuuubbbbbbbiiiiimmmmmmmmbbbiiiiiiennnnnnnntttttr(r(oooooddsssssdddddeeeeellllllaaaaaannnnnnmmmmmloouummmmmbbbbiiiiinnnnnnneaaaaaaaaaaaannnnnnnnkpffpp,270,pppkkkkkeiiiggggiisssspffr(uuuuuor(r(r(r(r(lffttdr(eaaaaaansssssssddiiiiieeoounnnnnndddeeeeellllllloooolllnnnmmbbuuuubbbbbbbiiiinmmmmmmmbbbiiiiiilnnnnnnnntttttr(r(ooooossssdddddeeeellllllaaaaaannnnnnmmmmnloouummmmbbbbbiiiinnnnnneaaaaaaaaaaaannnnnnnd,240,234,206,46,kigxistr(obr(aadstr(ionnddeelonmbubimbbiennttr(osdeellalumbbinan,60,kigsfulansdiunnddeelonmbubimbbinttr(osdeellalumbbinand,53,30,29,15
s03244,"Y a sus familias, en caso de muerte, la pensión correspondiente",iasusfamiliasenkasodemuer(telapesionkorespondiente,49,tddttkkggggiiiiiiiiiiiir(aaaaaaaaddssssssssuuuuuuuussssssssssdddeeeaadmmmmmmmbbbiiZZiiiiilllllllliiieeeeeaaaaesssssssssssssttptdpptsttttiiiiiiinnnmmmnnnnkkkkkkr(r(r(aaaadnlllssssssdddoooodddddeeeer(oobmnnnnmbbbbmuubbbeeer(r(r(r(r(lkkktttttttr(eeeer(r(eeeeeekkkkkkiiilllllllllllleaaaaadttttpppppr(r(liiiiinnnnnsssssstdiiiiioouunnkkkkkkkkeouuor(r(rrrrrr(r(eeer(ssssstttppppppooodddnnnnnnddddiiiiiiieennnnnnkppttkkkr(r(eeeeeeeeeeedddtt,410,kdddkgggggiiiiiiiiiiiir(aaaaaaaadsssssssuuuuuuusssssssdddeeeaannmmmmbbbliiiiilllllllliieeeeaaaaaenssssssssssspdddtsttttiiiiiinnnmnnnnnnkkkkkkr(r(r(aaaaanllnssssssoooddddeeeer(oobnnnnnnbbbuuuubbr(eler(r(r(r(r(r(gkktkttttdr(r(eeer(r(eeeeeekkkkkkiiilllllllllllleaaaaddttppppbr(r(iiinnnnnsssssddiiiiioouunnggkkkkkkuur(r(rr(rrrr(r(eeer(ssssstttppppppooodddnnnnnnddddiiiiiiieennnnnktpttkkkeeeeeeeeeer(ddtt,374,364,330,69,r(aadusdeadmbbiiZeesststinr(aadoder(ommbuber(ktr(er(elaadpr(instiunkor(er(stponndientr(e,78,r(aadusdenmblienststinr(aloder(onubr(eler(ker(elaadbr(insdiunkur(er(stponndienker(t,73,41,41,22
s03305,Formar parte de las comisiones y cargos del consejo,for(mar(par(tedelaskomisionesikar(godelkonsexo,42,pppppfooooor(ommmmmuuuoaaaar(r(r(pppppppppppaaaaaar(r(r(r(dddottttttttddeeedddddeeeeeellllleaaassssssstkkkkkkxoooummmmmn~nnliiisssssssssiiiiilddoaaannnnnnddeeeeessssssseiietttttttdiiiZiiiittttkkkkkkaaaaaaar(r(r(eggggguuuoddddeeer(r(r(lr(r(kkkkkkkuoooouuuunsssssssssseeeeeeeekkkkkxxxxxxxoooooooooddd,281,ppppoooor(ommmmuuuuoaaar(r(r(pppppppppaaaaar(r(r(r(ddddttttttttr(deeeddddeeeeeeellllleaaasssssskkkkkkooummmmnniiissssssssiiiilddoaannnnnnndeeeeesssssssiitttttttiiiiiiktttkkkkkkaaaaar(r(r(r(eggggguuuodddeer(r(r(r(r(r(kkkkkkkoooouuunsssssssssieeeeeeegkkkkxxxxxxxooooooooddd,252,239,212,39,for(omar(par(ddedeelaasstomisidanddeesidiZar(egguder(kuunsexod,57,por(omar(par(tr(dedeelaaskomisidandeessitikar(egguder(kounsiegod,58,22,21,12
s03308,Constitución y composición de la comisión de trabajo y seguridad social,konstitusionikomposisiondelakomisiondetr(abaxisegur(idasosial,59,ppppkkkkkkkuuoooonnnnssssssiiiiiinntttttkuuuuuuuugusssssssseiiiiideeeeennnnn~n~niiiiiinkkkkkkgoooummmmppppppkkuuuooosssssseiiiiiiisssssssiiiiiiooooonnnnnddddeeeelllllldaaaaaakkkkkkkoooummmmndddiiiiiiisssssssiiiiioooonnndddddeeeedtttttr(r(r(r(laaaadbbbbbooaaaaaakkxxxxkkuuuiiiiiissssssiiiiinggggggguuuur(r(r(r(iiiiildddddddaaaaassssssssfouuuooosssssssssiiiiigggeaaaar(lllllllllllllllnnnnnn,377,kpppkkkkkkkuuoooonnnsssssiiiiinntttttuuuuuuuugussssssiiiildeeeeennnnn~niiiiingkkkkkgoooummmmktppppkkuuuoosssssliiiiiiisssssiiiiioooonnnnndddeeeelllllllaaaaakkkkkkkoommmmndddiiiiiisssssiiiiioooonnnddddeeeeetttttr(r(r(laaaar(bbbbbaaaaaxxxkkuuuiiiiissssssiiiinggggggguuur(r(r(r(iiiiiddddddeaaaaansssssssuuuooosssssssiiiigggeaaaar(lllllllllllllllnnnnnn,338,321,282,50,kuonsintkugusideeningumpkuosisionnddeelakomndisionnddetr(laadaxkusingur(idasfoossigar(,83,kuonsinttugusideeningukkuosisionnddeellakoomndisionnddetr(lar(baxkusingur(idensossigar(,83,33,35,11
s03314,Para más información Juan Carlos de Pablos,par(amasinfor(masionxuankar(lodepabls,34,pppppr(aaaar(r(r(aaaammmbbbuoaaannssssttdiiiinnmfffffffoooonmmmmmmboaaaenssssssssseiiiiooooooouumuuummmmmmmnnnnppppkkpfooooaaaannnmppkkkkkkkaaaaaar(r(r(nnmmmoooooooosdddddeeeepppppppppppoaaaaaoobbbbbbbr(lllllllluoooosssssssssssssssssssssooooof,235,pppppr(aaaar(r(r(aaaanmmbbbuoaaasssdiiiinnnfffffoooonmmmmmbboaaaessssssssiiiioooooounnuummmmmmnnnnkpppkkkooooaaaannnnppkkkkkkkaaaaaar(r(r(nnmmmoooooosdddddeeer(pppppppppaaaaaaobbbbbbbr(lllllllluooundssssssssssssssssssooo,211,205,180,37,pr(ar(ambanstimfoonmbensimunfonmpar(mosdepobr(os,44,pr(ar(ambasdinfoonmbessiununkonkar(mosder(pabr(undo,46,22,21,15
s03318,El órgano supremo del condominio es la asamblea general de condóminos,elor(anosupr(emodelkondominioeslasambleaxener(aldekondominos,57,dddlliiiilllldddaaooor(r(r(r(r(ooooooommmmmmbooooosssssssuuuuuuuuupppppr(r(r(deeeeeennmmmuuoooodddddeeeellllmkkkkkuooonnnmn~dtddoooonnmmmmmndiiiiiiiiinnnddeidboooooouuuottttdeeeeeeeeedlsddddlldeaaaassssttttaaaaanmmmmbdddlllldeeaaaaaaaxxxxxxxeeennnnndeeeer(aaaaaaalllllllddddddeeiinkkkkkkuoouunmmn~n~ddduuuuuummmmmmnn~liZiiiinmmgddguounnssgssssssssssssssssssssssdnddfff,355,dddlliiiir(llldddaaoor(r(r(r(r(r(oooooenmmmmmooooosssssuuuuuuuuupppppr(r(r(deeeeennnmmmuuuooodddddeeellllggkkkkuooonnnndddoooonnmmmmniiiiiiiinnndeidooooooooktktdeeeeeeeeellddddlldeaaaassstttr(aaaanmmmmddlllldeaaaaaaxxxxxxxeennnndeeer(r(r(aaaaaanllllllddddddeeinkkkkkkoounnmmddduuuummnnmnniiiinnmgdguounsssssssssssssssssssnn,309,302,257,69,lar(ommbosupr(deenmodeelkuondonndinddebdeldeasstambldeaxeennder(aaldenkuunduniZguunsnd,83,lar(enosupr(deenmodeelkuonndonindedokdeeldeassttr(addeaxeennder(aldenkounduniguun,77,40,36,21
s03337,"Consolidación, de la dimensión septentrional, de la política energética europea",kosilidasiondeladimesiosetetr(onaldelapolitikaner(xetikaeur(opea,61,akkkkkkkkkkkkkgoooooossssssseiiiillliiiidddddeaaaaaaadsssssssssiiiiidooooooooonnnndddddeeelllldeaaaddddddiiiinnndddeeeensssssssssiiiieoonnssssssttdeeeekkkttttttteeeeddntttttfkr(r(r(rr(ooammmmmmmmnaaaaaaaaallllllllln~mmmnmnpppmmdddddddeeeellllnaaaapppppppr(oor(lllliiliiin~ttttttikkkkkkeeaaennnnddeeeer(exxxxxxeeieedpppttttttiiiiikkkkkkkeaaoooggguuuugkkgggkgkpppppppppdeeeeeeeeeaaaaeeennnnnnbnm,384,r(kkkkkkkkkkkkooooossssssiiiilliiiiidddddeaaaaaaandssssssiiiiiddoooooooennnnldddeeelllldeaaanddddeiiinnnddeeeesssssssiiiioonnssssstteeekkkttttteeeedntttttfkr(r(r(rr(ooanmmmmmmnneaaaaaaaallllllllnmnnntnmnnddddddeeellllnaaatppppppr(oor(llllliiittttttikkkkkr(eaaannnddeeeer(xxxxxeieer(tpptttttdiiiikkkkkkkaaoooggguuuukkggggkggkpptppppdeeeeeeeeeaaaaeeennnnnnr(n,346,327,289,68,agosideadsidonnddeeldeadinddeensionstdektentr(analdeelapr(or(itikaenndder(exxetikagudeen,84,koossidendsidenddeeldenddennddeessionstektentr(analntdeelapr(or(itikandder(xer(ikagudeen,83,37,39,19
s03339,"En ""páginas"" podrás encontrar un listado de todas las páginas que tenemos hospedadas",enpaxinaspodr(asenkontr(aunlistaodetoalaspaxinasketenemosospedadas,64,ptttr(r(iiiiiiinmmmpttppppppaaaaaar(xxxxxxxiiiiinnnnddeaaaanssssspppppfuuuddddeer(r(r(r(aaaaansssssdeiiinnkkkkkguuuuntttttppr(r(r(r(r(aaaar(r(ouuuuunnnnnlliiiissssstttttttr(r(r(aaaaadddoooooddddddddednttttttttpr(uoooaaaaaalllddaaaaaasssstttttppppppaaaar(r(xxxxxiiiiinnddeaeesssskkkkkeeikttttttttteeeeennnnn~iiennmmmggguuooosssssssuuuuussssssttppppppdeeeedddddaaaaaaaaaadddddddoaakkkksssssssssssssssoookkppp,385,tttr(r(eiiiiinmmmttttpppppaaaaar(xxxxxiiiinnndeaaaassssspppppuuudddeer(r(r(r(aaaaassssdiiinnkkkkkguuuuntttttkr(r(r(r(r(aaar(r(r(ouuuunnnnniiiisssssttttttr(r(r(aaaaadddoooooddddddddeedtttttttdr(uoooaaaaaalllddaaaaasssstttttppppppaaaar(r(r(xxxxiiiinddeaeesssskkkkkgkkkttttttteeeeennnnniiennmmmggguuooosssssuuuussssskpppppppdeeeedddddaaaaaaaaaadddddddaakkkksssssssssssskkkpp,349,325,291,52,tr(impar(xinddensfuder(ansdenguuntpr(r(ar(unisttr(r(aadodentpr(aalaasstar(xinddeeskiktenenguosustdeadasp,94,tr(ipar(xindeasspuder(aasdinguuntr(r(ar(unisttr(r(aadoder(aalaasstar(xinddeesktenenguosusdeadasp,86,48,41,14
s03343,"Se dedica, al estudio de los problemas económicos y sociales de Guatemala",sededikalestudidelospr(oblmasekonomikosisosialedeguatemala,57,ttdtssssssssiiieeeedddneeeedddddddiiiiiiitkkkkkkgeaaaaalllldeeeessssssttttttr(liiiiddddddddeddddeeeoolldloooessssppppr(r(r(ooor(lllleeoommmmboaaannssssteiiigkkkkkkuoooonnmmmuooouuummbbbiiiiikkkkkkeoooosssssssiiiiiisssssssssssuuuuusssssssiiiiaoolllldeeelddddddeeeeggggguuuoaadddttttttteeenmmmmmbboaaaaammmmmnllleaenanaap,314,ttdtsssssssiiieeeeendneeeedddddddiiiiiiikkkkkkgaaaaalllldeeeesssssttttttr(liiiiddddddddeddddeeeoolldr(ooor(skpr(r(r(ooor(lnlleeer(mmmmboaaansssiiigkkkkkkoooonnmmuooouummbbbiiiikkkkkkoooessssssiiiiiisssssssssuuuuusssssssiiiiaaalllldeeelddddeeeeggggguuuoaaddttttttteeenmmmmbbuoaaaaannnnmnllleaenanr(ak,290,261,238,43,sindikaaldeessttr(idedelesspr(or(ommbanstikkuonmumbbiikoossisusiodeeldeegguadeenmbalaenanap,88,siendedikaaldeessttr(idedelor(pr(or(er(mbansikkoonmumbbiikkoessisusialdeeldeegguadeenmbalaenar(ak,91,46,43,16
s03344,"Contactar con la Universidad, los derechos de las marcas mencionadas, corresponde a sus respectivos propietarios",kontaktar(konanubr(sidadloder(etSodelasmar(kamesionadaskorespondeasusrespektibospr(opetar(is,85,kkkkkkkkkkkkoooonnntttttaaaaaalnntttttttaaaaaaaekkkkkgooolnndoooaanmmmaaoomler(r(r(eiiisssssssiiiiddddaaaaaddttttttslbr(lliooooodsddddeeddr(r(eeeeeittStStStStStSsseeeeedddddeeelllddaaaaddddnmmmbbaaaaaaakkkkkkkaaaaannnmmmndeeennssssssiieeennnnnnnaaaaaaaaaaaanssssstkkkkkkkooor(r(r(r(r(r(oosssssssdtppppppuuoooonnnnndddddeaaaaassssssssuuuuussssssssssstrrrrrrr(eeensssssttttttteeeekktttttttteiiimggggguooosssstpppppr(rr(r(r(oor(pppppppr(eeeipppttttttaaaaaaaadr(r(r(liiiiiieeessssssssssssssssstttts,466,kkkkkkkkkkkoooonnntttttaaaaaannndttttttaaaar(r(r(kkkkkgooolnndoooaannnnr(aooner(r(r(eiiissssssiiiiddddaaaaaedtttttnr(lleooooosdddeeddr(r(eeeeeektStSeeeeedddddeeelllddaaaaddnmmmbaaaaaaekkkkkkaaaaannnmmmneeeennssssssiieeennnnnnnaaaaaaaaaaaansssskkkkkkkooor(r(r(r(r(r(oosssssstppppppuuoooonnnnnnddddeaaaaasssssuuuuusssssssssskrrrr(r(eeenssssstttttteeeenkttttttttiiimggggguoosssstppppr(rr(r(r(oor(pppppr(eeeippttttttaaaaaaar(r(r(r(r(iiiiiieer(r(sssssssssssssr(dr(,424,394,351,70,koonntalntegonndamaomer(isidadbr(iosder(isdeelaadmbakandeensienanstkor(ostpuonnddeasustr(enstektiguosstpr(or(pr(itadiesst,113,koonntandar(gonndar(aoner(isidenosder(etSedeelaadmbekanensienanskor(osstpuonnddeasusenstenktiguosstpr(or(pr(itar(ier(,106,56,48,26
s03345,"Matricula de primer curso, por primera vez",matr(ikuladepr(imer(kur(sopor(pr(imer(abes,35,pffppmmmmmmmmmaaannssttttttr(llliiiiinkkkkkkr(nmmndddaaaadddddddeeeeepptttdeeeennnmmddddeenllllr(ldpkkkkkguuuumuuuuusssssttouoouugbppppppfoor(r(r(r(r(pptttpppr(r(nnnnmmmnndddeaaar(dr(aaaaaaaaddddddeeeeeeeesssssssssssssssssssssptttt,219,mmmmmmmmnaaassttttttr(r(llliiiinkkkkkkr(nnmnddaaaaddddddeeeeepptttdeeeennnmmlddeenlr(r(r(r(lr(pkkkkkguuuuuuuuusssssuuuouggbppppppoor(r(r(r(ppttkppr(r(nnnnmmmnnddeaaar(r(r(aaaaaaaaddddeeeeeeeesssssssssssssssssskttt,196,191,168,38,mansttr(inndaddedeenddeendgumusttofor(pr(ndder(r(aaddeessp,53,nassttr(inndaddedeenddeengusupor(pr(ndder(aaddeeskt,47,32,28,12
